dt,open,high,low,close,volume
2026-09-09 10:50:00,275.1,275.8,275.1,275.8,2.0
2026-09-09 10:51:00,270.9,270.9,270.8,270.8,12.0
2026-09-09 10:52:00,271.05,271.05,271.05,271.05,2.0
2026-09-09 10:55:00,277.95,279.55,277.95,279.05,12.0
2026-09-09 10:56:00,278.85,278.85,278.85,278.85,1.0
2026-09-09 10:58:00,278.25,279.4,276.25,278.35,12.0
2026-09-09 11:00:00,280.7,285.2,279.65,285.2,5.0
2026-09-09 11:01:00,287.2,287.2,287.2,287.2,1.0
2026-09-09 11:02:00,283.4,283.4,283.4,283.4,3.0
2026-09-09 11:03:00,284.8,285.7,284.75,285.7,7.0
2026-09-09 11:06:00,280.0,280.0,280.0,280.0,6.0
2026-09-09 11:07:00,282.9,282.9,282.9,282.9,2.0
2026-09-09 11:11:00,279.55,279.55,279.55,279.55,1.0
2026-09-09 11:12:00,279.1,279.6,279.1,279.6,2.0
2026-09-09 11:18:00,274.85,274.85,274.85,274.85,2.0
2026-09-09 11:19:00,281.0,281.0,281.0,281.0,4.0
2026-09-09 11:20:00,283.0,284.15,283.0,284.15,5.0
2026-09-09 11:21:00,278.85,279.05,278.85,278.85,3.0
2026-09-09 11:22:00,275.0,275.0,275.0,275.0,5.0
2026-09-09 11:25:00,279.7,279.7,279.7,279.7,1.0
2026-09-09 11:27:00,277.35,277.35,276.45,276.45,2.0
2026-09-09 11:28:00,277.75,277.8,277.2,277.35,7.0
2026-09-09 11:29:00,278.7,278.7,278.7,278.7,1.0
2026-09-09 11:30:00,279.25,279.35,279.25,279.35,2.0
2026-09-09 11:31:00,276.95,276.95,276.95,276.95,1.0
2026-09-09 11:34:00,278.5,278.5,278.5,278.5,1.0
2026-09-09 11:35:00,278.85,278.85,278.85,278.85,1.0
2026-09-09 11:37:00,274.4,274.4,274.4,274.4,1.0
2026-09-09 11:40:00,275.75,275.75,275.75,275.75,1.0
2026-09-09 11:41:00,279.0,279.0,279.0,279.0,1.0
2026-09-09 11:44:00,283.8,283.8,283.75,283.75,2.0
2026-09-09 11:45:00,283.75,283.75,283.75,283.75,1.0
2026-09-09 11:46:00,282.9,282.9,281.1,281.75,7.0
2026-09-09 11:47:00,282.05,282.05,282.05,282.05,1.0
2026-09-09 11:48:00,279.0,279.0,279.0,279.0,1.0
2026-09-09 11:49:00,276.1,276.1,276.1,276.1,1.0
2026-09-09 11:50:00,275.0,275.0,275.0,275.0,5.0
2026-09-09 11:51:00,268.9,268.9,268.9,268.9,1.0
2026-09-09 11:52:00,269.25,269.65,266.85,266.9,14.0
2026-09-09 11:53:00,264.7,268.0,263.1,268.0,9.0
2026-09-09 11:54:00,267.75,267.75,264.1,264.1,14.0
2026-09-09 11:55:00,264.2,264.2,262.0,262.0,9.0
2026-09-09 11:56:00,261.35,261.45,261.35,261.45,2.0
2026-09-09 11:57:00,261.8,261.8,260.65,260.75,8.0
2026-09-09 11:58:00,260.75,260.8,258.0,258.0,25.0
2026-09-09 11:59:00,256.0,256.0,249.7,252.7,35.0
2026-09-09 12:00:00,253.6,253.6,250.1,250.8,28.0
2026-09-09 12:01:00,250.1,250.1,245.15,249.55,89.0
2026-09-09 12:02:00,249.7,250.25,247.0,247.1,52.0
2026-09-09 12:03:00,247.0,250.2,247.0,250.2,9.0
2026-09-09 12:04:00,248.6,249.95,248.6,249.95,3.0
2026-09-09 12:05:00,250.3,251.3,248.6,248.6,10.0
2026-09-09 12:06:00,246.9,248.85,246.55,246.55,19.0
2026-09-09 12:07:00,246.8,248.6,246.0,246.35,15.0
2026-09-09 12:08:00,246.0,249.55,245.8,249.55,13.0
2026-09-09 12:09:00,249.9,249.9,247.4,247.4,5.0
2026-09-09 12:10:00,246.9,247.55,246.5,246.9,18.0
2026-09-09 12:11:00,247.1,248.1,247.1,247.85,6.0
2026-09-09 12:12:00,250.0,252.55,250.0,252.4,22.0
2026-09-09 12:13:00,253.0,254.0,251.1,253.0,68.0
2026-09-09 12:14:00,253.0,253.0,251.8,252.1,13.0
2026-09-09 12:15:00,252.05,253.0,250.85,251.45,30.0
2026-09-09 12:16:00,250.5,250.5,249.0,249.25,10.0
2026-09-09 12:17:00,249.9,251.85,249.9,251.35,13.0
2026-09-09 12:18:00,251.9,251.9,249.5,249.5,11.0
2026-09-09 12:19:00,249.7,250.2,247.9,250.15,12.0
2026-09-09 12:21:00,251.0,251.95,251.0,251.05,32.0
2026-09-09 12:22:00,249.7,250.4,247.0,247.0,35.0
2026-09-09 12:23:00,246.95,248.5,246.95,248.5,8.0
2026-09-09 12:24:00,251.95,253.3,251.9,253.3,14.0
2026-09-09 12:25:00,251.65,253.4,251.4,253.4,11.0
2026-09-09 12:26:00,255.0,258.3,255.0,257.0,30.0
2026-09-09 12:27:00,258.8,258.8,257.35,257.5,12.0
2026-09-09 12:28:00,256.95,260.35,256.9,260.35,34.0
2026-09-09 12:29:00,261.0,265.0,261.0,265.0,14.0
2026-09-09 12:30:00,265.6,268.6,265.2,267.45,42.0
2026-09-09 12:31:00,269.0,270.9,267.4,270.85,31.0
2026-09-09 12:32:00,270.7,275.0,270.5,275.0,23.0
2026-09-09 12:33:00,275.3,293.3,274.35,290.95,78.0
2026-09-09 12:34:00,287.0,292.4,284.8,288.0,62.0
2026-09-09 12:35:00,289.9,305.0,289.9,299.6,95.0
2026-09-09 12:36:00,299.55,301.8,297.5,299.0,63.0
2026-09-09 12:37:00,298.3,302.75,298.3,300.85,10.0
2026-09-09 12:38:00,301.55,301.55,299.1,299.1,12.0
2026-09-09 12:39:00,298.55,301.2,297.4,300.25,36.0
2026-09-09 12:40:00,301.3,301.35,299.65,300.25,25.0
2026-09-09 12:41:00,297.35,302.5,293.25,302.5,25.0
2026-09-09 12:42:00,303.7,309.85,303.6,308.65,19.0
2026-09-09 12:43:00,309.5,310.0,303.6,305.55,30.0
2026-09-09 12:44:00,306.4,306.4,302.85,302.85,4.0
2026-09-09 12:45:00,302.85,302.85,297.0,297.9,7.0
2026-09-09 12:46:00,300.6,301.75,300.55,300.9,6.0
2026-09-09 12:47:00,301.15,301.15,301.15,301.15,4.0
2026-09-09 12:49:00,309.4,310.0,298.0,299.45,17.0
2026-09-09 12:50:00,300.3,302.0,298.05,302.0,7.0
2026-09-09 12:51:00,298.55,299.2,298.55,299.2,2.0
2026-09-09 12:52:00,303.65,303.65,303.65,303.65,2.0
2026-09-09 12:53:00,301.0,301.45,294.85,294.85,6.0
2026-09-09 12:54:00,291.75,291.75,288.35,288.35,10.0
2026-09-09 12:55:00,288.35,291.95,286.7,291.75,75.0
2026-09-09 12:56:00,300.55,300.8,299.95,299.95,16.0
2026-09-09 12:57:00,300.6,301.0,300.55,300.55,12.0
2026-09-09 12:58:00,302.75,305.0,302.7,305.0,3.0
2026-09-09 12:59:00,304.45,304.45,304.0,304.0,10.0
2026-09-09 13:00:00,303.85,303.85,300.8,300.8,2.0
2026-09-09 13:01:00,299.2,299.55,299.2,299.45,4.0
2026-09-09 13:02:00,295.8,295.8,293.3,293.3,9.0
2026-09-09 13:03:00,291.2,294.55,291.05,294.55,28.0
2026-09-09 13:04:00,292.05,293.1,290.35,293.1,10.0
2026-09-09 13:05:00,290.3,290.3,290.3,290.3,1.0
2026-09-09 13:06:00,294.7,294.7,294.6,294.6,2.0
2026-09-09 13:07:00,292.65,299.0,292.65,299.0,4.0
2026-09-09 13:09:00,294.0,294.0,293.25,293.25,2.0
2026-09-09 13:10:00,289.05,289.05,288.3,288.3,3.0
2026-09-09 13:11:00,291.5,291.5,288.3,288.3,2.0
2026-09-09 13:13:00,287.35,287.35,287.35,287.35,1.0
2026-09-09 13:15:00,288.5,288.5,287.55,287.55,2.0
2026-09-09 13:16:00,287.35,287.55,287.35,287.55,14.0
2026-09-09 13:17:00,285.55,285.55,285.55,285.55,1.0
2026-09-09 13:18:00,287.3,287.3,287.3,287.3,1.0
2026-09-09 13:20:00,283.2,285.0,283.2,285.0,3.0
2026-09-09 13:21:00,290.0,290.6,290.0,290.6,16.0
2026-09-09 13:22:00,292.0,292.0,288.0,288.0,10.0
2026-09-09 13:23:00,285.65,285.65,285.65,285.65,1.0
2026-09-09 13:26:00,292.5,292.5,292.5,292.5,1.0
2026-09-09 13:28:00,291.85,295.0,291.45,295.0,6.0
2026-09-09 13:29:00,295.0,298.2,295.0,298.2,2.0
2026-09-09 13:30:00,296.7,296.7,296.7,296.7,1.0
2026-09-09 13:31:00,295.45,295.45,295.3,295.3,13.0
2026-09-09 13:32:00,292.5,292.55,292.5,292.55,4.0
2026-09-09 13:33:00,287.0,287.0,287.0,287.0,1.0
2026-09-09 13:34:00,289.0,289.0,289.0,289.0,1.0
2026-09-09 13:37:00,290.35,290.35,290.35,290.35,1.0
2026-09-09 13:38:00,292.0,293.2,292.0,293.2,4.0
2026-09-09 13:39:00,295.0,295.0,295.0,295.0,2.0
2026-09-09 13:44:00,293.9,293.9,293.9,293.9,2.0
2026-09-09 13:46:00,289.35,289.35,288.0,288.0,8.0
2026-09-09 13:54:00,286.45,286.6,285.05,285.05,11.0
2026-09-09 13:55:00,283.7,284.5,282.6,282.6,4.0
2026-09-09 13:56:00,283.8,283.8,283.8,283.8,4.0
2026-09-09 14:00:00,295.0,298.0,295.0,298.0,3.0
2026-09-09 14:01:00,298.65,300.0,298.65,300.0,4.0
2026-09-09 14:02:00,299.3,299.3,299.3,299.3,1.0
2026-09-09 14:04:00,295.05,295.05,293.75,293.8,3.0
2026-09-09 14:06:00,298.65,298.65,297.35,297.35,2.0
2026-09-09 14:08:00,290.8,290.8,290.8,290.8,1.0
2026-09-09 14:09:00,290.8,290.8,290.8,290.8,1.0
2026-09-09 14:12:00,288.55,290.8,288.55,290.6,10.0
2026-09-09 14:13:00,290.7,291.1,287.45,287.6,14.0
2026-09-09 14:15:00,285.0,285.0,285.0,285.0,1.0
2026-09-09 14:16:00,280.0,280.0,277.7,277.7,14.0
2026-09-09 14:17:00,282.9,282.95,282.9,282.95,5.0
2026-09-09 14:24:00,283.05,283.05,282.95,282.95,5.0
2026-09-09 14:30:00,284.25,284.25,275.35,275.35,9.0
2026-09-09 14:31:00,278.35,279.65,275.05,275.05,3.0
2026-09-09 14:32:00,275.0,275.0,273.65,273.65,12.0
2026-09-09 14:34:00,271.05,271.05,270.15,270.15,2.0
2026-09-09 14:35:00,270.25,270.25,270.1,270.1,2.0
2026-09-09 14:38:00,265.1,265.1,260.8,260.8,6.0
2026-09-09 14:39:00,260.8,262.75,260.8,262.4,6.0
2026-09-09 14:40:00,263.4,263.55,259.7,259.7,21.0
2026-09-09 14:41:00,262.6,263.7,261.55,261.65,7.0
2026-09-09 14:43:00,261.65,261.65,261.0,261.0,9.0
2026-09-09 14:44:00,260.0,260.0,260.0,260.0,2.0
2026-09-09 14:45:00,259.65,259.65,255.05,255.05,33.0
2026-09-09 14:46:00,256.45,258.45,256.45,257.5,4.0
2026-09-09 14:47:00,255.65,259.7,255.65,259.7,21.0
2026-09-09 14:48:00,260.35,260.35,259.0,259.0,3.0
2026-09-09 14:49:00,259.0,261.35,259.0,261.35,32.0
2026-09-09 14:50:00,260.0,263.2,259.2,262.2,9.0
2026-09-09 14:51:00,261.65,261.65,260.0,260.0,30.0
2026-09-09 14:53:00,260.0,260.8,260.0,260.8,13.0
2026-09-09 14:54:00,262.8,262.8,262.8,262.8,1.0
2026-09-09 14:55:00,261.55,261.95,260.35,260.35,7.0
2026-09-09 14:56:00,260.35,261.0,257.25,257.25,6.0
2026-09-09 14:57:00,258.25,258.25,258.25,258.25,1.0
2026-09-09 14:58:00,260.1,260.1,260.1,260.1,2.0
2026-09-09 14:59:00,259.25,259.25,259.25,259.25,1.0
2026-09-09 15:00:00,258.0,260.2,258.0,260.2,4.0
2026-09-09 15:01:00,259.15,259.95,259.15,259.95,3.0
2026-09-09 15:02:00,255.85,255.85,255.85,255.85,2.0
2026-09-09 15:03:00,250.0,252.0,249.85,250.6,19.0
2026-09-09 15:04:00,248.8,249.5,240.0,241.25,23.0
2026-09-09 15:05:00,241.65,243.4,236.25,241.25,63.0
2026-09-09 15:06:00,241.0,241.8,238.55,239.9,62.0
2026-09-09 15:07:00,243.25,244.0,241.8,244.0,18.0
2026-09-09 15:08:00,245.75,249.05,245.75,249.05,43.0
2026-09-09 15:09:00,250.0,250.0,247.1,247.1,78.0
2026-09-09 15:10:00,250.0,251.0,249.6,250.3,66.0
2026-09-09 15:11:00,250.15,251.55,248.5,249.2,8.0
2026-09-09 15:12:00,248.85,249.5,246.6,247.95,16.0
2026-09-09 15:13:00,247.85,249.1,247.85,249.0,39.0
2026-09-09 15:14:00,249.35,249.35,248.35,248.55,17.0
2026-09-09 15:15:00,247.5,249.2,243.15,249.2,34.0
2026-09-09 15:16:00,247.05,247.05,245.4,245.4,4.0
2026-09-09 15:17:00,245.4,245.45,244.95,245.1,27.0
2026-09-09 15:18:00,245.15,245.15,243.0,243.1,10.0
2026-09-09 15:19:00,242.4,245.0,242.15,244.05,53.0
2026-09-09 15:20:00,246.1,246.1,238.45,243.15,175.0
2026-09-09 15:21:00,240.85,240.85,240.6,240.7,7.0
2026-09-09 15:22:00,241.15,241.15,240.7,240.7,3.0
2026-09-09 15:23:00,239.0,239.0,233.7,238.35,52.0
2026-09-09 15:24:00,239.95,241.0,239.7,241.0,7.0
2026-09-09 15:25:00,240.8,241.3,239.6,239.6,10.0
2026-09-09 15:26:00,239.8,240.75,237.55,237.6,15.0
2026-09-09 15:27:00,240.0,240.45,239.1,239.4,17.0
2026-09-09 15:28:00,238.1,239.15,235.85,237.5,31.0
2026-09-09 15:29:00,233.1,236.55,230.5,235.2,79.0
2026-09-10 09:15:00,245.0,245.0,204.55,227.9,246.0
2026-09-10 09:16:00,227.15,227.25,215.55,216.5,151.0
2026-09-10 09:17:00,216.75,228.95,214.7,228.95,90.0
2026-09-10 09:18:00,228.15,235.1,228.1,230.85,161.0
2026-09-10 09:19:00,231.05,231.8,223.65,226.8,207.0
2026-09-10 09:20:00,225.15,226.4,218.0,220.2,80.0
2026-09-10 09:21:00,219.45,228.8,219.4,223.55,73.0
2026-09-10 09:22:00,223.45,224.35,209.65,210.95,95.0
2026-09-10 09:23:00,210.4,211.1,204.55,208.15,206.0
2026-09-10 09:24:00,208.1,212.55,207.75,211.75,69.0
2026-09-10 09:25:00,211.4,211.4,208.0,209.15,41.0
2026-09-10 09:26:00,210.65,214.4,208.1,214.4,46.0
2026-09-10 09:27:00,215.75,220.4,214.2,216.4,66.0
2026-09-10 09:28:00,218.0,221.35,217.05,219.75,52.0
2026-09-10 09:29:00,219.7,220.35,214.6,215.55,101.0
2026-09-10 09:30:00,215.65,215.65,209.6,210.8,92.0
2026-09-10 09:31:00,210.0,210.6,205.3,207.75,111.0
2026-09-10 09:32:00,207.0,210.0,207.0,208.7,77.0
2026-09-10 09:33:00,207.8,215.1,207.75,214.95,57.0
2026-09-10 09:34:00,213.95,213.95,210.9,212.35,45.0
2026-09-10 09:35:00,210.85,211.7,209.15,209.35,33.0
2026-09-10 09:36:00,211.2,211.55,208.55,211.55,65.0
2026-09-10 09:37:00,212.35,213.4,210.1,210.2,34.0
2026-09-10 09:38:00,209.0,209.0,205.6,205.75,52.0
2026-09-10 09:39:00,205.4,206.5,204.25,205.0,48.0
2026-09-10 09:40:00,204.9,207.4,204.0,207.4,126.0
2026-09-10 09:41:00,207.95,207.95,206.0,206.05,14.0
2026-09-10 09:42:00,206.05,212.9,206.05,212.75,15.0
2026-09-10 09:43:00,212.45,219.25,212.45,212.6,100.0
2026-09-10 09:44:00,210.55,210.55,209.2,209.2,35.0
2026-09-10 09:45:00,210.1,211.05,210.1,210.95,6.0
2026-09-10 09:46:00,209.25,210.6,207.95,210.6,6.0
2026-09-10 09:47:00,208.0,211.2,205.5,211.2,47.0
2026-09-10 09:48:00,211.5,214.8,210.85,214.65,148.0
2026-09-10 09:49:00,214.0,215.1,211.9,213.95,161.0
2026-09-10 09:50:00,215.65,219.5,215.65,218.45,118.0
2026-09-10 09:51:00,219.1,222.15,218.45,219.6,269.0
2026-09-10 09:52:00,220.45,222.05,217.05,218.85,250.0
2026-09-10 09:53:00,220.8,221.65,217.0,217.0,125.0
2026-09-10 09:54:00,216.8,219.0,215.4,215.45,118.0
2026-09-10 09:55:00,216.2,216.2,213.9,215.7,41.0
2026-09-10 09:56:00,214.9,219.3,214.9,218.6,11.0
2026-09-10 09:57:00,218.65,218.9,211.4,211.4,38.0
2026-09-10 09:58:00,211.3,212.35,209.1,209.25,92.0
2026-09-10 09:59:00,209.65,210.4,208.45,210.4,57.0
2026-09-10 10:00:00,210.45,210.5,206.75,207.6,40.0
2026-09-10 10:01:00,207.0,207.75,206.35,206.5,23.0
2026-09-10 10:02:00,206.3,206.85,202.0,202.95,76.0
2026-09-10 10:03:00,202.3,204.2,202.3,203.8,48.0
2026-09-10 10:04:00,203.35,207.25,203.3,206.55,25.0
2026-09-10 10:05:00,207.8,209.25,207.55,208.7,17.0
2026-09-10 10:06:00,207.35,207.5,205.25,205.55,36.0
2026-09-10 10:07:00,205.05,206.85,205.0,205.0,90.0
2026-09-10 10:08:00,205.15,205.2,201.35,201.95,30.0
2026-09-10 10:09:00,201.45,205.3,200.2,205.0,44.0
2026-09-10 10:10:00,205.3,205.3,202.95,204.55,34.0
2026-09-10 10:11:00,204.65,205.35,204.1,204.55,29.0
2026-09-10 10:12:00,205.2,205.25,202.65,204.4,13.0
2026-09-10 10:13:00,203.45,203.45,202.0,202.05,10.0
2026-09-10 10:14:00,202.1,205.25,201.65,205.25,44.0
2026-09-10 10:15:00,205.65,210.05,205.3,210.0,101.0
2026-09-10 10:16:00,211.0,213.25,211.0,213.25,65.0
2026-09-10 10:17:00,213.75,216.55,213.75,213.8,80.0
2026-09-10 10:18:00,214.75,217.05,213.75,213.75,40.0
2026-09-10 10:19:00,214.15,214.25,212.05,212.35,47.0
2026-09-10 10:20:00,211.9,213.0,208.9,209.0,47.0
2026-09-10 10:21:00,209.45,209.45,206.95,206.95,30.0
2026-09-10 10:22:00,207.0,209.2,206.9,209.2,5.0
2026-09-10 10:23:00,209.15,214.0,209.15,213.85,14.0
2026-09-10 10:24:00,212.85,213.2,209.85,210.6,22.0
2026-09-10 10:25:00,210.2,211.15,208.4,211.1,19.0
2026-09-10 10:26:00,212.85,212.95,209.2,211.1,28.0
2026-09-10 10:27:00,211.05,211.05,208.0,208.0,45.0
2026-09-10 10:28:00,208.2,209.8,206.8,207.1,70.0
2026-09-10 10:29:00,207.25,208.2,207.25,208.2,10.0
2026-09-10 10:30:00,210.25,212.45,209.85,211.9,21.0
2026-09-10 10:31:00,212.4,212.45,209.1,209.7,41.0
2026-09-10 10:32:00,209.7,210.05,208.55,208.55,34.0
2026-09-10 10:33:00,209.2,210.05,208.3,210.05,15.0
2026-09-10 10:34:00,209.45,210.15,208.25,210.1,5.0
2026-09-10 10:35:00,210.1,210.1,210.1,210.1,1.0
2026-09-10 10:36:00,212.0,212.3,210.55,210.55,9.0
2026-09-10 10:37:00,210.45,210.45,210.45,210.45,1.0
2026-09-10 10:38:00,210.05,215.0,210.05,213.9,19.0
2026-09-10 10:39:00,214.15,215.9,214.15,215.5,23.0
2026-09-10 10:40:00,215.95,218.9,215.95,217.7,95.0
2026-09-10 10:41:00,217.0,217.55,215.6,215.6,47.0
2026-09-10 10:42:00,214.9,218.15,213.95,217.6,61.0
2026-09-10 10:43:00,217.3,218.0,215.6,215.6,26.0
2026-09-10 10:44:00,216.25,223.9,216.25,223.4,116.0
2026-09-10 10:45:00,222.5,225.0,218.0,219.0,173.0
2026-09-10 10:46:00,218.0,218.0,214.4,214.4,56.0
2026-09-10 10:47:00,213.55,214.95,213.55,214.3,10.0
2026-09-10 10:48:00,212.7,212.7,208.4,208.6,53.0
2026-09-10 10:49:00,210.25,211.8,209.75,210.0,36.0
2026-09-10 10:50:00,209.2,209.35,206.6,207.3,83.0
2026-09-10 10:51:00,207.65,207.9,204.9,207.8,21.0
2026-09-10 10:52:00,208.25,208.6,206.55,206.55,24.0
2026-09-10 10:53:00,205.85,206.25,202.9,204.55,27.0
2026-09-10 10:54:00,204.1,204.15,202.0,202.2,80.0
2026-09-10 10:55:00,202.5,202.65,192.6,198.4,298.0
2026-09-10 10:56:00,199.05,200.4,197.3,198.7,66.0
2026-09-10 10:57:00,198.65,201.75,198.65,201.75,29.0
2026-09-10 10:58:00,203.9,204.0,201.3,201.55,67.0
2026-09-10 10:59:00,201.7,203.95,201.7,203.1,7.0
2026-09-10 11:00:00,203.4,205.4,203.3,205.4,42.0
2026-09-10 11:01:00,205.15,206.55,205.0,206.1,17.0
2026-09-10 11:02:00,206.55,206.55,204.0,204.0,19.0
2026-09-10 11:03:00,205.8,207.4,204.65,204.65,14.0
2026-09-10 11:04:00,207.25,208.05,206.65,207.2,11.0
