dt,open,high,low,close,volume
2026-09-17 10:58:00,359.95,365.0,359.95,365.0,9.0
2026-09-17 10:59:00,366.6,369.4,366.6,369.4,3.0
2026-09-17 11:00:00,370.0,375.05,370.0,375.05,20.0
2026-09-17 11:01:00,375.45,383.25,375.45,377.55,47.0
2026-09-17 11:02:00,378.4,379.65,378.0,379.5,4.0
2026-09-17 11:03:00,380.1,396.0,380.1,393.9,35.0
2026-09-17 11:04:00,396.0,396.0,393.35,396.0,23.0
2026-09-17 11:05:00,398.85,401.1,398.85,400.0,32.0
2026-09-17 11:06:00,399.6,412.85,399.6,403.25,52.0
2026-09-17 11:07:00,407.45,413.55,407.45,413.55,9.0
2026-09-17 11:08:00,414.0,416.45,409.95,416.45,118.0
2026-09-17 11:09:00,415.75,415.75,410.0,410.6,11.0
2026-09-17 11:10:00,414.6,420.0,411.05,419.1,76.0
2026-09-17 11:11:00,413.9,417.0,413.9,417.0,81.0
2026-09-17 11:12:00,416.45,416.45,409.2,409.2,117.0
2026-09-17 11:13:00,406.25,408.0,403.55,406.35,18.0
2026-09-17 11:14:00,401.85,403.3,400.7,403.3,6.0
2026-09-17 11:15:00,405.85,406.45,400.25,400.3,75.0
2026-09-17 11:16:00,400.8,403.0,399.9,400.8,23.0
2026-09-17 11:17:00,398.05,398.1,390.7,390.7,27.0
2026-09-17 11:18:00,390.6,391.25,386.0,386.0,16.0
2026-09-17 11:19:00,384.05,384.45,382.9,382.9,11.0
2026-09-17 11:20:00,380.6,382.0,378.65,380.0,20.0
2026-09-17 11:21:00,375.3,382.45,373.8,382.45,76.0
2026-09-17 11:22:00,383.0,388.15,382.0,388.15,43.0
2026-09-17 11:23:00,387.05,387.05,382.0,383.4,20.0
2026-09-17 11:24:00,383.0,383.0,380.95,380.95,4.0
2026-09-17 11:25:00,380.0,382.0,379.0,382.0,9.0
2026-09-17 11:26:00,379.2,385.0,379.2,385.0,8.0
2026-09-17 11:27:00,385.85,390.0,385.85,389.55,20.0
2026-09-17 11:28:00,391.0,391.0,387.0,387.0,5.0
2026-09-17 11:29:00,386.85,386.9,384.3,384.3,32.0
2026-09-17 11:30:00,385.5,393.0,385.5,390.9,9.0
2026-09-17 11:31:00,386.35,386.35,386.35,386.35,1.0
2026-09-17 11:32:00,381.9,381.95,378.0,378.0,17.0
2026-09-17 11:33:00,377.1,383.0,376.55,380.25,14.0
2026-09-17 11:34:00,379.35,380.35,377.3,377.3,3.0
2026-09-17 11:35:00,383.85,384.0,383.85,384.0,5.0
2026-09-17 11:37:00,380.3,382.25,380.3,382.25,4.0
2026-09-17 11:38:00,376.75,380.0,376.75,380.0,48.0
2026-09-17 11:39:00,376.75,378.25,376.75,377.2,22.0
2026-09-17 11:40:00,375.0,375.75,369.6,371.85,22.0
2026-09-17 11:41:00,370.45,370.45,370.4,370.4,3.0
2026-09-17 11:42:00,364.0,366.0,362.35,362.35,12.0
2026-09-17 11:43:00,364.15,364.15,356.55,360.0,49.0
2026-09-17 11:44:00,361.0,361.0,353.7,354.5,22.0
2026-09-17 11:45:00,357.35,362.0,353.8,362.0,11.0
2026-09-17 11:46:00,363.0,367.0,362.05,367.0,10.0
2026-09-17 11:47:00,368.0,369.9,362.0,362.0,5.0
2026-09-17 11:48:00,362.0,364.9,361.2,362.25,38.0
2026-09-17 11:49:00,362.1,362.1,360.9,361.35,7.0
2026-09-17 11:50:00,360.15,360.15,360.15,360.15,28.0
2026-09-17 11:51:00,357.25,358.1,347.65,347.65,22.0
2026-09-17 11:52:00,351.9,351.95,343.2,346.9,29.0
2026-09-17 11:53:00,345.85,355.0,345.85,355.0,21.0
2026-09-17 11:54:00,355.0,355.0,348.35,348.35,14.0
2026-09-17 11:55:00,347.2,349.0,347.2,348.2,7.0
2026-09-17 11:56:00,343.0,343.6,340.35,340.35,24.0
2026-09-17 11:57:00,339.0,340.0,330.0,332.45,68.0
2026-09-17 11:58:00,337.15,337.25,333.5,335.6,92.0
2026-09-17 11:59:00,334.75,335.15,328.55,328.55,216.0
2026-09-17 12:00:00,328.35,331.45,324.0,331.35,65.0
2026-09-17 12:01:00,330.6,334.0,326.9,332.3,30.0
2026-09-17 12:02:00,332.5,332.5,330.0,331.5,11.0
2026-09-17 12:03:00,332.0,335.0,331.35,335.0,92.0
2026-09-17 12:04:00,336.0,337.05,334.0,334.0,11.0
2026-09-17 12:05:00,333.3,333.4,331.45,331.45,13.0
2026-09-17 12:06:00,330.0,330.0,316.65,321.2,53.0
2026-09-17 12:07:00,320.0,320.0,304.85,308.45,99.0
2026-09-17 12:08:00,307.0,311.35,307.0,309.2,45.0
2026-09-17 12:09:00,309.25,310.0,306.45,308.95,148.0
2026-09-17 12:10:00,309.05,310.0,306.7,308.9,112.0
2026-09-17 12:11:00,309.3,309.7,301.2,304.35,54.0
2026-09-17 12:12:00,306.8,307.1,303.7,306.8,22.0
2026-09-17 12:13:00,307.0,308.2,305.4,306.0,138.0
2026-09-17 12:14:00,305.6,307.7,303.55,307.7,108.0
2026-09-17 12:15:00,306.2,309.0,304.45,309.0,62.0
2026-09-17 12:16:00,309.3,309.3,307.6,308.05,12.0
2026-09-17 12:17:00,306.2,306.35,302.8,304.05,24.0
2026-09-17 12:18:00,300.1,302.9,297.4,302.9,34.0
2026-09-17 12:19:00,301.25,306.9,301.25,302.0,112.0
2026-09-17 12:20:00,302.2,303.4,301.9,302.3,20.0
2026-09-17 12:21:00,303.2,304.3,302.35,303.8,32.0
2026-09-17 12:22:00,303.2,303.2,293.35,294.9,42.0
2026-09-17 12:23:00,293.2,293.4,288.45,291.0,79.0
2026-09-17 12:24:00,291.85,296.6,291.85,296.6,28.0
2026-09-17 12:25:00,297.85,298.0,295.85,298.0,11.0
2026-09-17 12:26:00,299.9,302.2,299.0,301.4,21.0
2026-09-17 12:27:00,302.2,303.0,300.8,300.8,23.0
2026-09-17 12:28:00,301.5,303.6,299.55,299.75,28.0
2026-09-17 12:29:00,301.0,301.2,298.4,301.2,11.0
2026-09-17 12:30:00,303.0,305.0,303.0,305.0,17.0
2026-09-17 12:31:00,305.2,308.0,305.05,306.4,17.0
2026-09-17 12:32:00,305.4,305.4,302.0,303.6,13.0
2026-09-17 12:33:00,302.95,303.2,302.0,302.0,10.0
2026-09-17 12:34:00,300.45,303.0,300.45,302.5,84.0
2026-09-17 12:35:00,301.05,301.05,298.65,300.25,47.0
2026-09-17 12:36:00,297.3,297.3,295.0,295.9,21.0
2026-09-17 12:37:00,294.8,294.9,292.15,294.0,53.0
2026-09-17 12:38:00,291.75,294.0,291.75,292.5,32.0
2026-09-17 12:39:00,293.0,296.0,293.0,293.85,66.0
2026-09-17 12:40:00,293.85,295.8,292.6,294.85,29.0
2026-09-17 12:41:00,292.65,293.4,292.5,293.4,14.0
2026-09-17 12:42:00,293.7,295.3,292.0,295.3,9.0
2026-09-17 12:43:00,295.35,298.0,295.3,298.0,16.0
2026-09-17 12:44:00,299.0,302.3,299.0,301.5,34.0
2026-09-17 12:45:00,303.0,303.0,301.9,302.2,6.0
2026-09-17 12:46:00,303.0,303.5,300.15,301.5,22.0
2026-09-17 12:47:00,301.95,307.0,301.2,307.0,56.0
2026-09-17 12:48:00,307.0,309.25,307.0,307.9,123.0
2026-09-17 12:49:00,308.0,310.0,308.0,310.0,39.0
2026-09-17 12:50:00,309.5,311.45,305.95,307.0,48.0
2026-09-17 12:51:00,304.85,309.0,304.85,308.55,17.0
2026-09-17 12:52:00,308.1,310.0,304.15,306.85,134.0
2026-09-17 12:53:00,306.85,306.85,305.0,305.15,111.0
2026-09-17 12:54:00,303.65,306.0,301.85,306.0,30.0
2026-09-17 12:55:00,307.0,308.0,306.45,306.45,9.0
2026-09-17 12:56:00,306.2,309.0,305.0,309.0,10.0
2026-09-17 12:57:00,308.6,309.5,306.75,306.75,8.0
2026-09-17 12:58:00,304.3,304.3,303.8,304.25,6.0
2026-09-17 12:59:00,306.5,306.5,306.5,306.5,1.0
2026-09-17 13:00:00,306.5,306.5,304.0,304.0,22.0
2026-09-17 13:01:00,303.5,309.0,303.0,309.0,31.0
2026-09-17 13:02:00,309.0,312.1,309.0,312.1,11.0
2026-09-17 13:03:00,307.55,310.0,307.4,310.0,7.0
2026-09-17 13:04:00,309.45,313.0,308.75,312.7,15.0
2026-09-17 13:05:00,312.0,312.65,311.55,311.55,13.0
2026-09-17 13:06:00,311.05,315.0,311.05,314.0,7.0
2026-09-17 13:07:00,315.0,315.0,313.0,313.0,9.0
2026-09-17 13:08:00,313.55,315.15,313.55,315.15,11.0
2026-09-17 13:09:00,313.3,313.3,308.7,308.7,8.0
2026-09-17 13:10:00,312.1,312.2,312.1,312.2,2.0
2026-09-17 13:11:00,313.5,313.5,312.2,312.65,10.0
2026-09-17 13:12:00,312.3,312.35,312.3,312.35,5.0
2026-09-17 13:13:00,312.65,313.55,312.65,313.55,5.0
2026-09-17 13:14:00,315.15,318.45,315.15,315.7,26.0
2026-09-17 13:15:00,317.8,320.1,316.25,319.0,38.0
2026-09-17 13:16:00,319.8,319.8,314.5,314.5,27.0
2026-09-17 13:17:00,318.2,321.35,318.2,319.65,10.0
2026-09-17 13:18:00,316.6,318.6,316.6,317.4,23.0
2026-09-17 13:19:00,318.6,318.95,317.1,317.25,5.0
2026-09-17 13:20:00,318.85,318.85,318.1,318.1,3.0
2026-09-17 13:21:00,315.3,315.3,315.2,315.25,5.0
2026-09-17 13:22:00,317.35,324.7,317.35,324.7,10.0
2026-09-17 13:23:00,323.7,325.45,322.9,322.9,16.0
2026-09-17 13:24:00,324.0,327.0,324.0,327.0,8.0
2026-09-17 13:25:00,327.0,336.1,327.0,333.7,356.0
2026-09-17 13:26:00,334.35,345.85,334.35,343.4,125.0
2026-09-17 13:27:00,344.15,355.2,343.05,355.05,365.0
2026-09-17 13:28:00,355.4,367.85,355.4,365.0,105.0
2026-09-17 13:29:00,364.9,369.9,362.75,369.9,32.0
2026-09-17 13:30:00,370.0,378.2,369.9,373.4,254.0
2026-09-17 13:31:00,370.0,374.0,366.3,374.0,16.0
2026-09-17 13:32:00,368.45,369.25,363.3,363.3,10.0
2026-09-17 13:33:00,375.0,375.0,375.0,375.0,1.0
2026-09-17 13:34:00,373.5,374.0,369.65,373.2,11.0
2026-09-17 13:35:00,376.0,384.85,376.0,378.5,29.0
2026-09-17 13:36:00,381.1,381.9,381.0,381.0,9.0
2026-09-17 13:37:00,380.0,380.0,371.1,372.9,10.0
2026-09-17 13:38:00,376.0,376.0,375.05,375.05,2.0
2026-09-17 13:39:00,373.3,374.25,370.4,370.4,87.0
2026-09-17 13:40:00,372.35,372.35,366.65,367.3,3.0
2026-09-17 13:41:00,365.2,365.2,358.4,361.05,6.0
2026-09-17 13:42:00,360.65,367.6,359.2,367.6,101.0
2026-09-17 13:43:00,364.15,364.15,363.2,363.2,2.0
2026-09-17 13:44:00,364.15,369.5,364.15,369.5,4.0
2026-09-17 13:45:00,367.35,367.35,367.35,367.35,1.0
2026-09-17 13:46:00,361.8,361.8,358.35,359.05,13.0
2026-09-17 13:47:00,358.3,361.75,358.3,361.75,9.0
2026-09-17 13:49:00,369.15,369.3,367.2,367.85,24.0
2026-09-17 13:50:00,365.1,366.75,365.0,365.0,4.0
2026-09-17 13:51:00,364.5,365.0,362.65,363.0,64.0
2026-09-17 13:52:00,362.25,364.05,357.8,364.05,199.0
2026-09-17 13:53:00,365.2,369.85,365.2,368.65,68.0
2026-09-17 13:54:00,371.35,371.35,365.0,365.0,42.0
2026-09-17 13:55:00,365.7,367.3,363.6,363.6,97.0
2026-09-17 13:56:00,364.05,366.0,364.05,366.0,21.0
2026-09-17 13:57:00,365.5,365.5,362.1,362.95,37.0
2026-09-17 13:58:00,360.85,364.0,359.1,364.0,26.0
2026-09-17 13:59:00,362.0,366.0,362.0,365.35,9.0
2026-09-17 14:00:00,367.0,367.0,365.05,367.0,7.0
2026-09-17 14:01:00,365.7,365.7,363.4,363.4,4.0
2026-09-17 14:02:00,364.45,369.0,364.45,369.0,4.0
2026-09-17 14:03:00,370.0,370.95,366.75,366.75,29.0
2026-09-17 14:04:00,367.05,367.05,359.0,359.0,6.0
2026-09-17 14:05:00,361.8,361.8,361.8,361.8,1.0
2026-09-17 14:07:00,359.1,359.1,349.0,351.8,276.0
2026-09-17 14:08:00,352.35,356.4,351.8,356.4,6.0
2026-09-17 14:09:00,353.05,355.45,353.05,355.0,6.0
2026-09-17 14:10:00,352.75,355.15,352.55,355.15,6.0
2026-09-17 14:11:00,359.0,362.0,359.0,361.95,6.0
2026-09-17 14:12:00,359.15,359.5,358.6,358.6,32.0
2026-09-17 14:13:00,360.15,360.15,359.7,359.7,10.0
2026-09-17 14:14:00,357.6,357.6,357.45,357.6,3.0
2026-09-17 14:15:00,360.45,361.35,359.75,359.75,50.0
2026-09-17 14:16:00,359.65,365.0,359.65,365.0,6.0
2026-09-17 14:17:00,360.0,360.0,360.0,360.0,1.0
2026-09-17 14:18:00,355.8,355.8,349.45,350.6,16.0
2026-09-17 14:19:00,350.7,353.85,345.05,353.65,42.0
2026-09-17 14:20:00,353.0,353.0,348.35,349.95,19.0
2026-09-17 14:21:00,350.3,350.3,344.8,344.8,19.0
2026-09-17 14:22:00,344.0,346.85,343.65,343.65,22.0
2026-09-17 14:23:00,344.5,346.0,344.5,345.45,15.0
2026-09-17 14:24:00,345.05,348.0,345.05,348.0,9.0
2026-09-17 14:25:00,349.0,354.0,349.0,354.0,19.0
2026-09-17 14:26:00,355.0,358.0,355.0,357.0,6.0
2026-09-17 14:27:00,357.0,361.0,357.0,357.9,20.0
2026-09-17 14:29:00,360.75,360.75,357.9,357.9,3.0
2026-09-17 14:30:00,352.9,352.9,352.9,352.9,1.0
2026-09-17 14:33:00,357.45,358.45,357.45,358.45,7.0
2026-09-17 14:34:00,358.45,358.45,358.45,358.45,1.0
2026-09-17 14:35:00,359.45,359.45,352.0,352.6,3.0
2026-09-17 14:36:00,347.85,347.85,347.85,347.85,1.0
2026-09-17 14:37:00,349.95,350.4,332.6,333.45,114.0
2026-09-17 14:38:00,334.4,343.4,334.25,340.55,13.0
2026-09-17 14:39:00,337.8,338.1,332.5,332.5,15.0
2026-09-17 14:40:00,337.65,342.0,337.65,340.45,15.0
2026-09-17 14:41:00,340.2,340.2,340.2,340.2,1.0
2026-09-17 14:42:00,345.4,352.4,344.95,352.4,10.0
2026-09-17 14:43:00,350.85,350.85,347.2,347.2,12.0
2026-09-17 14:44:00,353.4,353.4,352.7,352.7,24.0
2026-09-17 14:45:00,349.8,349.8,348.35,348.55,5.0
2026-09-17 14:47:00,344.6,347.6,342.2,347.55,15.0
2026-09-17 14:49:00,342.65,344.5,339.3,339.3,17.0
2026-09-17 14:50:00,344.55,345.5,344.5,345.2,17.0
2026-09-17 14:51:00,345.85,346.45,345.85,346.45,2.0
2026-09-17 14:52:00,346.0,346.0,346.0,346.0,1.0
2026-09-17 14:53:00,345.8,348.1,345.8,348.0,4.0
2026-09-17 14:54:00,348.0,348.0,348.0,348.0,5.0
2026-09-17 14:55:00,348.2,351.35,348.1,351.35,4.0
2026-09-17 14:56:00,350.55,350.55,350.55,350.55,4.0
2026-09-17 14:57:00,355.45,356.45,354.75,356.25,10.0
2026-09-17 14:58:00,356.15,357.5,356.15,357.25,3.0
2026-09-17 14:59:00,354.4,356.45,354.4,356.45,5.0
2026-09-17 15:00:00,360.0,364.35,354.65,354.65,203.0
2026-09-17 15:01:00,350.8,353.15,350.8,353.15,8.0
2026-09-17 15:02:00,354.85,354.85,348.3,348.7,19.0
2026-09-17 15:03:00,348.7,348.7,346.55,347.0,38.0
2026-09-17 15:04:00,346.5,347.15,346.1,347.15,8.0
2026-09-17 15:05:00,352.1,352.1,346.5,349.25,13.0
2026-09-17 15:06:00,345.6,345.6,342.0,342.0,7.0
2026-09-17 15:07:00,340.55,344.15,340.55,344.15,5.0
2026-09-17 15:08:00,344.15,344.15,344.15,344.15,1.0
2026-09-17 15:09:00,342.45,345.7,342.45,345.7,6.0
2026-09-17 15:10:00,346.0,346.0,343.35,343.35,4.0
2026-09-17 15:11:00,345.2,345.2,345.2,345.2,1.0
2026-09-17 15:12:00,343.85,344.0,343.3,343.3,11.0
2026-09-17 15:13:00,343.6,343.6,338.5,338.5,19.0
2026-09-17 15:14:00,341.7,343.1,334.35,337.5,67.0
2026-09-17 15:15:00,338.45,338.95,335.0,336.35,15.0
2026-09-17 15:16:00,335.65,335.65,329.6,329.6,32.0
2026-09-17 15:17:00,336.45,336.7,335.0,336.05,15.0
2026-09-17 15:18:00,337.3,341.3,337.05,337.05,58.0
2026-09-17 15:19:00,338.8,340.35,333.2,340.35,80.0
2026-09-17 15:20:00,339.0,340.75,333.5,335.25,86.0
2026-09-17 15:21:00,334.55,338.8,334.15,335.5,34.0
2026-09-17 15:22:00,336.85,337.9,336.85,337.05,11.0
2026-09-17 15:23:00,340.5,342.0,339.0,339.45,25.0
2026-09-17 15:24:00,339.9,340.85,333.05,333.95,29.0
2026-09-17 15:25:00,335.5,335.5,332.5,332.75,87.0
2026-09-17 15:26:00,333.65,336.65,332.85,336.3,20.0
2026-09-17 15:27:00,335.9,335.9,334.0,334.35,22.0
2026-09-17 15:28:00,334.7,337.75,334.05,337.75,36.0
2026-09-17 15:29:00,338.0,340.0,337.35,339.0,32.0
2026-09-17 15:30:00,339.4,339.45,334.9,336.55,212.0
2026-09-17 15:31:00,336.75,336.75,336.7,336.7,2.0
2026-09-17 15:32:00,338.85,340.8,338.85,340.1,73.0
2026-09-17 15:33:00,340.35,340.35,337.6,337.6,45.0
2026-09-17 15:34:00,337.25,337.25,334.9,335.5,19.0
2026-09-17 15:35:00,335.7,336.05,329.1,329.45,132.0
2026-09-17 15:36:00,330.35,331.05,328.9,329.45,26.0
2026-09-17 15:37:00,329.85,329.85,321.35,324.55,38.0
2026-09-17 15:38:00,322.6,322.7,320.3,322.7,61.0
2026-09-17 15:39:00,321.75,325.0,321.75,325.0,20.0
2026-09-18 09:15:00,300.0,324.5,297.5,316.1,416.0
2026-09-18 09:16:00,315.45,319.7,305.9,306.95,266.0
2026-09-18 09:17:00,307.0,313.45,305.9,307.7,128.0
2026-09-18 09:18:00,308.3,324.45,308.0,324.45,56.0
2026-09-18 09:19:00,324.45,328.45,320.45,320.45,37.0
2026-09-18 09:20:00,324.05,334.95,323.65,328.7,55.0
2026-09-18 09:21:00,329.2,333.1,329.2,332.2,72.0
2026-09-18 09:22:00,329.45,329.95,323.15,327.5,106.0
2026-09-18 09:23:00,325.4,327.0,317.4,317.4,142.0
2026-09-18 09:24:00,319.6,321.15,315.65,321.0,23.0
2026-09-18 09:25:00,322.7,330.0,322.7,328.95,23.0
2026-09-18 09:26:00,330.1,333.5,327.5,333.2,15.0
2026-09-18 09:27:00,333.2,342.0,333.2,338.45,81.0
2026-09-18 09:28:00,341.45,344.0,340.8,340.8,58.0
2026-09-18 09:29:00,343.05,343.05,335.55,338.4,8.0
2026-09-18 09:30:00,340.75,347.25,337.95,346.4,47.0
2026-09-18 09:31:00,347.4,347.4,339.75,345.0,20.0
2026-09-18 09:32:00,345.3,347.05,342.75,345.0,97.0
2026-09-18 09:33:00,345.0,350.15,345.0,345.0,59.0
2026-09-18 09:34:00,346.1,350.0,345.2,348.85,33.0
2026-09-18 09:35:00,348.85,351.9,344.4,345.35,75.0
2026-09-18 09:36:00,344.0,344.0,330.0,332.8,75.0
2026-09-18 09:37:00,337.0,338.95,333.65,337.0,27.0
2026-09-18 09:38:00,335.0,335.0,333.65,333.65,35.0
2026-09-18 09:39:00,338.0,338.0,329.2,329.2,102.0
2026-09-18 09:40:00,329.7,332.8,329.1,331.2,37.0
2026-09-18 09:41:00,330.5,333.6,330.5,331.9,31.0
2026-09-18 09:42:00,331.6,331.6,324.2,328.3,31.0
2026-09-18 09:43:00,328.95,335.95,328.85,335.95,22.0
2026-09-18 09:44:00,339.95,339.95,330.85,330.85,12.0
2026-09-18 09:45:00,331.85,337.35,330.85,336.05,23.0
2026-09-18 09:46:00,337.35,337.65,331.5,331.5,8.0
2026-09-18 09:47:00,333.0,333.85,333.0,333.85,4.0
2026-09-18 09:48:00,331.85,331.85,324.3,327.05,27.0
2026-09-18 09:49:00,326.85,335.0,324.95,334.45,38.0
2026-09-18 09:50:00,334.2,335.7,331.25,335.7,19.0
2026-09-18 09:51:00,337.0,338.9,332.3,332.3,12.0
2026-09-18 09:52:00,332.4,332.5,326.0,326.0,19.0
2026-09-18 09:53:00,324.9,326.1,323.95,324.5,24.0
2026-09-18 09:54:00,324.65,327.0,323.05,323.05,33.0
2026-09-18 09:55:00,323.0,325.95,318.35,325.95,15.0
2026-09-18 09:56:00,325.4,328.0,324.65,324.65,14.0
2026-09-18 09:57:00,320.0,322.25,316.3,319.7,12.0
2026-09-18 09:58:00,318.8,321.05,318.8,320.0,3.0
2026-09-18 09:59:00,321.55,321.55,318.85,320.25,17.0
2026-09-18 10:00:00,320.45,321.85,318.0,318.0,6.0
