dt,open,high,low,close,volume
2026-09-16 10:11:00,126.9,132.2,124.3,130.85,5275.0
2026-09-16 10:12:00,130.45,137.2,129.35,134.4,6524.0
2026-09-16 10:13:00,134.5,134.5,124.15,124.6,7098.0
2026-09-16 10:14:00,124.65,126.5,121.3,123.3,5158.0
2026-09-16 10:15:00,123.1,128.45,120.2,127.55,5506.0
2026-09-16 10:16:00,127.3,131.8,126.6,130.15,5021.0
2026-09-16 10:17:00,129.95,141.0,129.95,137.2,9571.0
2026-09-16 10:18:00,137.25,140.0,134.15,135.75,6246.0
2026-09-16 10:19:00,135.75,137.2,129.15,130.75,4895.0
2026-09-16 10:20:00,130.35,135.0,130.2,131.5,3509.0
2026-09-16 10:21:00,131.55,132.75,127.35,130.0,3951.0
2026-09-16 10:22:00,130.1,135.8,130.1,134.4,4606.0
2026-09-16 10:23:00,134.45,140.7,134.0,140.1,6049.0
2026-09-16 10:24:00,140.1,144.0,134.65,139.95,8642.0
2026-09-16 10:25:00,140.25,144.5,137.85,143.35,7538.0
2026-09-16 10:26:00,143.2,147.0,137.65,138.0,11732.0
2026-09-16 10:27:00,138.0,140.55,136.1,139.3,4254.0
2026-09-16 10:28:00,139.3,144.6,138.5,143.2,4345.0
2026-09-16 10:29:00,143.2,145.95,140.25,141.55,5533.0
2026-09-16 10:30:00,141.55,147.6,140.5,142.05,6621.0
2026-09-16 10:31:00,141.7,142.7,137.45,140.45,5267.0
2026-09-16 10:32:00,140.55,147.6,140.1,144.4,6268.0
2026-09-16 10:33:00,144.35,145.85,141.1,145.25,4490.0
2026-09-16 10:34:00,145.15,151.35,143.75,147.1,10751.0
2026-09-16 10:35:00,147.1,150.0,145.15,146.1,7428.0
2026-09-16 10:36:00,146.15,149.75,144.0,146.25,6311.0
2026-09-16 10:37:00,146.35,147.05,138.35,140.0,8532.0
2026-09-16 10:38:00,139.85,146.9,139.6,143.5,5728.0
2026-09-16 10:39:00,143.25,146.8,142.05,145.05,3518.0
2026-09-16 10:40:00,144.9,149.45,144.55,148.5,6434.0
2026-09-16 10:41:00,148.65,150.8,146.2,147.6,4808.0
2026-09-16 10:42:00,147.4,148.0,145.0,146.05,3396.0
2026-09-16 10:43:00,145.9,153.3,143.75,151.75,9792.0
2026-09-16 10:44:00,151.75,153.35,147.6,152.05,5676.0
2026-09-16 10:45:00,152.0,156.5,149.0,149.2,14614.0
2026-09-16 10:46:00,149.4,155.0,148.25,150.5,6688.0
2026-09-16 10:47:00,150.7,153.7,149.25,150.1,4684.0
2026-09-16 10:48:00,150.2,157.35,150.05,156.5,9413.0
2026-09-16 10:49:00,156.2,160.85,154.45,156.15,16139.0
2026-09-16 10:50:00,155.85,157.65,147.5,149.7,12294.0
2026-09-16 10:51:00,149.7,155.65,149.25,153.25,9911.0
2026-09-16 10:52:00,153.25,160.0,152.9,157.6,13529.0
2026-09-16 10:53:00,157.25,160.9,151.65,153.0,12015.0
2026-09-16 10:54:00,152.9,154.4,150.0,150.7,6677.0
2026-09-16 10:55:00,151.1,152.0,144.0,144.05,10925.0
2026-09-16 10:56:00,144.35,150.55,144.0,150.0,6213.0
2026-09-16 10:57:00,150.0,150.4,148.4,150.3,4486.0
2026-09-16 10:58:00,149.6,150.1,145.7,148.7,3145.0
2026-09-16 10:59:00,148.75,150.9,148.0,149.9,2751.0
2026-09-16 11:00:00,150.0,154.45,148.6,153.45,6916.0
2026-09-16 11:01:00,153.9,157.4,152.15,155.0,10505.0
2026-09-16 11:02:00,155.05,160.3,154.0,157.7,10873.0
2026-09-16 11:03:00,157.7,162.0,157.35,159.25,12570.0
2026-09-16 11:04:00,159.5,160.1,156.0,156.6,7759.0
2026-09-16 11:05:00,156.6,157.3,152.75,155.0,7559.0
2026-09-16 11:06:00,155.15,155.6,150.0,150.15,5394.0
2026-09-16 11:07:00,150.2,152.85,146.1,147.95,8319.0
2026-09-16 11:08:00,147.85,150.9,146.2,150.5,5050.0
2026-09-16 11:09:00,150.45,151.0,148.55,149.0,2656.0
2026-09-16 11:10:00,149.2,152.85,148.2,151.55,4629.0
2026-09-16 11:11:00,151.55,154.65,149.25,150.85,5424.0
2026-09-16 11:12:00,150.7,153.5,150.6,151.55,3201.0
2026-09-16 11:13:00,151.65,152.3,147.75,148.4,3990.0
2026-09-16 11:14:00,147.9,148.85,144.4,146.45,6217.0
2026-09-16 11:15:00,146.35,151.35,146.2,150.8,5889.0
2026-09-16 11:16:00,150.65,154.95,150.35,152.9,7283.0
2026-09-16 11:17:00,153.0,153.9,149.0,149.55,3585.0
2026-09-16 11:18:00,149.9,152.0,146.6,148.9,3819.0
2026-09-16 11:19:00,148.9,148.95,142.8,143.2,7071.0
2026-09-16 11:20:00,143.2,143.4,138.6,140.8,12832.0
2026-09-16 11:21:00,141.15,141.3,134.55,139.6,9492.0
2026-09-16 11:22:00,139.45,146.5,138.9,145.95,6780.0
2026-09-16 11:23:00,146.2,151.0,145.8,147.35,11458.0
2026-09-16 11:24:00,147.4,148.0,140.4,141.35,6982.0
2026-09-16 11:25:00,141.3,142.35,137.15,138.0,5991.0
2026-09-16 11:26:00,137.75,138.25,133.8,135.3,7381.0
2026-09-16 11:27:00,135.3,137.0,131.2,134.85,5548.0
2026-09-16 11:28:00,134.55,138.75,132.7,134.65,4203.0
2026-09-16 11:29:00,134.65,135.1,129.4,130.55,5494.0
2026-09-16 11:30:00,130.45,136.45,130.1,134.9,5706.0
2026-09-16 11:31:00,135.0,137.2,133.0,135.6,3468.0
2026-09-16 11:32:00,135.4,138.8,134.15,136.6,3392.0
2026-09-16 11:33:00,136.2,137.9,134.5,135.5,3124.0
2026-09-16 11:34:00,135.55,136.2,131.0,132.2,2861.0
2026-09-16 11:35:00,132.3,134.3,132.0,133.2,2464.0
2026-09-16 11:36:00,133.5,133.75,130.35,131.25,2725.0
2026-09-16 11:37:00,131.25,134.85,128.4,134.45,4914.0
2026-09-16 11:38:00,134.45,142.75,134.4,137.8,10723.0
2026-09-16 11:39:00,137.75,139.1,134.8,136.95,3368.0
2026-09-16 11:40:00,136.65,139.6,133.6,138.2,4257.0
2026-09-16 11:41:00,138.45,138.5,134.0,134.75,2618.0
2026-09-16 11:42:00,135.05,137.15,133.6,135.0,1800.0
2026-09-16 11:43:00,135.0,137.9,134.35,136.35,1696.0
2026-09-16 11:44:00,136.2,136.55,133.5,134.8,1962.0
2026-09-16 11:45:00,135.25,136.0,131.05,132.7,3555.0
2026-09-16 11:46:00,132.15,133.65,130.9,132.85,2259.0
2026-09-16 11:47:00,132.85,132.85,129.7,130.8,3176.0
2026-09-16 11:48:00,130.75,132.5,129.65,132.35,1924.0
2026-09-16 11:49:00,132.35,134.1,131.55,133.4,2258.0
2026-09-16 11:50:00,133.15,140.0,131.55,137.05,7992.0
2026-09-16 11:51:00,137.6,139.45,135.35,137.3,3657.0
2026-09-16 11:52:00,137.35,138.75,131.55,131.95,4738.0
2026-09-16 11:53:00,131.95,132.6,129.35,131.85,4475.0
2026-09-16 11:54:00,131.6,133.55,130.45,130.95,2301.0
2026-09-16 11:55:00,130.95,132.25,129.7,130.65,3030.0
2026-09-16 11:56:00,130.65,131.05,124.5,126.7,8640.0
2026-09-16 11:57:00,126.65,127.95,124.65,125.55,3168.0
2026-09-16 11:58:00,125.75,127.35,123.05,124.6,3518.0
2026-09-16 11:59:00,124.95,126.4,124.05,125.1,2434.0
2026-09-16 12:00:00,124.65,128.7,124.3,127.0,3676.0
2026-09-16 12:01:00,126.9,128.2,125.35,126.65,2099.0
2026-09-16 12:02:00,126.2,126.3,121.2,124.65,6049.0
2026-09-16 12:03:00,124.55,125.0,120.1,122.05,3747.0
2026-09-16 12:04:00,121.95,125.95,121.6,125.3,2800.0
2026-09-16 12:05:00,125.15,128.1,124.6,127.1,3268.0
2026-09-16 12:06:00,126.7,129.75,126.45,128.15,5306.0
2026-09-16 12:07:00,128.35,132.9,128.0,132.0,7678.0
2026-09-16 12:08:00,132.0,133.0,128.7,129.0,4294.0
2026-09-16 12:09:00,128.7,129.95,127.0,128.45,3263.0
2026-09-16 12:10:00,128.35,133.45,128.25,132.3,4046.0
2026-09-16 12:11:00,132.6,133.8,129.6,131.1,4422.0
2026-09-16 12:12:00,130.95,134.3,130.5,131.7,3254.0
2026-09-16 12:13:00,131.5,138.0,131.0,138.0,6564.0
2026-09-16 12:14:00,138.0,138.3,132.65,133.45,6137.0
2026-09-16 12:15:00,133.4,133.55,129.4,130.65,5129.0
2026-09-16 12:16:00,130.45,135.4,128.65,134.7,4903.0
2026-09-16 12:17:00,134.95,140.8,134.15,136.05,9496.0
2026-09-16 12:18:00,136.25,137.15,132.05,136.1,4751.0
2026-09-16 12:19:00,136.05,137.85,134.8,135.6,2727.0
2026-09-16 12:20:00,135.1,136.45,131.25,132.05,4090.0
2026-09-16 12:21:00,132.35,135.35,131.9,134.95,1898.0
2026-09-16 12:22:00,134.65,136.3,133.55,136.3,2166.0
2026-09-16 12:23:00,135.95,138.0,135.6,137.0,3871.0
2026-09-16 12:24:00,136.6,137.2,134.1,135.6,2305.0
2026-09-16 12:25:00,136.0,136.95,133.6,135.4,2602.0
2026-09-16 12:26:00,135.2,136.0,133.15,133.7,1377.0
2026-09-16 12:27:00,133.55,134.4,130.4,131.5,4098.0
2026-09-16 12:28:00,131.25,134.5,130.5,134.5,2966.0
2026-09-16 12:29:00,134.5,136.1,133.55,134.4,2878.0
2026-09-16 12:30:00,134.65,136.0,133.5,135.55,1600.0
2026-09-16 12:31:00,135.45,141.85,135.45,140.35,7470.0
2026-09-16 12:32:00,140.35,143.55,139.5,141.1,8374.0
2026-09-16 12:33:00,141.35,152.8,141.1,147.6,18808.0
2026-09-16 12:34:00,147.8,149.2,143.1,144.1,8819.0
2026-09-16 12:35:00,144.1,147.0,143.4,144.35,6802.0
2026-09-16 12:36:00,144.1,144.45,138.0,139.9,8756.0
2026-09-16 12:37:00,139.9,140.15,136.9,139.85,4624.0
2026-09-16 12:38:00,139.2,141.9,138.1,141.25,4150.0
2026-09-16 12:39:00,141.0,141.5,137.4,138.25,3073.0
2026-09-16 12:40:00,138.2,142.65,137.55,141.0,4076.0
2026-09-16 12:41:00,141.15,142.9,139.4,139.5,2998.0
2026-09-16 12:42:00,139.85,141.5,139.25,140.75,1937.0
2026-09-16 12:43:00,140.8,149.9,140.65,146.75,10669.0
2026-09-16 12:44:00,147.1,149.5,146.65,148.3,6715.0
2026-09-16 12:45:00,148.5,148.65,144.4,145.3,6513.0
2026-09-16 12:46:00,145.4,145.75,142.0,144.0,6093.0
2026-09-16 12:47:00,144.4,147.45,144.35,146.0,3450.0
2026-09-16 12:48:00,146.35,147.55,142.0,143.95,4055.0
2026-09-16 12:49:00,143.75,146.0,143.0,143.1,1999.0
2026-09-16 12:50:00,142.95,144.05,140.9,142.6,3609.0
2026-09-16 12:51:00,142.65,143.0,141.05,141.4,1805.0
2026-09-16 12:52:00,141.7,142.8,140.05,141.45,2981.0
2026-09-16 12:53:00,141.7,146.5,141.4,145.0,4234.0
2026-09-16 12:54:00,145.3,146.7,143.35,143.6,2744.0
2026-09-16 12:55:00,143.5,145.0,141.3,142.75,2919.0
2026-09-16 12:56:00,142.8,148.2,142.8,144.2,5974.0
2026-09-16 12:57:00,144.3,146.9,142.75,145.7,2782.0
2026-09-16 12:58:00,145.35,146.5,141.6,141.65,3349.0
2026-09-16 12:59:00,141.95,142.95,138.25,139.9,5263.0
2026-09-16 13:00:00,139.55,143.5,138.95,142.7,4640.0
2026-09-16 13:01:00,142.55,145.45,140.3,141.35,5042.0
2026-09-16 13:02:00,141.25,142.7,141.05,141.05,1385.0
2026-09-16 13:03:00,141.0,141.8,138.6,139.9,3270.0
2026-09-16 13:04:00,139.9,146.05,139.9,146.0,4288.0
2026-09-16 13:05:00,146.0,148.0,144.3,146.65,6197.0
2026-09-16 13:06:00,146.3,150.0,145.3,149.1,8051.0
2026-09-16 13:07:00,149.6,152.0,148.45,151.35,11155.0
2026-09-16 13:08:00,151.05,158.0,150.55,156.75,13938.0
2026-09-16 13:09:00,156.85,168.05,153.2,157.3,26772.0
2026-09-16 13:10:00,157.3,159.1,154.9,155.0,8845.0
2026-09-16 13:11:00,155.0,158.6,150.6,151.0,9816.0
2026-09-16 13:12:00,151.0,152.6,148.55,150.05,7814.0
2026-09-16 13:13:00,150.2,151.85,148.0,149.1,4892.0
2026-09-16 13:14:00,149.0,149.95,145.7,146.75,6817.0
2026-09-16 13:15:00,146.6,147.5,144.6,147.5,5428.0
2026-09-16 13:16:00,147.45,151.0,145.95,145.95,5667.0
2026-09-16 13:17:00,146.25,151.55,145.5,151.25,6101.0
2026-09-16 13:18:00,151.25,154.5,150.95,153.15,7715.0
2026-09-16 13:19:00,153.1,157.25,153.05,153.65,8635.0
2026-09-16 13:20:00,154.1,154.4,149.3,151.3,6192.0
2026-09-16 13:21:00,151.0,152.7,147.65,148.75,3765.0
2026-09-16 13:22:00,149.1,150.0,146.85,149.0,3074.0
2026-09-16 13:23:00,149.2,149.95,142.35,142.65,6856.0
2026-09-16 13:24:00,142.75,144.05,139.05,140.7,9761.0
2026-09-16 13:25:00,140.35,142.45,138.5,140.55,5230.0
2026-09-16 13:26:00,140.35,141.95,136.85,138.15,5741.0
2026-09-16 13:27:00,138.15,138.9,135.3,136.2,5585.0
2026-09-16 13:28:00,136.1,136.85,128.7,129.55,13262.0
2026-09-16 13:29:00,129.75,132.85,125.75,126.25,6361.0
2026-09-16 13:30:00,126.6,131.65,126.35,130.85,6252.0
2026-09-16 13:31:00,130.55,134.0,129.8,133.1,7202.0
2026-09-16 13:32:00,133.15,133.6,130.4,130.5,3914.0
2026-09-16 13:33:00,130.75,131.75,129.0,129.5,3516.0
2026-09-16 13:34:00,129.6,132.0,128.0,131.4,3509.0
2026-09-16 13:35:00,131.3,134.4,131.15,133.25,4571.0
2026-09-16 13:36:00,133.35,133.5,129.35,130.65,3623.0
2026-09-16 13:37:00,130.6,131.5,128.0,129.0,2662.0
2026-09-16 13:38:00,129.15,130.0,122.1,129.0,7714.0
2026-09-16 13:39:00,128.8,129.55,124.5,125.75,5444.0
2026-09-16 13:40:00,125.95,126.35,121.55,124.2,6645.0
2026-09-16 13:41:00,124.5,127.35,123.75,126.65,4438.0
2026-09-16 13:42:00,126.45,127.0,124.0,124.5,3232.0
2026-09-16 13:43:00,124.6,125.7,122.7,123.9,3353.0
2026-09-16 13:44:00,123.95,124.25,121.15,122.0,3808.0
2026-09-16 13:45:00,122.0,127.3,121.45,124.3,5038.0
2026-09-16 13:46:00,124.3,124.95,121.7,124.0,2661.0
2026-09-16 13:47:00,123.95,126.2,123.6,126.05,2269.0
2026-09-16 13:48:00,126.05,126.35,122.7,123.1,3111.0
2026-09-16 13:49:00,123.0,127.1,122.1,124.45,3535.0
2026-09-16 13:50:00,124.15,125.65,122.7,124.2,2398.0
2026-09-16 13:51:00,124.4,127.45,122.45,125.65,3916.0
2026-09-16 13:52:00,125.65,126.8,123.7,125.4,2445.0
2026-09-16 13:53:00,125.6,127.45,124.8,125.8,2843.0
2026-09-16 13:54:00,125.5,126.9,124.7,125.2,3021.0
2026-09-16 13:55:00,125.0,126.0,124.15,125.25,2663.0
2026-09-16 13:56:00,124.9,126.45,124.25,126.4,1671.0
2026-09-16 13:57:00,126.4,126.75,125.2,126.35,1666.0
2026-09-16 13:58:00,126.25,127.3,123.75,124.75,2515.0
2026-09-16 13:59:00,124.8,127.05,124.05,126.75,1386.0
2026-09-16 14:00:00,126.45,130.9,125.3,130.65,7062.0
2026-09-16 14:01:00,130.6,134.5,128.85,132.6,9100.0
2026-09-16 14:02:00,132.75,134.8,131.0,133.0,6275.0
2026-09-16 14:03:00,133.05,136.0,131.25,132.25,6687.0
2026-09-16 14:04:00,131.85,134.0,131.7,133.1,2139.0
2026-09-16 14:05:00,133.0,134.9,131.0,132.4,4453.0
2026-09-16 14:06:00,132.25,132.3,129.7,130.85,4249.0
2026-09-16 14:07:00,130.6,130.6,127.2,127.5,5407.0
2026-09-16 14:08:00,127.4,128.9,124.3,125.75,4998.0
2026-09-16 14:09:00,125.95,126.85,125.0,126.15,1876.0
2026-09-16 14:10:00,126.15,127.7,124.1,127.5,2936.0
2026-09-16 14:11:00,127.45,128.9,126.65,128.1,2384.0
2026-09-16 14:12:00,128.3,130.35,127.0,130.35,2363.0
2026-09-16 14:13:00,130.35,133.45,130.0,131.5,6239.0
2026-09-16 14:14:00,131.8,134.6,131.0,134.15,3288.0
2026-09-16 14:15:00,134.35,135.35,132.0,134.05,6095.0
2026-09-16 14:16:00,134.05,136.75,133.2,135.5,5532.0
2026-09-16 14:17:00,135.15,138.0,134.9,135.95,6279.0
2026-09-16 14:18:00,135.95,138.0,134.7,135.05,3965.0
2026-09-16 14:19:00,134.65,135.5,127.55,128.05,8539.0
2026-09-16 14:20:00,128.1,130.25,127.2,128.35,3818.0
2026-09-16 14:21:00,128.25,130.85,127.55,130.05,2930.0
2026-09-16 14:22:00,130.25,134.0,129.0,133.0,4435.0
2026-09-16 14:23:00,133.0,134.6,132.0,132.75,3167.0
2026-09-16 14:24:00,132.6,133.0,130.5,131.6,2133.0
2026-09-16 14:25:00,131.1,131.55,129.7,130.45,2255.0
2026-09-16 14:26:00,130.75,132.0,128.45,128.95,3443.0
2026-09-16 14:27:00,128.7,130.0,127.4,129.3,3223.0
2026-09-16 14:28:00,129.1,130.35,125.3,129.1,5135.0
2026-09-16 14:29:00,129.1,133.3,128.5,130.9,4730.0
2026-09-16 14:30:00,130.9,132.0,128.0,128.0,2546.0
2026-09-16 14:31:00,128.0,129.8,126.7,128.35,3701.0
2026-09-16 14:32:00,128.1,130.0,127.35,129.65,1250.0
2026-09-16 14:33:00,129.5,130.75,127.15,128.5,2292.0
2026-09-16 14:34:00,128.1,129.5,126.75,128.95,1558.0
2026-09-16 14:35:00,129.15,131.95,127.95,130.8,2467.0
2026-09-16 14:36:00,130.8,133.0,128.6,128.75,2735.0
2026-09-16 14:37:00,129.0,129.2,126.5,127.85,4096.0
2026-09-16 14:38:00,128.1,128.4,124.55,126.9,4684.0
2026-09-16 14:39:00,126.9,128.55,126.6,127.9,2614.0
2026-09-16 14:40:00,128.0,129.6,127.3,129.6,1887.0
2026-09-16 14:41:00,129.65,130.65,127.25,129.25,2398.0
2026-09-16 14:42:00,129.25,129.7,125.2,126.05,2303.0
2026-09-16 14:43:00,126.55,127.25,125.2,126.6,1597.0
2026-09-16 14:44:00,126.75,129.85,126.6,128.5,2501.0
2026-09-16 14:45:00,128.2,129.8,126.4,128.5,3904.0
2026-09-16 14:46:00,128.5,131.4,128.25,129.0,4360.0
2026-09-16 14:47:00,129.0,130.45,128.3,130.45,2074.0
2026-09-16 14:48:00,130.4,132.0,126.35,127.0,5611.0
2026-09-16 14:49:00,126.8,130.45,126.35,129.75,2922.0
2026-09-16 14:50:00,129.95,132.4,128.35,131.9,3067.0
2026-09-16 14:51:00,131.95,133.4,128.65,129.15,5597.0
2026-09-16 14:52:00,129.0,130.25,127.25,129.25,2645.0
2026-09-16 14:53:00,129.05,130.45,128.5,129.0,1632.0
2026-09-16 14:54:00,128.75,129.8,126.5,128.05,1949.0
2026-09-16 14:55:00,128.35,131.0,127.3,130.2,2861.0
2026-09-16 14:56:00,130.0,135.95,130.0,133.15,12382.0
2026-09-16 14:57:00,133.2,138.55,133.15,134.6,10821.0
2026-09-16 14:58:00,134.3,135.0,127.55,129.35,9232.0
2026-09-16 14:59:00,129.45,130.95,125.2,126.65,6365.0
2026-09-16 15:00:00,126.9,126.9,117.95,122.85,16345.0
2026-09-16 15:01:00,122.65,126.7,122.55,125.2,5438.0
2026-09-16 15:02:00,125.4,128.7,125.0,126.2,5482.0
2026-09-16 15:03:00,126.0,126.7,124.1,124.7,2996.0
2026-09-16 15:04:00,124.6,127.2,123.0,124.75,3591.0
2026-09-16 15:05:00,124.6,125.45,121.65,121.95,4633.0
2026-09-16 15:06:00,121.8,123.35,119.35,122.5,5962.0
2026-09-16 15:07:00,122.55,125.5,122.2,124.45,4129.0
2026-09-16 15:08:00,124.4,124.55,122.5,123.4,1974.0
2026-09-16 15:09:00,123.45,125.0,122.35,124.35,1946.0
2026-09-16 15:10:00,124.45,127.8,123.5,126.45,4783.0
2026-09-16 15:11:00,126.5,126.7,123.8,124.75,3046.0
2026-09-16 15:12:00,124.7,125.65,122.15,122.95,3408.0
2026-09-16 15:13:00,123.1,124.9,122.35,123.9,2138.0
2026-09-16 15:14:00,123.9,125.0,122.8,123.65,4566.0
2026-09-16 15:15:00,123.55,128.9,122.65,124.85,7511.0
2026-09-16 15:16:00,124.9,127.75,124.4,126.25,2983.0
2026-09-16 15:17:00,125.7,126.8,123.75,125.0,2370.0
2026-09-16 15:18:00,125.3,126.0,123.0,123.6,2597.0
2026-09-16 15:19:00,123.55,125.1,123.0,123.3,2272.0
2026-09-16 15:20:00,123.5,128.2,122.4,124.85,8451.0
2026-09-16 15:21:00,125.25,126.55,123.7,125.35,2909.0
2026-09-16 15:22:00,125.5,127.1,123.75,125.4,4107.0
2026-09-16 15:23:00,125.15,126.0,124.3,125.0,1939.0
2026-09-16 15:24:00,125.2,125.95,124.0,125.1,2890.0
2026-09-16 15:25:00,125.1,125.75,121.5,122.1,2181.0
2026-09-16 15:26:00,121.85,123.0,120.45,120.8,4734.0
2026-09-16 15:27:00,120.8,123.8,120.8,121.55,2657.0
2026-09-16 15:28:00,121.55,122.4,116.4,116.8,4794.0
2026-09-16 15:29:00,116.85,122.0,116.25,121.9,5669.0
2026-09-17 09:15:00,110.95,127.7,91.0,104.95,26371.0
2026-09-17 09:16:00,105.15,115.5,98.0,110.95,20368.0
2026-09-17 09:17:00,110.75,122.25,108.45,121.55,15036.0
2026-09-17 09:18:00,121.5,128.9,119.75,124.45,18851.0
2026-09-17 09:19:00,124.3,129.4,122.55,123.5,16099.0
2026-09-17 09:20:00,123.15,130.5,118.75,123.4,18645.0
2026-09-17 09:21:00,123.1,127.5,117.6,122.1,11249.0
2026-09-17 09:22:00,121.8,122.15,114.0,114.3,10201.0
2026-09-17 09:23:00,114.4,116.9,112.1,112.7,10255.0
2026-09-17 09:24:00,112.75,114.0,107.0,107.05,12714.0
2026-09-17 09:25:00,107.0,112.0,104.4,107.55,12929.0
2026-09-17 09:26:00,107.35,111.45,106.35,109.85,8743.0
2026-09-17 09:27:00,109.6,116.5,106.4,116.0,9770.0
2026-09-17 09:28:00,116.35,120.0,114.7,117.75,15642.0
2026-09-17 09:29:00,117.6,118.95,111.0,115.65,9476.0
2026-09-17 09:30:00,115.85,120.35,113.0,118.55,12346.0
2026-09-17 09:31:00,118.5,124.5,117.0,123.6,14675.0
2026-09-17 09:32:00,123.3,131.0,121.4,128.4,30882.0
2026-09-17 09:33:00,128.4,134.4,124.0,124.5,25836.0
2026-09-17 09:34:00,124.2,130.85,123.0,128.2,13262.0
2026-09-17 09:35:00,128.35,139.0,128.3,135.3,31412.0
2026-09-17 09:36:00,135.35,137.95,131.1,132.05,21919.0
2026-09-17 09:37:00,131.8,137.65,130.0,132.6,15416.0
2026-09-17 09:38:00,132.6,134.6,127.0,127.0,13354.0
2026-09-17 09:39:00,127.0,127.75,123.0,124.0,16029.0
2026-09-17 09:40:00,123.75,124.8,119.1,122.95,14701.0
2026-09-17 09:41:00,122.75,123.15,115.8,116.05,12332.0
2026-09-17 09:42:00,115.8,116.1,105.4,106.15,20632.0
2026-09-17 09:43:00,106.45,111.95,103.0,110.7,21291.0
2026-09-17 09:44:00,110.75,113.75,106.4,112.9,10918.0
2026-09-17 09:45:00,112.8,115.65,108.45,109.45,17388.0
2026-09-17 09:46:00,109.65,111.75,107.55,111.25,6893.0
2026-09-17 09:47:00,110.95,115.5,110.4,113.75,10847.0
2026-09-17 09:48:00,113.6,117.85,111.8,116.25,11896.0
2026-09-17 09:49:00,116.5,119.9,115.7,116.3,13283.0
