dt,open,high,low,close,volume
2026-09-16 10:59:00,230.6,231.3,228.35,228.35,359.0
2026-09-16 11:00:00,228.0,229.95,222.65,223.1,1165.0
2026-09-16 11:01:00,223.05,225.3,219.35,222.5,818.0
2026-09-16 11:02:00,222.05,223.05,215.15,217.95,1055.0
2026-09-16 11:03:00,217.6,217.7,209.95,212.4,2027.0
2026-09-16 11:04:00,212.9,217.4,211.95,216.6,1958.0
2026-09-16 11:05:00,216.65,222.0,216.0,219.4,2752.0
2026-09-16 11:06:00,219.55,224.0,218.4,223.25,687.0
2026-09-16 11:07:00,223.55,229.5,221.0,227.85,1339.0
2026-09-16 11:08:00,227.75,229.15,223.25,223.8,453.0
2026-09-16 11:09:00,224.35,226.85,222.75,226.2,458.0
2026-09-16 11:10:00,225.65,227.4,221.2,223.2,554.0
2026-09-16 11:11:00,223.05,225.4,218.45,223.65,671.0
2026-09-16 11:12:00,223.7,223.75,219.25,221.45,340.0
2026-09-16 11:13:00,221.75,227.0,220.85,226.65,382.0
2026-09-16 11:14:00,226.15,231.0,225.5,229.3,1234.0
2026-09-16 11:15:00,228.95,228.95,222.6,223.2,671.0
2026-09-16 11:16:00,223.1,223.85,218.25,220.8,1636.0
2026-09-16 11:17:00,221.2,225.0,220.0,223.8,1387.0
2026-09-16 11:18:00,224.55,227.5,220.95,225.75,937.0
2026-09-16 11:19:00,226.25,232.45,225.55,232.25,1047.0
2026-09-16 11:20:00,231.8,238.0,231.75,235.35,2333.0
2026-09-16 11:21:00,235.45,242.0,234.8,238.25,2159.0
2026-09-16 11:22:00,237.8,239.1,228.75,229.4,1414.0
2026-09-16 11:23:00,229.45,229.9,221.4,227.9,1142.0
2026-09-16 11:24:00,228.0,236.55,227.25,235.9,960.0
2026-09-16 11:25:00,235.65,241.4,234.1,240.7,1105.0
2026-09-16 11:26:00,240.1,244.85,239.6,243.1,2294.0
2026-09-16 11:27:00,242.55,247.75,240.15,243.0,1536.0
2026-09-16 11:28:00,242.75,247.0,237.8,244.5,1183.0
2026-09-16 11:29:00,244.95,252.2,243.4,250.45,2422.0
2026-09-16 11:30:00,251.0,251.3,242.15,244.65,2031.0
2026-09-16 11:31:00,244.45,247.7,240.55,244.2,1073.0
2026-09-16 11:32:00,243.8,245.45,238.3,240.75,773.0
2026-09-16 11:33:00,241.4,245.0,238.9,243.5,622.0
2026-09-16 11:34:00,243.6,248.4,242.5,247.8,707.0
2026-09-16 11:35:00,246.25,248.0,243.7,245.95,529.0
2026-09-16 11:36:00,245.35,250.0,245.05,248.4,647.0
2026-09-16 11:37:00,249.0,251.75,242.85,243.1,926.0
2026-09-16 11:38:00,242.95,242.95,231.1,239.6,2152.0
2026-09-16 11:39:00,239.1,243.0,238.0,240.2,756.0
2026-09-16 11:40:00,241.6,245.0,236.5,238.65,721.0
2026-09-16 11:41:00,238.35,244.55,238.25,242.75,548.0
2026-09-16 11:42:00,242.9,245.0,239.9,242.85,425.0
2026-09-16 11:43:00,243.1,243.15,238.5,240.95,439.0
2026-09-16 11:44:00,240.95,244.6,240.3,240.3,442.0
2026-09-16 11:45:00,242.9,248.0,241.7,246.15,785.0
2026-09-16 11:46:00,246.05,248.55,244.0,245.2,758.0
2026-09-16 11:47:00,245.05,249.3,245.05,247.95,635.0
2026-09-16 11:48:00,248.05,249.0,244.95,245.4,368.0
2026-09-16 11:49:00,245.25,246.5,242.2,243.65,400.0
2026-09-16 11:50:00,244.15,246.0,233.5,238.05,1199.0
2026-09-16 11:51:00,238.65,241.0,235.25,239.2,733.0
2026-09-16 11:52:00,238.9,245.9,236.5,245.9,1012.0
2026-09-16 11:53:00,245.75,249.0,244.5,246.5,862.0
2026-09-16 11:54:00,246.7,247.8,243.0,247.45,337.0
2026-09-16 11:55:00,247.15,248.8,245.0,248.2,581.0
2026-09-16 11:56:00,247.9,255.7,246.45,252.6,2010.0
2026-09-16 11:57:00,252.55,255.0,250.35,253.2,1227.0
2026-09-16 11:58:00,253.45,256.0,251.4,254.25,949.0
2026-09-16 11:59:00,254.3,255.6,252.25,255.6,493.0
2026-09-16 12:00:00,255.05,255.85,249.05,252.8,697.0
2026-09-16 12:01:00,252.35,255.0,250.5,253.45,394.0
2026-09-16 12:02:00,253.95,261.25,253.95,255.6,2477.0
2026-09-16 12:03:00,255.7,262.95,254.2,258.1,1303.0
2026-09-16 12:04:00,259.0,259.15,253.15,254.55,627.0
2026-09-16 12:05:00,254.8,255.15,249.25,251.45,824.0
2026-09-16 12:06:00,251.65,251.65,246.1,247.05,1992.0
2026-09-16 12:07:00,248.9,248.9,241.8,243.75,2225.0
2026-09-16 12:08:00,243.95,249.0,242.65,248.85,987.0
2026-09-16 12:09:00,249.0,251.1,246.25,248.95,1055.0
2026-09-16 12:10:00,248.4,248.4,241.2,242.5,838.0
2026-09-16 12:11:00,242.9,246.25,240.1,244.8,618.0
2026-09-16 12:12:00,244.25,244.75,239.45,243.35,624.0
2026-09-16 12:13:00,242.9,244.0,232.65,232.7,1438.0
2026-09-16 12:14:00,233.0,241.0,232.4,240.6,1182.0
2026-09-16 12:15:00,240.9,245.8,240.2,244.1,1124.0
2026-09-16 12:16:00,244.45,245.95,236.45,237.05,981.0
2026-09-16 12:17:00,237.05,237.95,229.05,234.55,2975.0
2026-09-16 12:18:00,235.0,240.45,233.35,234.5,637.0
2026-09-16 12:19:00,235.35,236.95,232.7,236.8,946.0
2026-09-16 12:20:00,236.75,242.0,235.75,241.15,721.0
2026-09-16 12:21:00,241.0,241.4,235.35,236.5,504.0
2026-09-16 12:22:00,236.85,238.15,234.5,234.5,638.0
2026-09-16 12:23:00,234.65,235.6,232.05,234.3,644.0
2026-09-16 12:24:00,234.15,237.2,233.7,236.4,330.0
2026-09-16 12:25:00,235.25,238.2,233.3,236.0,537.0
2026-09-16 12:26:00,236.4,239.55,235.5,239.0,1498.0
2026-09-16 12:27:00,239.55,242.4,238.1,240.95,1957.0
2026-09-16 12:28:00,240.95,242.6,236.65,236.65,682.0
2026-09-16 12:29:00,236.1,238.2,234.5,236.35,414.0
2026-09-16 12:30:00,237.2,238.45,235.55,236.25,216.0
2026-09-16 12:31:00,236.05,236.05,226.5,228.55,1420.0
2026-09-16 12:32:00,227.55,229.3,225.05,227.3,1108.0
2026-09-16 12:33:00,227.7,228.2,215.35,222.65,4097.0
2026-09-16 12:34:00,222.3,226.85,219.85,225.35,1494.0
2026-09-16 12:35:00,225.1,225.85,221.6,224.1,1277.0
2026-09-16 12:36:00,224.25,231.4,223.9,229.35,1746.0
2026-09-16 12:37:00,229.4,232.35,228.45,229.0,1720.0
2026-09-16 12:38:00,229.2,230.3,226.0,227.15,550.0
2026-09-16 12:39:00,227.3,231.0,226.15,230.35,377.0
2026-09-16 12:40:00,229.2,230.95,226.0,227.8,429.0
2026-09-16 12:41:00,227.7,228.95,225.6,228.95,403.0
2026-09-16 12:42:00,228.15,228.9,226.6,227.9,273.0
2026-09-16 12:43:00,227.3,227.55,217.4,221.1,2254.0
2026-09-16 12:44:00,220.55,221.0,217.75,219.8,1504.0
2026-09-16 12:45:00,219.2,223.1,218.75,222.5,1111.0
2026-09-16 12:46:00,222.2,225.2,221.35,222.7,1335.0
2026-09-16 12:47:00,221.95,222.5,219.35,220.7,421.0
2026-09-16 12:48:00,220.3,225.25,219.15,222.85,427.0
2026-09-16 12:49:00,223.25,224.6,221.0,224.6,254.0
2026-09-16 12:50:00,224.1,226.25,222.85,225.0,420.0
2026-09-16 12:51:00,224.8,226.45,223.85,225.45,373.0
2026-09-16 12:52:00,225.75,227.35,224.05,225.05,560.0
2026-09-16 12:53:00,225.75,225.8,220.15,221.55,523.0
2026-09-16 12:54:00,221.75,223.9,220.3,223.6,570.0
2026-09-16 12:55:00,222.75,225.45,222.0,224.0,548.0
2026-09-16 12:56:00,223.6,223.85,217.65,221.1,830.0
2026-09-16 12:57:00,221.6,223.9,219.15,221.75,461.0
2026-09-16 12:58:00,220.0,224.8,219.8,224.35,394.0
2026-09-16 12:59:00,224.45,228.4,223.35,227.05,658.0
2026-09-16 13:00:00,227.0,227.9,222.2,223.5,688.0
2026-09-16 13:01:00,223.5,226.5,220.0,224.45,463.0
2026-09-16 13:02:00,224.7,225.0,223.2,224.8,206.0
2026-09-16 13:03:00,225.5,227.7,224.35,226.0,532.0
2026-09-16 13:04:00,226.25,226.25,219.45,219.45,584.0
2026-09-16 13:05:00,219.45,221.7,217.95,219.0,921.0
2026-09-16 13:06:00,218.9,220.0,214.25,215.2,1046.0
2026-09-16 13:07:00,215.1,215.1,209.05,210.8,1670.0
2026-09-16 13:08:00,211.3,211.7,203.1,205.2,3613.0
2026-09-16 13:09:00,205.1,210.0,195.1,205.7,4351.0
2026-09-16 13:10:00,206.25,207.8,204.0,207.8,1273.0
2026-09-16 13:11:00,207.2,212.0,204.1,211.3,1467.0
2026-09-16 13:12:00,211.3,214.1,208.8,211.95,1730.0
2026-09-16 13:13:00,212.15,214.5,210.45,213.2,1170.0
2026-09-16 13:14:00,213.45,216.5,212.2,215.4,2622.0
2026-09-16 13:15:00,215.45,217.0,214.0,214.0,1697.0
2026-09-16 13:16:00,214.0,216.0,210.4,216.0,1336.0
2026-09-16 13:17:00,215.8,217.0,209.15,209.75,1009.0
2026-09-16 13:18:00,209.85,210.05,206.1,207.45,950.0
2026-09-16 13:19:00,208.25,208.25,203.0,207.5,1418.0
2026-09-16 13:20:00,206.9,212.25,206.9,210.7,984.0
2026-09-16 13:21:00,210.5,213.7,208.85,212.45,498.0
2026-09-16 13:22:00,211.8,214.7,210.95,211.75,478.0
2026-09-16 13:23:00,211.7,219.45,211.6,218.7,1104.0
2026-09-16 13:24:00,219.0,222.65,216.65,220.4,3241.0
2026-09-16 13:25:00,221.0,224.0,218.4,222.0,1369.0
2026-09-16 13:26:00,221.0,226.3,219.45,224.45,1756.0
2026-09-16 13:27:00,224.8,229.9,224.0,229.6,1956.0
2026-09-16 13:28:00,229.9,237.9,229.05,236.2,2704.0
2026-09-16 13:29:00,236.85,242.9,233.75,242.3,2362.0
2026-09-16 13:30:00,241.6,242.2,235.9,237.2,1812.0
2026-09-16 13:31:00,236.95,238.3,232.0,234.65,1782.0
2026-09-16 13:32:00,234.0,237.4,233.05,237.25,825.0
2026-09-16 13:33:00,237.1,240.5,235.55,239.8,1149.0
2026-09-16 13:34:00,239.8,242.95,236.3,237.25,971.0
2026-09-16 13:35:00,237.75,237.9,232.5,235.05,1007.0
2026-09-16 13:36:00,234.8,240.95,233.75,238.8,1253.0
2026-09-16 13:37:00,237.95,243.95,237.9,241.2,842.0
2026-09-16 13:38:00,241.75,250.15,239.0,241.45,1975.0
2026-09-16 13:39:00,241.15,248.7,240.15,245.55,975.0
2026-09-16 13:40:00,246.35,255.0,245.5,250.9,1611.0
2026-09-16 13:41:00,250.0,250.6,245.0,246.85,1071.0
2026-09-16 13:42:00,246.5,251.5,245.95,249.5,576.0
2026-09-16 13:43:00,249.85,252.9,247.9,251.05,897.0
2026-09-16 13:44:00,250.15,254.95,250.0,252.45,856.0
2026-09-16 13:45:00,253.4,254.35,243.0,248.5,1337.0
2026-09-16 13:46:00,248.65,253.05,247.85,248.8,669.0
2026-09-16 13:47:00,249.3,249.35,243.65,243.75,635.0
2026-09-16 13:48:00,243.85,250.3,243.25,250.3,362.0
2026-09-16 13:49:00,250.55,252.0,243.2,247.05,818.0
2026-09-16 13:50:00,247.0,250.25,244.2,247.3,473.0
2026-09-16 13:51:00,247.15,250.5,241.0,244.45,743.0
2026-09-16 13:52:00,243.7,247.65,242.4,244.75,740.0
2026-09-16 13:53:00,245.0,246.05,240.9,243.65,595.0
2026-09-16 13:54:00,243.2,244.05,240.5,243.75,442.0
2026-09-16 13:55:00,244.65,246.5,243.3,244.1,295.0
2026-09-16 13:56:00,245.0,246.4,242.5,242.75,361.0
2026-09-16 13:57:00,242.3,245.0,242.0,243.1,291.0
2026-09-16 13:58:00,243.65,248.05,241.95,247.2,243.0
2026-09-16 13:59:00,246.45,247.7,242.35,243.8,487.0
2026-09-16 14:00:00,243.45,245.15,234.75,236.15,1505.0
2026-09-16 14:01:00,236.95,238.85,229.0,233.25,1543.0
2026-09-16 14:02:00,232.25,236.0,229.5,233.2,700.0
2026-09-16 14:03:00,233.5,236.0,228.15,234.3,712.0
2026-09-16 14:04:00,235.2,235.2,232.15,234.15,506.0
2026-09-16 14:05:00,234.2,236.4,230.65,234.8,708.0
2026-09-16 14:06:00,234.8,238.35,234.8,237.0,516.0
2026-09-16 14:07:00,237.0,242.0,237.0,241.15,867.0
2026-09-16 14:08:00,241.05,246.35,239.05,244.25,1214.0
2026-09-16 14:09:00,244.1,245.75,242.15,243.65,460.0
2026-09-16 14:10:00,244.35,247.15,241.05,242.3,761.0
2026-09-16 14:11:00,241.2,243.0,239.2,240.6,406.0
2026-09-16 14:12:00,240.0,241.2,236.85,236.85,404.0
2026-09-16 14:13:00,236.65,237.25,231.4,234.6,846.0
2026-09-16 14:14:00,234.0,235.35,230.0,230.1,721.0
2026-09-16 14:15:00,230.45,233.6,228.0,231.05,1194.0
2026-09-16 14:16:00,231.05,232.4,227.05,229.15,841.0
2026-09-16 14:17:00,228.4,229.05,223.8,226.8,1109.0
2026-09-16 14:18:00,227.0,229.5,224.4,229.5,557.0
2026-09-16 14:19:00,229.5,239.7,228.75,238.7,1569.0
2026-09-16 14:20:00,239.15,239.9,235.0,239.0,785.0
2026-09-16 14:21:00,239.0,239.9,235.3,236.25,513.0
2026-09-16 14:22:00,237.7,237.7,230.0,233.1,996.0
2026-09-16 14:23:00,231.5,233.25,229.2,232.7,541.0
2026-09-16 14:24:00,232.0,235.7,232.0,234.25,317.0
2026-09-16 14:25:00,234.75,236.5,233.3,235.75,483.0
2026-09-16 14:26:00,235.0,238.6,233.5,238.3,482.0
2026-09-16 14:27:00,237.8,240.7,236.8,238.8,777.0
2026-09-16 14:28:00,238.75,244.0,237.2,239.55,1034.0
2026-09-16 14:29:00,239.55,239.7,232.3,236.85,1141.0
2026-09-16 14:30:00,236.85,241.0,234.25,241.0,328.0
2026-09-16 14:31:00,240.85,242.75,237.8,240.8,1419.0
2026-09-16 14:32:00,240.65,242.0,237.8,238.4,564.0
2026-09-16 14:33:00,237.0,242.5,236.55,240.7,668.0
2026-09-16 14:34:00,240.95,243.2,238.1,239.55,554.0
2026-09-16 14:35:00,239.05,241.6,235.05,237.1,695.0
2026-09-16 14:36:00,236.6,240.65,233.0,240.6,773.0
2026-09-16 14:37:00,240.35,244.45,240.0,242.05,1362.0
2026-09-16 14:38:00,241.7,247.0,240.9,242.3,1576.0
2026-09-16 14:39:00,242.55,243.75,239.0,240.7,892.0
2026-09-16 14:40:00,241.0,241.5,237.35,237.5,378.0
2026-09-16 14:41:00,237.5,241.5,235.2,237.8,852.0
2026-09-16 14:42:00,238.55,244.95,237.3,243.1,716.0
2026-09-16 14:43:00,243.4,244.8,240.6,242.0,484.0
2026-09-16 14:44:00,241.45,241.45,235.6,238.75,598.0
2026-09-16 14:45:00,238.7,240.4,235.0,238.0,1962.0
2026-09-16 14:46:00,236.5,237.85,232.0,236.7,659.0
2026-09-16 14:47:00,237.15,238.8,234.7,234.9,434.0
2026-09-16 14:48:00,234.0,241.8,232.3,240.2,655.0
2026-09-16 14:49:00,241.0,241.2,235.6,235.85,387.0
2026-09-16 14:50:00,237.0,239.0,233.0,233.85,578.0
2026-09-16 14:51:00,234.05,238.3,231.6,237.8,583.0
2026-09-16 14:52:00,237.8,240.65,235.5,237.35,1494.0
2026-09-16 14:53:00,237.5,238.8,235.6,238.2,392.0
2026-09-16 14:54:00,238.2,242.4,237.25,238.55,664.0
2026-09-16 14:55:00,239.0,240.0,234.5,236.6,683.0
2026-09-16 14:56:00,235.0,235.2,226.4,230.95,2103.0
2026-09-16 14:57:00,230.6,230.75,222.65,228.85,1593.0
2026-09-16 14:58:00,228.45,237.8,228.25,235.45,1143.0
2026-09-16 14:59:00,235.7,243.0,234.0,240.55,1134.0
2026-09-16 15:00:00,240.9,251.7,240.9,247.3,2753.0
2026-09-16 15:01:00,246.65,246.8,240.0,243.05,949.0
2026-09-16 15:02:00,242.55,243.3,235.8,239.3,992.0
2026-09-16 15:03:00,240.25,243.0,238.8,241.8,555.0
2026-09-16 15:04:00,241.85,244.5,238.0,242.1,655.0
2026-09-16 15:05:00,241.45,245.0,240.3,243.9,630.0
2026-09-16 15:06:00,244.75,247.35,242.7,243.45,1254.0
2026-09-16 15:07:00,243.55,243.65,236.85,239.6,918.0
2026-09-16 15:08:00,240.4,242.65,239.5,242.1,440.0
2026-09-16 15:09:00,242.55,244.0,238.95,241.5,535.0
2026-09-16 15:10:00,241.3,242.4,236.9,240.75,716.0
2026-09-16 15:11:00,240.25,244.0,240.25,243.9,615.0
2026-09-16 15:12:00,243.85,246.05,241.15,245.4,687.0
2026-09-16 15:13:00,245.35,245.75,241.5,242.4,422.0
2026-09-16 15:14:00,243.35,245.0,241.0,242.6,468.0
2026-09-16 15:15:00,243.0,243.25,230.95,239.3,1911.0
2026-09-16 15:16:00,240.0,240.35,233.1,236.1,699.0
2026-09-16 15:17:00,236.8,240.0,235.65,238.3,474.0
2026-09-16 15:18:00,239.0,242.6,238.0,241.35,570.0
2026-09-16 15:19:00,241.4,241.8,238.35,241.8,454.0
2026-09-16 15:20:00,242.0,243.9,231.95,236.3,3146.0
2026-09-16 15:21:00,236.7,238.85,233.95,236.2,868.0
2026-09-16 15:22:00,235.75,238.4,231.0,235.8,1129.0
2026-09-16 15:23:00,235.9,237.45,233.3,235.0,369.0
2026-09-16 15:24:00,235.5,237.0,233.95,235.2,980.0
2026-09-16 15:25:00,235.85,237.2,234.1,237.1,507.0
2026-09-16 15:26:00,237.75,239.0,233.45,237.35,1147.0
2026-09-16 15:27:00,237.85,238.0,235.4,237.5,712.0
2026-09-16 15:28:00,236.3,240.05,235.0,239.65,541.0
2026-09-16 15:29:00,240.1,240.95,234.9,236.35,684.0
2026-09-17 09:15:00,239.45,256.35,199.75,223.05,5551.0
2026-09-17 09:16:00,223.0,229.3,211.4,216.35,3583.0
2026-09-17 09:17:00,215.35,218.65,205.4,206.5,2091.0
2026-09-17 09:18:00,206.85,209.0,199.1,201.6,3271.0
2026-09-17 09:19:00,201.6,202.9,194.6,201.4,3269.0
2026-09-17 09:20:00,201.6,206.1,193.1,200.85,2939.0
2026-09-17 09:21:00,201.5,208.2,196.25,202.5,2632.0
2026-09-17 09:22:00,203.3,210.9,201.3,210.5,2284.0
2026-09-17 09:23:00,210.45,214.0,207.3,213.2,2947.0
2026-09-17 09:24:00,212.6,218.6,211.0,218.3,2786.0
2026-09-17 09:25:00,218.65,221.0,211.7,216.9,2430.0
2026-09-17 09:26:00,216.45,217.8,210.2,212.65,1528.0
2026-09-17 09:27:00,212.0,217.15,204.0,204.6,1501.0
2026-09-17 09:28:00,205.15,206.05,197.3,200.2,2510.0
2026-09-17 09:29:00,200.0,209.55,199.15,203.0,1744.0
2026-09-17 09:30:00,202.5,206.1,197.7,200.85,1262.0
2026-09-17 09:31:00,200.75,202.65,192.1,192.8,1606.0
2026-09-17 09:32:00,193.1,196.8,182.2,185.45,5004.0
2026-09-17 09:33:00,185.05,188.65,177.3,188.25,4111.0
2026-09-17 09:34:00,188.05,190.25,182.45,185.15,3134.0
2026-09-17 09:35:00,184.35,184.85,170.8,175.0,4109.0
2026-09-17 09:36:00,174.3,180.55,172.75,179.95,3764.0
2026-09-17 09:37:00,180.05,182.0,173.0,178.9,2491.0
2026-09-17 09:38:00,178.7,185.2,177.25,185.2,2664.0
2026-09-17 09:39:00,185.1,191.3,184.45,190.5,5032.0
2026-09-17 09:40:00,190.75,196.75,189.1,191.85,3495.0
2026-09-17 09:41:00,191.8,201.05,191.15,201.05,2933.0
2026-09-17 09:42:00,201.15,216.3,200.8,215.35,6270.0
2026-09-17 09:43:00,215.0,220.95,206.1,209.4,5092.0
2026-09-17 09:44:00,209.9,217.75,205.2,207.5,2357.0
2026-09-17 09:45:00,207.2,212.85,201.45,210.4,2580.0
2026-09-17 09:46:00,210.25,213.0,206.5,206.55,1208.0
2026-09-17 09:47:00,207.05,208.1,199.15,202.45,1704.0
2026-09-17 09:48:00,202.4,205.45,195.75,198.45,1378.0
2026-09-17 09:49:00,198.0,198.25,191.3,197.6,1659.0
2026-09-17 09:50:00,197.75,201.45,196.0,196.6,1192.0
2026-09-17 09:51:00,196.3,196.8,192.05,192.85,640.0
2026-09-17 09:52:00,192.5,194.65,184.1,188.65,2024.0
2026-09-17 09:53:00,188.45,191.95,186.1,188.3,1590.0
2026-09-17 09:54:00,187.55,187.55,181.5,184.8,2205.0
2026-09-17 09:55:00,184.0,187.6,180.0,183.45,1752.0
