dt,open,high,low,close,volume
2026-09-07 10:08:00,23820.3,23821.75,23816.9,23820.1,0.0
2026-09-07 10:09:00,23821.65,23823.1,23816.7,23816.95,0.0
2026-09-07 10:10:00,23819.45,23820.65,23814.55,23814.9,0.0
2026-09-07 10:11:00,23816.45,23817.3,23813.85,23814.65,0.0
2026-09-07 10:12:00,23815.85,23816.9,23813.4,23815.15,0.0
2026-09-07 10:13:00,23816.2,23816.7,23808.75,23809.6,0.0
2026-09-07 10:14:00,23810.75,23812.9,23806.1,23806.45,0.0
2026-09-07 10:15:00,23808.1,23811.15,23805.7,23806.05,0.0
2026-09-07 10:16:00,23807.4,23807.4,23792.55,23792.9,0.0
2026-09-07 10:17:00,23793.55,23793.7,23789.45,23791.65,0.0
2026-09-07 10:18:00,23792.95,23798.8,23791.1,23796.7,0.0
2026-09-07 10:19:00,23798.5,23799.05,23795.75,23796.55,0.0
2026-09-07 10:20:00,23797.75,23801.2,23795.7,23798.65,0.0
2026-09-07 10:21:00,23799.7,23802.3,23797.7,23801.35,0.0
2026-09-07 10:22:00,23802.2,23809.15,23801.55,23806.95,0.0
2026-09-07 10:23:00,23808.1,23809.45,23804.3,23804.5,0.0
2026-09-07 10:24:00,23806.0,23806.0,23801.4,23801.6,0.0
2026-09-07 10:25:00,23802.4,23804.2,23801.45,23802.75,0.0
2026-09-07 10:26:00,23803.75,23804.7,23800.6,23801.35,0.0
2026-09-07 10:27:00,23802.55,23806.0,23800.9,23804.85,0.0
2026-09-07 10:28:00,23804.95,23804.95,23798.6,23800.45,0.0
2026-09-07 10:29:00,23801.0,23804.0,23798.4,23799.6,0.0
2026-09-07 10:30:00,23801.1,23804.25,23799.4,23800.9,0.0
2026-09-07 10:31:00,23802.3,23805.45,23800.0,23803.65,0.0
2026-09-07 10:32:00,23804.95,23805.3,23801.45,23802.05,0.0
2026-09-07 10:33:00,23802.1,23802.15,23798.5,23799.35,0.0
2026-09-07 10:34:00,23800.35,23801.4,23799.05,23799.1,0.0
2026-09-07 10:35:00,23800.85,23800.95,23797.55,23798.35,0.0
2026-09-07 10:36:00,23799.7,23800.35,23795.1,23795.85,0.0
2026-09-07 10:37:00,23797.6,23804.05,23796.25,23801.1,0.0
2026-09-07 10:38:00,23802.3,23803.05,23799.45,23799.45,0.0
2026-09-07 10:39:00,23801.1,23801.75,23798.55,23799.15,0.0
2026-09-07 10:40:00,23800.7,23800.7,23796.1,23797.0,0.0
2026-09-07 10:41:00,23798.65,23798.7,23796.15,23797.45,0.0
2026-09-07 10:42:00,23799.3,23800.6,23796.5,23800.6,0.0
2026-09-07 10:43:00,23800.75,23802.8,23799.05,23801.05,0.0
2026-09-07 10:44:00,23802.2,23802.3,23797.45,23802.05,0.0
2026-09-07 10:45:00,23803.05,23803.9,23797.4,23799.7,0.0
2026-09-07 10:46:00,23799.9,23801.35,23797.55,23798.7,0.0
2026-09-07 10:47:00,23799.8,23800.15,23797.25,23797.95,0.0
2026-09-07 10:48:00,23799.05,23799.3,23794.55,23794.6,0.0
2026-09-07 10:49:00,23796.5,23797.45,23791.75,23794.3,0.0
2026-09-07 10:50:00,23795.7,23799.8,23792.35,23797.4,0.0
2026-09-07 10:51:00,23798.15,23798.4,23790.7,23793.45,0.0
2026-09-07 10:52:00,23793.9,23795.1,23792.1,23794.65,0.0
2026-09-07 10:53:00,23796.0,23796.4,23790.35,23790.7,0.0
2026-09-07 10:54:00,23791.85,23791.85,23788.0,23789.0,0.0
2026-09-07 10:55:00,23790.6,23790.6,23784.45,23787.35,0.0
2026-09-07 10:56:00,23789.4,23795.35,23787.95,23789.5,0.0
2026-09-07 10:57:00,23790.8,23791.1,23787.2,23789.1,0.0
2026-09-07 10:58:00,23790.25,23791.05,23787.1,23789.3,0.0
2026-09-07 10:59:00,23790.85,23790.85,23787.1,23788.15,0.0
2026-09-07 11:00:00,23789.2,23789.2,23783.15,23785.4,0.0
2026-09-07 11:01:00,23786.85,23787.35,23784.05,23784.05,0.0
2026-09-07 11:02:00,23786.45,23786.45,23779.35,23781.35,0.0
2026-09-07 11:03:00,23783.2,23784.4,23780.4,23780.75,0.0
2026-09-07 11:04:00,23781.3,23781.3,23771.95,23774.1,0.0
2026-09-07 11:05:00,23775.35,23777.3,23772.65,23775.95,0.0
2026-09-07 11:06:00,23778.25,23778.25,23772.75,23774.4,0.0
2026-09-07 11:07:00,23775.5,23775.5,23770.25,23771.75,0.0
2026-09-07 11:08:00,23774.05,23774.05,23768.85,23772.5,0.0
2026-09-07 11:09:00,23773.8,23774.05,23768.7,23770.2,0.0
2026-09-07 11:10:00,23771.2,23773.6,23769.0,23770.3,0.0
2026-09-07 11:11:00,23771.25,23775.15,23769.55,23773.5,0.0
2026-09-07 11:12:00,23775.1,23775.1,23769.7,23771.45,0.0
2026-09-07 11:13:00,23773.5,23773.75,23762.6,23764.75,0.0
2026-09-07 11:14:00,23764.9,23771.9,23764.9,23769.15,0.0
2026-09-07 11:15:00,23770.25,23771.1,23764.2,23764.2,0.0
2026-09-07 11:16:00,23766.15,23769.2,23762.95,23767.7,0.0
2026-09-07 11:17:00,23769.25,23772.05,23766.55,23770.55,0.0
2026-09-07 11:18:00,23771.05,23771.05,23767.9,23769.35,0.0
2026-09-07 11:19:00,23770.45,23770.45,23763.55,23769.3,0.0
2026-09-07 11:20:00,23769.5,23773.6,23766.95,23773.6,0.0
2026-09-07 11:21:00,23774.1,23775.5,23771.95,23773.95,0.0
2026-09-07 11:22:00,23775.4,23776.6,23772.95,23776.05,0.0
2026-09-07 11:23:00,23777.65,23777.65,23773.45,23774.2,0.0
2026-09-07 11:24:00,23776.4,23776.4,23769.2,23770.3,0.0
2026-09-07 11:25:00,23770.95,23770.95,23765.8,23768.45,0.0
2026-09-07 11:26:00,23768.4,23769.8,23766.35,23767.7,0.0
2026-09-07 11:27:00,23769.8,23769.8,23764.45,23768.0,0.0
2026-09-07 11:28:00,23769.45,23771.45,23765.85,23767.9,0.0
2026-09-07 11:29:00,23770.3,23770.75,23765.5,23766.6,0.0
2026-09-07 11:30:00,23767.5,23772.25,23765.1,23766.15,0.0
2026-09-07 11:31:00,23766.7,23769.7,23764.25,23765.45,0.0
2026-09-07 11:32:00,23767.65,23769.25,23765.35,23768.3,0.0
2026-09-07 11:33:00,23770.05,23770.05,23765.65,23768.15,0.0
2026-09-07 11:34:00,23769.55,23769.55,23766.15,23767.15,0.0
2026-09-07 11:35:00,23768.25,23768.3,23763.5,23765.25,0.0
2026-09-07 11:36:00,23766.75,23767.45,23762.55,23763.6,0.0
2026-09-07 11:37:00,23765.3,23767.0,23764.1,23765.8,0.0
2026-09-07 11:38:00,23766.85,23766.95,23762.95,23764.55,0.0
2026-09-07 11:39:00,23766.7,23766.7,23762.05,23764.5,0.0
2026-09-07 11:40:00,23765.05,23765.05,23757.7,23758.1,0.0
2026-09-07 11:41:00,23760.7,23763.05,23757.65,23761.65,0.0
2026-09-07 11:42:00,23763.25,23769.1,23761.2,23767.55,0.0
2026-09-07 11:43:00,23768.5,23771.6,23767.1,23769.0,0.0
2026-09-07 11:44:00,23771.05,23773.1,23769.1,23771.9,0.0
2026-09-07 11:45:00,23773.75,23775.0,23771.45,23772.15,0.0
2026-09-07 11:46:00,23773.0,23773.65,23768.8,23772.1,0.0
2026-09-07 11:47:00,23773.75,23774.4,23771.0,23772.65,0.0
2026-09-07 11:48:00,23774.7,23774.7,23768.4,23770.3,0.0
2026-09-07 11:49:00,23771.1,23772.75,23767.9,23768.85,0.0
2026-09-07 11:50:00,23771.85,23773.55,23768.75,23769.2,0.0
2026-09-07 11:51:00,23770.45,23773.25,23768.5,23768.8,0.0
2026-09-07 11:52:00,23771.3,23774.65,23770.25,23773.55,0.0
2026-09-07 11:53:00,23774.85,23775.05,23770.8,23774.05,0.0
2026-09-07 11:54:00,23776.2,23779.35,23774.8,23775.5,0.0
2026-09-07 11:55:00,23777.15,23777.2,23773.6,23773.9,0.0
2026-09-07 11:56:00,23775.75,23776.7,23770.3,23770.45,0.0
2026-09-07 11:57:00,23773.25,23774.6,23770.35,23771.8,0.0
2026-09-07 11:58:00,23772.65,23775.8,23770.55,23774.35,0.0
2026-09-07 11:59:00,23776.25,23776.75,23773.9,23774.75,0.0
2026-09-07 12:00:00,23776.1,23776.5,23772.05,23773.85,0.0
2026-09-07 12:01:00,23774.9,23774.95,23769.25,23773.35,0.0
2026-09-07 12:02:00,23774.75,23775.4,23772.8,23773.15,0.0
2026-09-07 12:03:00,23775.0,23775.7,23772.55,23772.95,0.0
2026-09-07 12:04:00,23775.8,23777.0,23772.95,23774.8,0.0
2026-09-07 12:05:00,23776.25,23776.25,23771.45,23774.0,0.0
2026-09-07 12:06:00,23776.3,23777.75,23773.2,23776.3,0.0
2026-09-07 12:07:00,23777.5,23779.85,23776.55,23778.95,0.0
2026-09-07 12:08:00,23780.25,23786.8,23779.15,23783.25,0.0
2026-09-07 12:09:00,23784.7,23788.75,23783.45,23787.1,0.0
2026-09-07 12:10:00,23787.75,23787.75,23778.75,23779.7,0.0
2026-09-07 12:11:00,23781.25,23782.9,23778.4,23782.15,0.0
2026-09-07 12:12:00,23783.65,23787.15,23781.95,23785.5,0.0
2026-09-07 12:13:00,23786.9,23786.9,23779.9,23781.45,0.0
2026-09-07 12:14:00,23782.3,23786.95,23779.85,23785.95,0.0
2026-09-07 12:15:00,23786.7,23788.4,23782.8,23783.6,0.0
2026-09-07 12:16:00,23784.75,23784.85,23778.7,23778.9,0.0
2026-09-07 12:17:00,23780.25,23780.6,23775.25,23775.25,0.0
2026-09-07 12:18:00,23777.7,23778.85,23773.65,23773.65,0.0
2026-09-07 12:19:00,23774.6,23775.0,23767.5,23769.4,0.0
2026-09-07 12:20:00,23769.3,23772.1,23766.15,23771.7,0.0
2026-09-07 12:21:00,23772.8,23772.8,23767.05,23767.05,0.0
2026-09-07 12:22:00,23768.95,23768.95,23764.05,23764.85,0.0
2026-09-07 12:23:00,23765.55,23765.9,23763.85,23764.7,0.0
2026-09-07 12:24:00,23765.45,23768.75,23764.5,23767.85,0.0
2026-09-07 12:25:00,23768.15,23768.55,23765.05,23765.45,0.0
2026-09-07 12:26:00,23767.15,23767.95,23763.0,23764.2,0.0
2026-09-07 12:27:00,23765.65,23766.15,23762.3,23764.65,0.0
2026-09-07 12:28:00,23765.85,23765.85,23761.75,23762.1,0.0
2026-09-07 12:29:00,23763.4,23765.95,23759.8,23761.4,0.0
2026-09-07 12:30:00,23761.9,23761.9,23754.5,23756.45,0.0
2026-09-07 12:31:00,23757.15,23757.35,23752.9,23755.3,0.0
2026-09-07 12:32:00,23756.45,23758.7,23754.0,23757.35,0.0
2026-09-07 12:33:00,23758.95,23763.0,23757.05,23762.45,0.0
2026-09-07 12:34:00,23764.0,23764.0,23759.95,23761.4,0.0
2026-09-07 12:35:00,23762.1,23762.1,23751.75,23757.1,0.0
2026-09-07 12:36:00,23758.05,23760.45,23752.85,23757.2,0.0
2026-09-07 12:37:00,23757.85,23766.95,23756.2,23765.15,0.0
2026-09-07 12:38:00,23765.65,23768.15,23761.45,23765.15,0.0
2026-09-07 12:39:00,23766.25,23767.6,23759.75,23761.0,0.0
2026-09-07 12:40:00,23762.45,23763.7,23759.2,23761.35,0.0
2026-09-07 12:41:00,23763.1,23763.95,23755.45,23760.95,0.0
2026-09-07 12:42:00,23761.85,23764.0,23756.6,23757.35,0.0
2026-09-07 12:43:00,23759.0,23762.1,23757.55,23758.7,0.0
2026-09-07 12:44:00,23760.65,23761.2,23756.95,23758.4,0.0
2026-09-07 12:45:00,23760.45,23760.45,23755.1,23756.85,0.0
2026-09-07 12:46:00,23758.05,23758.7,23754.95,23756.2,0.0
2026-09-07 12:47:00,23757.2,23757.45,23751.1,23754.1,0.0
2026-09-07 12:48:00,23754.5,23754.5,23750.6,23752.45,0.0
2026-09-07 12:49:00,23753.25,23754.35,23750.8,23752.75,0.0
2026-09-07 12:50:00,23753.85,23753.85,23744.5,23746.25,0.0
2026-09-07 12:51:00,23747.7,23748.95,23742.35,23746.9,0.0
2026-09-07 12:52:00,23747.5,23747.5,23741.65,23741.9,0.0
2026-09-07 12:53:00,23743.2,23744.7,23740.5,23742.55,0.0
2026-09-07 12:54:00,23743.3,23745.6,23739.65,23744.65,0.0
2026-09-07 12:55:00,23744.7,23744.7,23739.25,23739.4,0.0
2026-09-07 12:56:00,23740.7,23743.4,23738.7,23741.4,0.0
2026-09-07 12:57:00,23743.45,23746.4,23740.9,23744.8,0.0
2026-09-07 12:58:00,23745.1,23746.75,23743.75,23744.9,0.0
2026-09-07 12:59:00,23745.25,23745.45,23742.95,23744.45,0.0
2026-09-07 13:00:00,23744.8,23746.55,23742.8,23743.1,0.0
2026-09-07 13:01:00,23744.1,23746.1,23741.05,23745.45,0.0
2026-09-07 13:02:00,23746.7,23750.35,23746.05,23747.2,0.0
2026-09-07 13:03:00,23747.85,23747.95,23744.15,23744.15,0.0
2026-09-07 13:04:00,23745.75,23747.0,23741.8,23746.25,0.0
2026-09-07 13:05:00,23747.25,23751.1,23745.7,23749.75,0.0
2026-09-07 13:06:00,23750.75,23755.0,23749.2,23753.4,0.0
2026-09-07 13:07:00,23754.55,23755.9,23750.65,23751.1,0.0
2026-09-07 13:08:00,23752.75,23753.75,23750.55,23751.6,0.0
2026-09-07 13:09:00,23752.8,23753.05,23750.0,23751.4,0.0
2026-09-07 13:10:00,23753.2,23754.3,23751.55,23752.35,0.0
2026-09-07 13:11:00,23753.45,23753.45,23749.2,23749.85,0.0
2026-09-07 13:12:00,23752.05,23754.4,23749.45,23753.9,0.0
2026-09-07 13:13:00,23754.9,23754.9,23750.85,23752.75,0.0
2026-09-07 13:14:00,23754.4,23754.9,23749.75,23750.15,0.0
2026-09-07 13:15:00,23751.35,23753.5,23749.45,23751.7,0.0
2026-09-07 13:16:00,23753.7,23754.2,23750.2,23750.85,0.0
2026-09-07 13:17:00,23752.75,23757.5,23750.75,23752.3,0.0
2026-09-07 13:18:00,23753.85,23753.85,23747.3,23747.3,0.0
2026-09-07 13:19:00,23749.45,23754.8,23748.3,23754.05,0.0
2026-09-07 13:20:00,23755.25,23758.3,23754.15,23755.1,0.0
2026-09-07 13:21:00,23756.65,23758.75,23755.35,23756.75,0.0
2026-09-07 13:22:00,23758.55,23761.15,23757.0,23758.95,0.0
2026-09-07 13:23:00,23760.65,23760.75,23754.95,23755.75,0.0
2026-09-07 13:24:00,23757.05,23759.35,23755.05,23756.55,0.0
2026-09-07 13:25:00,23759.15,23762.1,23756.1,23760.7,0.0
2026-09-07 13:26:00,23761.8,23763.5,23758.5,23761.7,0.0
2026-09-07 13:27:00,23763.75,23763.75,23758.3,23758.55,0.0
2026-09-07 13:28:00,23760.95,23760.95,23758.1,23758.35,0.0
2026-09-07 13:29:00,23760.15,23760.2,23755.35,23756.85,0.0
2026-09-07 13:30:00,23758.0,23758.3,23755.35,23756.45,0.0
2026-09-07 13:31:00,23756.9,23757.6,23755.2,23757.1,0.0
2026-09-07 13:32:00,23758.1,23758.1,23751.0,23754.1,0.0
2026-09-07 13:33:00,23755.15,23758.25,23751.8,23756.1,0.0
2026-09-07 13:34:00,23757.05,23757.25,23754.3,23756.1,0.0
2026-09-07 13:35:00,23757.65,23757.65,23752.85,23754.0,0.0
2026-09-07 13:36:00,23755.6,23759.1,23754.25,23757.4,0.0
2026-09-07 13:37:00,23758.3,23763.65,23756.45,23762.9,0.0
2026-09-07 13:38:00,23764.3,23765.35,23759.75,23761.35,0.0
2026-09-07 13:39:00,23762.5,23763.15,23759.25,23759.95,0.0
2026-09-07 13:40:00,23761.3,23761.85,23758.0,23758.4,0.0
2026-09-07 13:41:00,23759.65,23761.45,23757.3,23760.7,0.0
2026-09-07 13:42:00,23762.45,23762.5,23759.3,23759.55,0.0
2026-09-07 13:43:00,23761.1,23761.1,23757.15,23758.55,0.0
2026-09-07 13:44:00,23759.55,23763.2,23758.3,23761.8,0.0
2026-09-07 13:45:00,23763.5,23764.65,23759.45,23759.55,0.0
2026-09-07 13:46:00,23762.05,23767.5,23760.85,23766.35,0.0
2026-09-07 13:47:00,23768.15,23768.95,23764.85,23767.95,0.0
2026-09-07 13:48:00,23767.65,23770.0,23763.35,23764.05,0.0
2026-09-07 13:49:00,23765.7,23768.3,23763.85,23765.95,0.0
2026-09-07 13:50:00,23767.65,23768.1,23764.1,23766.2,0.0
2026-09-07 13:51:00,23768.35,23768.55,23765.5,23767.5,0.0
2026-09-07 13:52:00,23768.65,23771.7,23765.7,23770.25,0.0
2026-09-07 13:53:00,23771.2,23781.5,23768.6,23779.6,0.0
2026-09-07 13:54:00,23779.95,23780.25,23776.15,23778.2,0.0
2026-09-07 13:55:00,23780.05,23781.7,23778.15,23778.8,0.0
2026-09-07 13:56:00,23779.65,23779.65,23776.25,23777.3,0.0
2026-09-07 13:57:00,23777.8,23780.75,23776.9,23777.65,0.0
2026-09-07 13:58:00,23779.55,23779.55,23776.1,23776.35,0.0
2026-09-07 13:59:00,23777.8,23777.95,23774.85,23775.05,0.0
2026-09-07 14:00:00,23777.65,23779.05,23775.5,23777.65,0.0
2026-09-07 14:01:00,23778.9,23779.6,23777.3,23778.75,0.0
2026-09-07 14:02:00,23780.5,23784.5,23778.2,23781.65,0.0
2026-09-07 14:03:00,23783.65,23784.25,23777.95,23781.65,0.0
2026-09-07 14:04:00,23782.05,23783.1,23779.15,23780.15,0.0
2026-09-07 14:05:00,23781.15,23781.9,23776.05,23776.05,0.0
2026-09-07 14:06:00,23778.4,23778.4,23774.45,23775.0,0.0
2026-09-07 14:07:00,23776.1,23776.1,23771.85,23772.4,0.0
2026-09-07 14:08:00,23773.8,23773.8,23767.5,23767.5,0.0
2026-09-07 14:09:00,23770.0,23773.6,23768.6,23771.8,0.0
2026-09-07 14:10:00,23773.4,23776.7,23772.85,23774.1,0.0
2026-09-07 14:11:00,23775.75,23775.75,23772.1,23773.45,0.0
2026-09-07 14:12:00,23774.55,23776.05,23772.45,23773.6,0.0
2026-09-07 14:13:00,23775.3,23777.0,23774.15,23775.35,0.0
2026-09-07 14:14:00,23776.4,23776.85,23773.55,23774.05,0.0
2026-09-07 14:15:00,23776.0,23778.85,23773.45,23773.45,0.0
2026-09-07 14:16:00,23775.3,23775.35,23771.6,23772.75,0.0
2026-09-07 14:17:00,23773.95,23775.2,23769.2,23769.85,0.0
2026-09-07 14:18:00,23771.4,23773.5,23768.95,23772.05,0.0
2026-09-07 14:19:00,23773.2,23773.7,23770.05,23771.7,0.0
2026-09-07 14:20:00,23773.05,23775.95,23771.9,23774.5,0.0
2026-09-07 14:21:00,23776.1,23777.25,23774.5,23775.35,0.0
2026-09-07 14:22:00,23777.0,23777.15,23774.75,23775.05,0.0
2026-09-07 14:23:00,23777.1,23781.15,23775.05,23779.55,0.0
2026-09-07 14:24:00,23781.85,23782.45,23779.25,23780.2,0.0
2026-09-07 14:25:00,23781.0,23783.7,23779.35,23781.05,0.0
2026-09-07 14:26:00,23782.6,23784.15,23780.55,23781.4,0.0
2026-09-07 14:27:00,23782.55,23784.65,23781.4,23783.05,0.0
2026-09-07 14:28:00,23784.4,23784.9,23781.0,23781.9,0.0
2026-09-07 14:29:00,23783.85,23786.65,23781.6,23784.15,0.0
2026-09-07 14:30:00,23784.9,23786.8,23783.75,23783.75,0.0
2026-09-07 14:31:00,23784.95,23784.95,23776.65,23776.95,0.0
2026-09-07 14:32:00,23778.75,23781.4,23777.4,23779.7,0.0
2026-09-07 14:33:00,23781.2,23781.2,23777.65,23777.9,0.0
2026-09-07 14:34:00,23779.55,23779.55,23773.3,23774.25,0.0
2026-09-07 14:35:00,23776.8,23779.7,23774.2,23774.55,0.0
2026-09-07 14:36:00,23775.95,23776.7,23773.55,23774.2,0.0
2026-09-07 14:37:00,23776.05,23776.05,23771.85,23772.2,0.0
2026-09-07 14:38:00,23773.15,23773.5,23768.3,23769.25,0.0
2026-09-07 14:39:00,23770.05,23770.15,23765.75,23766.5,0.0
2026-09-07 14:40:00,23767.2,23767.2,23761.0,23761.05,0.0
2026-09-07 14:41:00,23762.55,23762.85,23758.8,23760.15,0.0
2026-09-07 14:42:00,23761.45,23764.45,23759.35,23761.55,0.0
2026-09-07 14:43:00,23762.9,23763.25,23760.7,23761.15,0.0
2026-09-07 14:44:00,23761.9,23762.6,23758.3,23758.7,0.0
2026-09-07 14:45:00,23759.15,23759.35,23754.8,23756.1,0.0
2026-09-07 14:46:00,23756.7,23758.25,23754.2,23755.35,0.0
2026-09-07 14:47:00,23756.55,23757.35,23754.4,23755.95,0.0
2026-09-07 14:48:00,23756.55,23759.25,23754.9,23755.4,0.0
2026-09-07 14:49:00,23757.0,23758.25,23754.0,23754.4,0.0
2026-09-07 14:50:00,23757.35,23761.9,23751.8,23760.35,0.0
2026-09-07 14:51:00,23760.75,23765.5,23758.5,23763.15,0.0
2026-09-07 14:52:00,23764.15,23764.15,23751.05,23752.05,0.0
2026-09-07 14:53:00,23753.0,23753.3,23749.75,23750.05,0.0
2026-09-07 14:54:00,23753.0,23753.0,23748.85,23750.6,0.0
2026-09-07 14:55:00,23751.4,23755.15,23750.85,23751.95,0.0
2026-09-07 14:56:00,23754.25,23756.55,23752.3,23752.85,0.0
2026-09-07 14:57:00,23753.2,23754.65,23751.8,23753.2,0.0
2026-09-07 14:58:00,23754.0,23754.2,23748.35,23748.35,0.0
2026-09-07 14:59:00,23750.2,23751.65,23745.65,23749.4,0.0
2026-09-07 15:00:00,23749.35,23749.35,23742.85,23747.8,0.0
2026-09-07 15:01:00,23748.65,23755.2,23748.4,23751.75,0.0
2026-09-07 15:02:00,23751.7,23755.95,23750.4,23755.5,0.0
2026-09-07 15:03:00,23755.8,23757.35,23754.05,23754.8,0.0
2026-09-07 15:04:00,23754.95,23755.2,23747.25,23750.15,0.0
2026-09-07 15:05:00,23749.95,23750.4,23743.8,23745.1,0.0
2026-09-07 15:06:00,23747.15,23750.4,23743.6,23750.15,0.0
2026-09-07 15:07:00,23749.7,23750.35,23746.6,23749.1,0.0
2026-09-07 15:08:00,23749.45,23752.1,23745.6,23747.05,0.0
2026-09-07 15:09:00,23747.65,23747.7,23737.9,23740.7,0.0
2026-09-07 15:10:00,23741.55,23746.15,23740.2,23744.05,0.0
2026-09-07 15:11:00,23744.95,23748.25,23741.7,23747.2,0.0
2026-09-07 15:12:00,23747.8,23753.05,23741.8,23747.3,0.0
2026-09-07 15:13:00,23748.7,23757.85,23744.3,23754.85,0.0
2026-09-07 15:14:00,23754.95,23765.7,23753.0,23759.4,0.0
2026-09-07 15:29:00,23779.15,23779.15,23779.15,23779.15,0.0
2026-09-08 09:15:00,23743.1,23758.95,23685.6,23690.1,0.0
2026-09-08 09:16:00,23691.6,23697.15,23680.65,23691.65,0.0
2026-09-08 09:17:00,23692.15,23700.25,23689.5,23690.8,0.0
2026-09-08 09:18:00,23691.5,23697.75,23690.7,23693.75,0.0
2026-09-08 09:19:00,23694.75,23696.45,23691.95,23694.15,0.0
2026-09-08 09:20:00,23693.6,23695.4,23689.85,23690.5,0.0
2026-09-08 09:21:00,23691.4,23692.65,23688.05,23690.2,0.0
2026-09-08 09:22:00,23689.95,23693.75,23684.35,23691.3,0.0
2026-09-08 09:23:00,23691.75,23692.7,23681.9,23682.35,0.0
2026-09-08 09:24:00,23683.95,23685.1,23678.9,23679.5,0.0
2026-09-08 09:25:00,23680.6,23684.7,23677.5,23682.7,0.0
2026-09-08 09:26:00,23682.3,23685.05,23679.55,23681.8,0.0
2026-09-08 09:27:00,23681.9,23683.05,23675.05,23677.0,0.0
2026-09-08 09:28:00,23677.5,23677.65,23669.65,23674.45,0.0
2026-09-08 09:29:00,23674.1,23675.55,23669.2,23672.5,0.0
2026-09-08 09:30:00,23670.85,23674.05,23668.15,23672.5,0.0
