dt,open,high,low,close,volume
2026-09-17 12:32:00,19.25,19.35,17.75,19.3,878.0
2026-09-17 12:33:00,19.25,19.4,19.0,19.35,237.0
2026-09-17 12:34:00,19.45,19.6,19.3,19.6,31.0
2026-09-17 12:35:00,19.7,20.35,19.7,20.15,4.0
2026-09-17 12:36:00,21.3,21.3,19.7,20.9,398.0
2026-09-17 12:37:00,20.95,21.2,20.95,21.2,3.0
2026-09-17 12:38:00,21.7,22.25,21.7,22.15,11.0
2026-09-17 12:39:00,22.0,22.0,22.0,22.0,1.0
2026-09-17 12:40:00,21.7,21.75,21.65,21.7,10.0
2026-09-17 12:41:00,22.3,22.35,21.9,21.9,18.0
2026-09-17 12:42:00,22.15,22.15,22.15,22.15,15.0
2026-09-17 12:43:00,22.15,22.15,21.6,21.6,52.0
2026-09-17 12:44:00,21.05,21.05,21.05,21.05,52.0
2026-09-17 12:45:00,21.05,21.2,21.05,21.05,73.0
2026-09-17 12:46:00,21.2,21.25,21.05,21.15,28.0
2026-09-17 12:47:00,20.85,20.85,20.55,20.55,5.0
2026-09-17 12:48:00,20.2,20.45,20.1,20.1,14.0
2026-09-17 12:49:00,19.8,19.8,19.65,19.65,5.0
2026-09-17 12:50:00,19.15,19.4,19.15,19.4,4.0
2026-09-17 12:51:00,19.8,19.8,19.8,19.8,2.0
2026-09-17 12:53:00,19.65,20.2,19.65,20.2,96.0
2026-09-17 12:54:00,20.55,20.7,20.45,20.55,96.0
2026-09-17 12:56:00,19.95,19.95,19.9,19.9,4.0
2026-09-17 12:57:00,19.8,19.8,19.55,19.6,27.0
2026-09-17 12:58:00,20.1,20.5,20.1,20.35,18.0
2026-09-17 12:59:00,20.35,20.55,20.35,20.55,11.0
2026-09-17 13:00:00,20.8,20.8,20.4,20.4,43.0
2026-09-17 13:02:00,19.9,19.9,19.7,19.7,5.0
2026-09-17 13:04:00,19.6,19.6,19.5,19.5,7.0
2026-09-17 13:05:00,19.35,19.55,19.35,19.55,2.0
2026-09-17 13:06:00,19.4,19.4,19.15,19.15,3.0
2026-09-17 13:07:00,18.95,19.0,18.95,19.0,3.0
2026-09-17 13:09:00,19.55,19.55,19.55,19.55,6.0
2026-09-17 13:10:00,19.55,19.55,19.55,19.55,13.0
2026-09-17 13:12:00,19.7,19.85,19.7,19.85,4.0
2026-09-17 13:13:00,19.75,19.75,19.7,19.7,9.0
2026-09-17 13:14:00,19.65,19.7,19.4,19.4,11.0
2026-09-17 13:15:00,19.6,19.6,19.2,19.2,51.0
2026-09-17 13:16:00,19.3,19.7,19.3,19.7,54.0
2026-09-17 13:17:00,19.8,19.8,19.4,19.4,17.0
2026-09-17 13:18:00,19.45,19.75,19.45,19.75,11.0
2026-09-17 13:19:00,19.7,19.7,19.6,19.6,30.0
2026-09-17 13:20:00,19.6,19.7,19.55,19.7,29.0
2026-09-17 13:21:00,19.65,19.7,19.65,19.7,64.0
2026-09-17 13:22:00,19.75,19.75,19.1,19.1,48.0
2026-09-17 13:23:00,18.9,18.95,18.4,18.95,143.0
2026-09-17 13:24:00,18.8,18.85,18.5,18.5,150.0
2026-09-17 13:25:00,18.65,18.65,17.75,17.85,130.0
2026-09-17 13:26:00,17.95,18.1,17.65,17.65,45.0
2026-09-17 13:27:00,17.8,17.85,17.05,17.15,102.0
2026-09-17 13:28:00,16.95,17.4,16.6,17.4,145.0
2026-09-17 13:29:00,17.1,17.1,16.7,16.9,29.0
2026-09-17 13:30:00,16.5,16.8,16.45,16.6,30.0
2026-09-17 13:31:00,16.75,16.85,16.75,16.85,2.0
2026-09-17 13:32:00,17.2,17.25,17.15,17.25,12.0
2026-09-17 13:33:00,17.15,17.15,17.0,17.0,58.0
2026-09-17 13:34:00,17.0,17.0,17.0,17.0,14.0
2026-09-17 13:35:00,16.65,16.65,15.85,16.25,46.0
2026-09-17 13:36:00,16.05,16.25,16.0,16.2,20.0
2026-09-17 13:37:00,16.3,16.75,16.3,16.55,25.0
2026-09-17 13:38:00,16.4,16.5,16.4,16.5,14.0
2026-09-17 13:39:00,16.45,16.9,16.45,16.65,17.0
2026-09-17 13:40:00,16.9,16.95,16.9,16.95,11.0
2026-09-17 13:41:00,17.1,17.1,17.1,17.1,16.0
2026-09-17 13:42:00,17.15,17.15,16.95,16.95,6.0
2026-09-17 13:43:00,17.0,17.5,17.0,17.15,48.0
2026-09-17 13:44:00,17.25,17.25,17.1,17.1,13.0
2026-09-17 13:45:00,17.15,17.3,17.15,17.3,12.0
2026-09-17 13:46:00,17.5,17.5,17.5,17.5,58.0
2026-09-17 13:47:00,17.5,17.85,17.5,17.85,6.0
2026-09-17 13:48:00,17.65,17.7,17.4,17.4,78.0
2026-09-17 13:49:00,17.6,17.6,17.6,17.6,1.0
2026-09-17 13:50:00,17.7,17.7,17.6,17.7,7.0
2026-09-17 13:51:00,17.75,18.55,17.75,18.55,443.0
2026-09-17 13:52:00,18.7,19.25,18.7,19.1,694.0
2026-09-17 13:53:00,19.0,19.15,18.35,18.4,424.0
2026-09-17 13:54:00,18.55,18.55,18.1,18.5,121.0
2026-09-17 13:55:00,18.5,19.85,18.5,19.85,840.0
2026-09-17 13:56:00,19.65,19.65,19.0,19.45,186.0
2026-09-17 13:57:00,19.2,19.75,19.2,19.75,319.0
2026-09-17 13:58:00,19.7,20.0,19.7,19.9,152.0
2026-09-17 13:59:00,19.95,20.25,19.7,20.0,393.0
2026-09-17 14:00:00,20.0,20.15,19.7,20.05,401.0
2026-09-17 14:01:00,20.05,20.1,20.05,20.05,8.0
2026-09-17 14:02:00,20.05,20.05,19.8,19.8,10.0
2026-09-17 14:04:00,19.6,19.7,19.6,19.7,82.0
2026-09-17 14:08:00,20.95,20.95,20.95,20.95,4.0
2026-09-17 14:09:00,20.55,20.65,20.55,20.6,21.0
2026-09-17 14:10:00,20.85,20.85,20.75,20.75,7.0
2026-09-17 14:11:00,20.55,20.55,20.4,20.45,8.0
2026-09-17 14:16:00,20.1,20.15,20.1,20.15,3.0
2026-09-17 14:17:00,20.7,20.7,20.7,20.7,1.0
2026-09-17 14:18:00,20.9,21.35,20.9,21.35,10.0
2026-09-17 14:19:00,21.3,21.55,20.8,20.8,17.0
2026-09-17 14:20:00,20.95,20.95,20.95,20.95,4.0
2026-09-17 14:22:00,21.4,21.8,21.4,21.55,6.0
2026-09-17 14:23:00,21.6,21.6,21.45,21.45,23.0
2026-09-17 14:24:00,21.3,21.3,21.3,21.3,4.0
2026-09-17 14:25:00,20.75,20.75,20.75,20.75,22.0
2026-09-17 14:27:00,20.8,20.85,20.8,20.85,7.0
2026-09-17 14:28:00,20.6,20.6,20.4,20.6,14.0
2026-09-17 14:29:00,20.45,21.0,20.45,20.85,5.0
2026-09-17 14:30:00,21.0,21.0,20.45,20.45,5.0
2026-09-17 14:31:00,20.9,20.9,20.7,20.75,5.0
2026-09-17 14:33:00,20.3,20.45,20.3,20.45,5.0
2026-09-17 14:34:00,20.3,20.3,20.3,20.3,1.0
2026-09-17 14:35:00,20.3,20.7,20.3,20.7,6.0
2026-09-17 14:36:00,20.95,20.95,20.65,20.65,2.0
2026-09-17 14:37:00,20.7,20.9,20.6,20.9,6.0
2026-09-17 14:38:00,21.35,21.35,20.6,20.7,35.0
2026-09-17 14:39:00,21.35,21.35,21.15,21.15,28.0
2026-09-17 14:40:00,20.8,20.8,20.5,20.75,14.0
2026-09-17 14:41:00,20.75,20.75,20.15,20.15,8.0
2026-09-17 14:42:00,20.2,20.2,19.75,19.75,11.0
2026-09-17 14:44:00,19.7,19.7,19.2,19.7,23.0
2026-09-17 14:46:00,19.8,20.15,19.8,20.15,2.0
2026-09-17 14:47:00,20.05,20.4,20.05,20.4,7.0
2026-09-17 14:48:00,20.65,20.65,20.65,20.65,15.0
2026-09-17 14:49:00,20.9,20.9,20.9,20.9,3.0
2026-09-17 14:51:00,20.25,20.25,20.25,20.25,6.0
2026-09-17 14:52:00,20.6,20.6,20.6,20.6,1.0
2026-09-17 14:53:00,20.25,20.25,20.15,20.15,4.0
2026-09-17 14:54:00,20.05,20.05,20.0,20.0,8.0
2026-09-17 14:55:00,19.7,19.7,19.7,19.7,1.0
2026-09-17 14:56:00,19.95,19.95,19.95,19.95,2.0
2026-09-17 14:57:00,19.35,19.35,19.35,19.35,3.0
2026-09-17 14:58:00,19.85,20.0,19.85,19.85,32.0
2026-09-17 14:59:00,19.35,19.4,19.35,19.4,2.0
2026-09-17 15:00:00,18.85,19.1,18.85,19.1,9.0
2026-09-17 15:01:00,20.0,20.0,19.9,19.9,2.0
2026-09-17 15:03:00,20.05,20.2,19.8,20.2,8.0
2026-09-17 15:04:00,20.25,20.25,19.9,19.9,3.0
2026-09-17 15:05:00,19.85,20.05,19.85,19.9,8.0
2026-09-17 15:06:00,19.9,19.9,19.9,19.9,15.0
2026-09-17 15:07:00,20.1,20.3,20.1,20.2,11.0
2026-09-17 15:08:00,20.2,20.95,20.2,20.85,48.0
2026-09-17 15:09:00,21.1,21.1,20.8,20.8,6.0
2026-09-17 15:10:00,21.1,21.1,20.95,21.0,53.0
2026-09-17 15:11:00,21.25,21.4,21.05,21.05,5.0
2026-09-17 15:13:00,21.5,21.8,21.2,21.8,45.0
2026-09-17 15:14:00,21.8,23.0,21.8,22.3,78.0
2026-09-17 15:15:00,22.1,22.2,21.8,21.95,54.0
2026-09-17 15:16:00,22.15,22.15,21.7,21.75,84.0
2026-09-17 15:17:00,21.8,21.8,21.3,21.3,49.0
2026-09-17 15:18:00,21.65,21.9,21.4,21.9,58.0
2026-09-17 15:19:00,22.0,22.2,21.7,21.7,6.0
2026-09-17 15:20:00,21.7,21.75,20.95,21.05,93.0
2026-09-17 15:21:00,20.55,20.65,19.5,19.5,39.0
2026-09-17 15:22:00,19.25,19.25,18.75,18.85,41.0
2026-09-17 15:23:00,18.75,18.75,18.4,18.5,24.0
2026-09-17 15:24:00,18.35,18.45,18.35,18.45,6.0
2026-09-17 15:25:00,18.8,18.8,17.65,17.65,58.0
2026-09-17 15:26:00,17.65,17.65,17.25,17.55,199.0
2026-09-17 15:27:00,17.95,17.95,17.35,17.35,25.0
2026-09-17 15:28:00,17.25,17.85,16.9,16.9,26.0
2026-09-17 15:30:00,17.25,17.25,16.9,17.2,46.0
2026-09-17 15:31:00,17.05,17.1,16.7,17.1,32.0
2026-09-17 15:32:00,16.9,16.9,16.7,16.7,19.0
2026-09-17 15:33:00,16.9,16.9,16.55,16.55,16.0
2026-09-17 15:34:00,16.45,16.6,16.1,16.3,304.0
2026-09-17 15:35:00,16.3,16.35,15.8,15.8,83.0
2026-09-17 15:36:00,15.9,16.05,15.85,15.95,37.0
2026-09-17 15:37:00,15.9,16.55,15.9,16.55,62.0
2026-09-17 15:38:00,16.65,17.45,16.65,17.45,107.0
2026-09-17 15:39:00,17.55,18.95,17.5,18.95,96.0
2026-09-18 09:15:00,20.35,20.35,17.45,17.95,534.0
2026-09-18 09:16:00,18.0,18.95,17.5,18.7,670.0
2026-09-18 09:17:00,18.65,19.05,18.25,18.45,446.0
2026-09-18 09:18:00,18.45,18.5,17.95,18.25,651.0
2026-09-18 09:19:00,18.15,18.75,17.75,18.45,403.0
2026-09-18 09:20:00,18.45,18.45,18.0,18.15,224.0
2026-09-18 09:21:00,18.0,18.15,17.7,17.7,94.0
2026-09-18 09:22:00,17.8,18.3,17.8,18.0,98.0
2026-09-18 09:23:00,18.1,18.65,18.05,18.5,262.0
2026-09-18 09:24:00,18.5,18.75,18.25,18.25,109.0
2026-09-18 09:25:00,18.3,18.3,17.65,17.65,146.0
2026-09-18 09:26:00,17.5,17.7,17.5,17.65,35.0
2026-09-18 09:27:00,17.55,17.6,17.3,17.45,146.0
2026-09-18 09:28:00,17.65,17.8,17.3,17.5,421.0
2026-09-18 09:29:00,17.6,18.0,17.5,17.75,359.0
2026-09-18 09:30:00,17.7,18.05,17.55,17.9,213.0
2026-09-18 09:31:00,17.85,17.95,17.65,17.75,261.0
2026-09-18 09:32:00,17.85,17.9,17.65,17.85,97.0
2026-09-18 09:33:00,17.8,17.9,17.6,17.65,67.0
2026-09-18 09:34:00,17.65,17.75,17.4,17.65,230.0
2026-09-18 09:35:00,17.45,17.55,17.35,17.5,180.0
2026-09-18 09:36:00,17.4,17.85,17.4,17.85,57.0
2026-09-18 09:37:00,17.85,17.9,17.25,17.4,53.0
2026-09-18 09:38:00,17.45,17.55,17.3,17.3,32.0
2026-09-18 09:39:00,17.3,17.3,17.15,17.3,43.0
