dt,open,high,low,close,volume
2026-09-17 10:29:00,81.1,82.7,80.65,82.4,641.0
2026-09-17 10:30:00,82.4,82.4,80.9,81.25,73.0
2026-09-17 10:31:00,80.5,80.5,77.3,78.0,173.0
2026-09-17 10:32:00,78.1,79.15,77.8,78.05,167.0
2026-09-17 10:33:00,78.0,78.25,77.5,77.8,120.0
2026-09-17 10:34:00,78.1,78.15,76.45,76.55,172.0
2026-09-17 10:35:00,76.65,80.4,75.45,80.15,274.0
2026-09-17 10:36:00,80.25,82.0,80.0,81.9,65.0
2026-09-17 10:37:00,82.1,82.1,80.1,80.2,135.0
2026-09-17 10:38:00,80.15,80.15,78.0,78.45,147.0
2026-09-17 10:39:00,78.7,79.4,78.0,78.1,24.0
2026-09-17 10:40:00,78.1,78.15,77.0,77.2,61.0
2026-09-17 10:41:00,77.3,77.75,76.3,76.55,132.0
2026-09-17 10:42:00,76.3,76.3,74.0,74.9,245.0
2026-09-17 10:43:00,74.85,76.95,73.3,74.2,451.0
2026-09-17 10:44:00,73.95,74.6,73.65,73.9,196.0
2026-09-17 10:45:00,73.8,73.8,72.4,72.85,152.0
2026-09-17 10:46:00,72.85,74.3,72.85,73.95,195.0
2026-09-17 10:47:00,74.2,75.5,74.05,75.25,139.0
2026-09-17 10:48:00,75.25,75.25,73.6,73.6,53.0
2026-09-17 10:49:00,73.45,73.75,72.8,73.0,93.0
2026-09-17 10:50:00,73.1,74.05,72.7,73.85,35.0
2026-09-17 10:51:00,73.85,74.9,73.1,74.7,152.0
2026-09-17 10:52:00,74.7,74.9,73.0,73.2,20.0
2026-09-17 10:53:00,73.7,74.6,73.1,73.75,113.0
2026-09-17 10:54:00,73.1,74.25,72.75,74.1,45.0
2026-09-17 10:55:00,74.4,75.4,74.25,75.25,369.0
2026-09-17 10:56:00,75.4,76.4,75.25,75.85,84.0
2026-09-17 10:57:00,76.6,77.75,76.5,76.65,103.0
2026-09-17 10:58:00,76.55,76.85,75.2,75.2,80.0
2026-09-17 10:59:00,75.25,75.55,73.8,73.8,87.0
2026-09-17 11:00:00,73.7,73.7,72.05,72.05,138.0
2026-09-17 11:01:00,72.0,72.6,70.6,71.85,267.0
2026-09-17 11:02:00,72.0,72.8,71.5,72.0,103.0
2026-09-17 11:03:00,71.75,71.8,67.5,68.0,388.0
2026-09-17 11:04:00,68.05,68.45,67.0,67.2,155.0
2026-09-17 11:05:00,66.8,67.05,64.6,65.35,307.0
2026-09-17 11:06:00,65.2,65.6,62.45,64.0,357.0
2026-09-17 11:07:00,63.85,64.2,62.2,62.6,465.0
2026-09-17 11:08:00,62.5,63.5,61.75,62.65,658.0
2026-09-17 11:09:00,62.3,64.05,62.3,62.8,814.0
2026-09-17 11:10:00,62.9,63.5,61.9,62.05,391.0
2026-09-17 11:11:00,61.8,63.7,61.8,62.85,856.0
2026-09-17 11:12:00,62.85,63.85,62.6,63.65,647.0
2026-09-17 11:13:00,63.8,64.35,63.45,64.25,428.0
2026-09-17 11:14:00,64.3,65.0,63.85,64.1,364.0
2026-09-17 11:15:00,63.95,65.45,63.75,65.3,239.0
2026-09-17 11:16:00,65.15,65.4,64.45,65.15,256.0
2026-09-17 11:17:00,65.6,67.15,65.25,66.7,278.0
2026-09-17 11:18:00,66.65,68.25,66.5,67.7,446.0
2026-09-17 11:19:00,68.1,69.1,67.55,69.0,200.0
2026-09-17 11:20:00,69.25,69.85,68.7,69.5,200.0
2026-09-17 11:21:00,70.0,71.3,68.55,68.95,209.0
2026-09-17 11:22:00,68.5,69.4,66.8,67.5,160.0
2026-09-17 11:23:00,67.9,69.3,67.2,69.3,98.0
2026-09-17 11:24:00,69.35,69.35,68.6,69.0,83.0
2026-09-17 11:25:00,69.2,69.7,68.95,69.4,39.0
2026-09-17 11:26:00,69.65,69.65,69.0,69.0,16.0
2026-09-17 11:27:00,67.75,67.8,66.8,67.0,41.0
2026-09-17 11:28:00,67.05,67.7,66.25,67.55,60.0
2026-09-17 11:29:00,67.9,68.6,67.55,67.6,49.0
2026-09-17 11:30:00,67.45,67.45,66.0,67.0,52.0
2026-09-17 11:31:00,66.8,68.5,66.75,68.5,30.0
2026-09-17 11:32:00,68.55,70.2,68.3,70.05,82.0
2026-09-17 11:33:00,69.7,69.95,68.1,68.7,35.0
2026-09-17 11:34:00,69.0,69.9,68.95,69.6,43.0
2026-09-17 11:35:00,68.95,68.95,68.0,68.35,23.0
2026-09-17 11:36:00,68.3,69.8,68.3,68.95,51.0
2026-09-17 11:37:00,68.9,69.3,67.75,68.65,116.0
2026-09-17 11:38:00,68.6,69.55,68.4,68.55,73.0
2026-09-17 11:39:00,68.55,69.3,68.4,69.3,61.0
2026-09-17 11:40:00,69.25,70.5,69.15,70.05,216.0
2026-09-17 11:41:00,69.7,71.05,69.6,69.9,252.0
2026-09-17 11:42:00,69.75,73.15,69.75,72.5,166.0
2026-09-17 11:43:00,72.4,75.6,72.1,73.9,229.0
2026-09-17 11:44:00,73.85,75.55,73.55,74.2,86.0
2026-09-17 11:45:00,74.35,75.55,72.9,73.25,183.0
2026-09-17 11:46:00,72.75,73.65,71.6,71.6,241.0
2026-09-17 11:47:00,71.55,73.35,70.9,73.35,91.0
2026-09-17 11:48:00,73.5,73.85,73.05,73.85,75.0
2026-09-17 11:49:00,74.0,74.2,73.45,74.15,25.0
2026-09-17 11:50:00,74.15,74.8,73.15,74.35,44.0
2026-09-17 11:51:00,74.7,77.85,74.7,77.35,162.0
2026-09-17 11:52:00,77.15,79.2,76.3,77.95,74.0
2026-09-17 11:53:00,78.05,78.05,75.0,75.15,70.0
2026-09-17 11:54:00,75.05,77.35,74.65,77.2,95.0
2026-09-17 11:55:00,77.0,78.25,76.7,76.7,59.0
2026-09-17 11:56:00,77.15,80.0,77.1,80.0,128.0
2026-09-17 11:57:00,79.8,84.5,79.8,82.95,523.0
2026-09-17 11:58:00,83.4,83.4,80.45,82.15,99.0
2026-09-17 11:59:00,81.7,85.9,81.0,85.9,635.0
2026-09-17 12:00:00,85.95,89.0,84.75,85.2,502.0
2026-09-17 12:01:00,85.25,88.1,84.5,85.4,196.0
2026-09-17 12:02:00,85.4,87.0,85.2,85.6,108.0
2026-09-17 12:03:00,85.6,86.05,84.05,84.05,159.0
2026-09-17 12:04:00,84.15,84.85,83.2,84.5,176.0
2026-09-17 12:05:00,84.5,87.0,84.05,87.0,170.0
2026-09-17 12:06:00,87.0,92.55,87.0,91.55,433.0
2026-09-17 12:07:00,92.25,99.6,91.8,96.8,894.0
2026-09-17 12:08:00,96.7,98.45,95.0,97.15,587.0
2026-09-17 12:09:00,97.1,98.35,94.8,95.4,591.0
2026-09-17 12:10:00,95.85,96.8,94.95,96.25,187.0
2026-09-17 12:11:00,95.4,101.0,95.1,98.1,725.0
2026-09-17 12:12:00,98.35,99.7,96.75,97.2,303.0
2026-09-17 12:13:00,97.0,98.35,95.8,97.25,245.0
2026-09-17 12:14:00,97.25,98.5,95.7,96.6,277.0
2026-09-17 12:15:00,96.65,97.4,94.1,94.1,204.0
2026-09-17 12:16:00,94.75,97.2,94.15,95.8,226.0
2026-09-17 12:17:00,96.0,99.5,96.0,99.5,234.0
2026-09-17 12:18:00,98.95,101.7,97.7,97.7,342.0
2026-09-17 12:19:00,98.3,98.5,97.2,97.85,163.0
2026-09-17 12:20:00,97.75,98.05,96.0,97.2,260.0
2026-09-17 12:21:00,97.1,97.3,96.0,96.45,117.0
2026-09-17 12:22:00,96.8,102.95,96.8,101.25,430.0
2026-09-17 12:23:00,101.8,104.8,101.8,102.55,630.0
2026-09-17 12:24:00,102.9,102.9,99.15,99.45,232.0
2026-09-17 12:25:00,99.6,100.0,97.45,97.8,127.0
2026-09-17 12:26:00,97.95,98.3,96.45,97.25,299.0
2026-09-17 12:27:00,97.0,98.65,96.1,97.15,111.0
2026-09-17 12:28:00,97.85,98.7,96.25,98.2,156.0
2026-09-17 12:29:00,98.05,99.1,97.6,97.6,74.0
2026-09-17 12:30:00,97.55,98.4,95.55,95.55,117.0
2026-09-17 12:31:00,95.45,95.8,94.05,95.5,188.0
2026-09-17 12:32:00,95.15,96.7,95.15,96.45,76.0
2026-09-17 12:33:00,96.3,97.75,96.05,97.3,78.0
2026-09-17 12:34:00,97.65,97.7,96.4,97.5,129.0
2026-09-17 12:35:00,97.15,99.75,97.15,98.4,211.0
2026-09-17 12:36:00,99.25,101.3,99.2,100.95,192.0
2026-09-17 12:37:00,101.15,102.75,101.1,102.1,271.0
2026-09-17 12:38:00,102.6,103.6,101.8,102.75,177.0
2026-09-17 12:39:00,102.8,102.8,101.3,101.9,179.0
2026-09-17 12:40:00,101.75,102.8,100.5,101.8,162.0
2026-09-17 12:41:00,102.7,102.8,101.3,101.6,146.0
2026-09-17 12:42:00,101.8,102.6,101.0,101.0,151.0
2026-09-17 12:43:00,101.05,101.05,97.85,98.25,184.0
2026-09-17 12:44:00,97.1,97.6,96.2,97.25,142.0
2026-09-17 12:45:00,97.0,97.65,96.15,96.15,97.0
2026-09-17 12:46:00,96.7,97.5,95.75,97.0,87.0
2026-09-17 12:47:00,97.05,97.25,94.1,94.4,70.0
2026-09-17 12:48:00,94.0,94.0,92.45,92.5,212.0
2026-09-17 12:49:00,92.4,92.85,90.0,90.95,413.0
2026-09-17 12:50:00,90.8,92.4,89.9,92.4,356.0
2026-09-17 12:51:00,92.55,93.4,91.15,91.4,272.0
2026-09-17 12:52:00,91.8,93.6,91.5,92.25,139.0
2026-09-17 12:53:00,92.4,94.55,92.2,94.25,110.0
2026-09-17 12:54:00,94.45,95.85,93.5,93.5,154.0
2026-09-17 12:55:00,93.6,94.05,92.05,93.15,88.0
2026-09-17 12:56:00,93.35,94.8,92.85,92.9,93.0
2026-09-17 12:57:00,93.15,93.35,92.2,92.2,112.0
2026-09-17 12:58:00,94.3,95.0,93.8,93.8,57.0
2026-09-17 12:59:00,93.6,94.35,93.15,93.5,125.0
2026-09-17 13:00:00,94.05,95.4,93.25,95.4,129.0
2026-09-17 13:01:00,95.45,95.55,91.8,92.05,335.0
2026-09-17 13:02:00,92.2,92.2,89.8,92.1,311.0
2026-09-17 13:03:00,91.85,92.7,91.05,91.05,277.0
2026-09-17 13:04:00,91.55,91.55,89.0,89.2,190.0
2026-09-17 13:05:00,89.5,90.1,89.05,89.6,144.0
2026-09-17 13:06:00,89.4,90.0,87.75,88.5,131.0
2026-09-17 13:07:00,88.0,88.55,87.0,88.0,89.0
2026-09-17 13:08:00,88.0,89.0,87.35,89.0,110.0
2026-09-17 13:09:00,89.0,90.55,88.3,89.65,233.0
2026-09-17 13:10:00,89.5,89.5,88.45,88.95,84.0
2026-09-17 13:11:00,88.75,89.5,88.5,88.95,83.0
2026-09-17 13:12:00,89.2,90.0,89.2,89.8,18.0
2026-09-17 13:13:00,89.45,89.45,87.7,87.95,37.0
2026-09-17 13:14:00,88.0,88.75,86.25,87.05,74.0
2026-09-17 13:15:00,86.1,87.1,84.85,85.3,103.0
2026-09-17 13:16:00,85.15,88.35,85.15,87.6,128.0
2026-09-17 13:17:00,87.7,87.7,84.45,86.55,153.0
2026-09-17 13:18:00,87.0,87.0,85.95,86.85,58.0
2026-09-17 13:19:00,86.75,87.05,85.9,86.15,51.0
2026-09-17 13:20:00,85.9,86.9,85.0,86.9,32.0
2026-09-17 13:21:00,86.75,87.9,86.45,87.2,70.0
2026-09-17 13:22:00,87.2,87.5,83.6,83.6,185.0
2026-09-17 13:23:00,83.9,84.8,83.2,84.8,78.0
2026-09-17 13:24:00,83.95,84.0,81.85,82.3,101.0
2026-09-17 13:25:00,82.3,82.6,79.6,79.8,372.0
2026-09-17 13:26:00,79.9,80.45,76.6,76.8,356.0
2026-09-17 13:27:00,77.65,77.85,74.0,74.6,354.0
2026-09-17 13:28:00,73.85,74.5,70.4,72.15,621.0
2026-09-17 13:29:00,72.15,73.0,70.7,70.8,411.0
2026-09-17 13:30:00,70.6,70.9,68.55,70.65,537.0
2026-09-17 13:31:00,70.75,72.4,69.6,71.3,260.0
2026-09-17 13:32:00,71.3,73.05,71.2,72.1,286.0
2026-09-17 13:33:00,72.05,72.05,69.5,69.9,379.0
2026-09-17 13:34:00,70.05,71.3,69.35,69.95,202.0
2026-09-17 13:35:00,69.95,70.0,66.55,69.05,278.0
2026-09-17 13:36:00,68.5,68.7,67.2,68.0,219.0
2026-09-17 13:37:00,67.95,70.3,67.75,69.55,169.0
2026-09-17 13:38:00,69.3,69.6,68.4,69.1,254.0
2026-09-17 13:39:00,69.6,70.35,69.0,69.6,97.0
2026-09-17 13:40:00,69.5,71.15,69.5,70.45,212.0
2026-09-17 13:41:00,70.45,72.6,70.0,71.65,261.0
2026-09-17 13:42:00,71.95,72.25,70.5,70.95,242.0
2026-09-17 13:43:00,71.0,72.5,70.95,71.85,62.0
2026-09-17 13:44:00,71.65,71.75,70.0,70.0,53.0
2026-09-17 13:45:00,70.65,71.7,70.0,71.7,114.0
2026-09-17 13:46:00,71.75,73.4,71.75,72.3,170.0
2026-09-17 13:47:00,73.1,73.55,72.0,72.15,189.0
2026-09-17 13:48:00,72.2,72.65,69.9,70.05,147.0
2026-09-17 13:49:00,70.05,71.25,70.05,70.7,128.0
2026-09-17 13:50:00,70.7,71.35,70.0,71.0,245.0
2026-09-17 13:51:00,70.95,71.55,70.05,71.05,262.0
2026-09-17 13:52:00,71.05,72.35,70.7,70.8,691.0
2026-09-17 13:53:00,70.75,70.8,69.4,69.4,203.0
2026-09-17 13:54:00,69.55,70.85,69.45,70.6,124.0
2026-09-17 13:55:00,70.75,71.7,70.3,71.4,145.0
2026-09-17 13:56:00,71.35,71.35,70.6,70.95,40.0
2026-09-17 13:57:00,71.2,71.95,70.65,71.5,120.0
2026-09-17 13:58:00,71.8,72.45,71.1,71.1,151.0
2026-09-17 13:59:00,71.25,71.8,70.05,70.3,151.0
2026-09-17 14:00:00,70.4,71.5,70.2,70.25,38.0
2026-09-17 14:01:00,70.5,71.7,70.5,71.55,92.0
2026-09-17 14:02:00,71.05,71.2,69.5,69.9,94.0
2026-09-17 14:03:00,69.6,70.8,69.45,70.4,110.0
2026-09-17 14:04:00,70.55,72.15,70.55,71.1,99.0
2026-09-17 14:05:00,71.45,71.45,70.8,71.35,113.0
2026-09-17 14:06:00,71.55,71.95,69.8,71.25,65.0
2026-09-17 14:07:00,71.85,74.1,71.1,73.6,403.0
2026-09-17 14:08:00,73.65,74.25,72.3,72.3,140.0
2026-09-17 14:09:00,72.3,73.35,72.3,72.95,15.0
2026-09-17 14:10:00,73.3,74.25,73.0,73.35,57.0
2026-09-17 14:11:00,72.9,73.2,71.0,71.0,122.0
2026-09-17 14:12:00,71.4,72.4,71.4,72.05,43.0
2026-09-17 14:13:00,72.05,72.6,71.95,72.3,28.0
2026-09-17 14:14:00,72.5,73.2,72.2,72.2,70.0
2026-09-17 14:15:00,72.05,72.2,71.1,71.55,97.0
2026-09-17 14:16:00,71.45,71.45,69.7,70.3,79.0
2026-09-17 14:17:00,70.6,71.75,70.2,71.75,72.0
2026-09-17 14:18:00,71.75,74.7,71.7,73.8,179.0
2026-09-17 14:19:00,74.25,75.5,72.9,73.1,484.0
2026-09-17 14:20:00,73.0,74.6,73.0,74.45,74.0
2026-09-17 14:21:00,74.35,76.35,74.35,75.8,139.0
2026-09-17 14:22:00,76.35,76.45,74.65,76.05,170.0
2026-09-17 14:23:00,76.05,76.15,75.15,75.45,20.0
2026-09-17 14:24:00,76.3,76.4,74.6,74.8,108.0
2026-09-17 14:25:00,74.35,74.35,72.45,72.45,101.0
2026-09-17 14:26:00,72.0,72.75,71.5,71.75,69.0
2026-09-17 14:27:00,72.0,72.2,70.85,71.75,133.0
2026-09-17 14:28:00,71.1,71.25,69.75,70.5,153.0
2026-09-17 14:29:00,70.6,72.55,70.5,72.35,51.0
2026-09-17 14:30:00,72.45,72.8,70.7,72.1,50.0
2026-09-17 14:31:00,72.4,73.0,72.1,72.7,41.0
2026-09-17 14:32:00,72.65,72.75,71.5,71.5,103.0
2026-09-17 14:33:00,71.15,72.1,70.5,71.0,347.0
2026-09-17 14:34:00,71.55,71.55,69.65,70.15,104.0
2026-09-17 14:35:00,70.1,73.0,70.1,73.0,55.0
2026-09-17 14:36:00,73.3,74.2,72.45,72.75,147.0
2026-09-17 14:37:00,72.5,80.0,72.5,76.65,585.0
2026-09-17 14:38:00,77.0,77.6,74.7,75.75,381.0
2026-09-17 14:39:00,75.75,79.5,75.75,78.05,218.0
2026-09-17 14:40:00,77.4,77.8,75.4,75.95,80.0
2026-09-17 14:41:00,76.6,77.2,75.5,75.5,128.0
2026-09-17 14:42:00,75.5,75.5,72.2,72.7,257.0
2026-09-17 14:43:00,72.55,74.45,72.55,73.75,239.0
2026-09-17 14:44:00,73.75,73.75,71.65,72.35,102.0
2026-09-17 14:45:00,73.1,75.55,72.75,74.9,85.0
2026-09-17 14:46:00,75.2,76.15,74.45,76.15,74.0
2026-09-17 14:47:00,76.5,77.1,74.75,75.8,87.0
2026-09-17 14:48:00,75.9,77.75,75.9,77.25,117.0
2026-09-17 14:49:00,77.3,78.0,75.75,75.75,188.0
2026-09-17 14:50:00,76.15,76.55,75.3,76.25,108.0
2026-09-17 14:51:00,75.95,76.2,75.05,75.45,33.0
2026-09-17 14:52:00,75.3,76.75,75.15,75.75,63.0
2026-09-17 14:53:00,75.6,75.6,74.25,74.9,101.0
2026-09-17 14:54:00,74.65,74.9,74.1,74.3,85.0
2026-09-17 14:55:00,74.4,74.4,72.85,73.3,81.0
2026-09-17 14:56:00,73.65,73.65,72.45,72.55,53.0
2026-09-17 14:57:00,72.7,72.95,71.85,72.6,140.0
2026-09-17 14:58:00,72.65,73.15,71.9,72.1,73.0
2026-09-17 14:59:00,72.25,72.6,71.4,71.5,176.0
2026-09-17 15:00:00,71.0,73.1,69.6,72.5,219.0
2026-09-17 15:01:00,72.75,72.95,72.0,72.45,76.0
2026-09-17 15:02:00,72.35,73.35,71.1,73.0,143.0
2026-09-17 15:03:00,72.55,74.15,72.0,74.15,262.0
2026-09-17 15:04:00,73.85,74.05,71.8,71.8,148.0
2026-09-17 15:05:00,71.8,73.55,71.8,72.6,274.0
2026-09-17 15:06:00,72.65,74.15,72.25,73.6,91.0
2026-09-17 15:07:00,73.75,74.6,73.4,73.45,178.0
2026-09-17 15:08:00,73.55,73.9,72.85,73.2,81.0
2026-09-17 15:09:00,73.55,74.85,73.25,73.85,85.0
2026-09-17 15:10:00,73.8,75.25,73.65,74.65,132.0
2026-09-17 15:11:00,74.35,74.75,72.45,73.35,154.0
2026-09-17 15:12:00,73.1,74.45,72.55,74.0,220.0
2026-09-17 15:13:00,73.55,75.4,73.55,74.55,138.0
2026-09-17 15:14:00,74.6,76.35,74.3,75.15,270.0
2026-09-17 15:15:00,75.0,75.45,74.15,74.75,135.0
2026-09-17 15:16:00,75.15,76.1,74.9,75.3,202.0
2026-09-17 15:17:00,75.85,75.85,74.65,74.8,148.0
2026-09-17 15:18:00,74.85,75.25,73.95,75.25,165.0
2026-09-17 15:19:00,75.2,76.75,74.5,75.4,139.0
2026-09-17 15:20:00,75.5,75.75,73.95,74.65,174.0
2026-09-17 15:21:00,74.35,75.0,73.9,74.25,194.0
2026-09-17 15:22:00,74.65,74.95,73.7,74.05,118.0
2026-09-17 15:23:00,73.85,74.1,72.85,73.8,112.0
2026-09-17 15:24:00,73.95,75.4,73.8,74.0,196.0
2026-09-17 15:25:00,74.0,75.75,73.75,74.85,294.0
2026-09-17 15:26:00,75.05,75.05,73.6,73.95,223.0
2026-09-17 15:27:00,73.9,74.75,72.9,74.2,193.0
2026-09-17 15:28:00,74.55,74.7,72.7,73.5,162.0
2026-09-17 15:29:00,73.6,73.95,73.1,73.75,268.0
2026-09-17 15:30:00,73.25,74.0,73.15,73.65,321.0
2026-09-17 15:31:00,73.75,74.25,73.35,73.4,194.0
2026-09-17 15:32:00,73.5,73.65,73.0,73.25,266.0
2026-09-17 15:33:00,73.25,74.3,73.2,74.15,207.0
2026-09-17 15:34:00,74.15,74.6,73.95,74.25,185.0
2026-09-17 15:35:00,74.45,75.6,74.25,75.1,345.0
2026-09-17 15:36:00,75.1,75.8,74.7,75.35,291.0
2026-09-17 15:37:00,75.3,77.0,75.1,76.9,253.0
2026-09-17 15:38:00,77.2,78.5,76.8,77.1,284.0
2026-09-17 15:39:00,77.15,77.6,76.4,77.5,266.0
2026-09-18 09:15:00,85.0,86.25,75.2,78.15,2006.0
2026-09-18 09:16:00,77.9,81.75,76.8,80.35,948.0
2026-09-18 09:17:00,80.25,81.55,78.25,79.6,829.0
2026-09-18 09:18:00,79.55,79.55,74.95,75.0,773.0
2026-09-18 09:19:00,74.95,76.85,73.2,75.7,833.0
2026-09-18 09:20:00,75.5,76.0,72.75,74.6,343.0
2026-09-18 09:21:00,74.6,74.6,73.5,73.8,1229.0
2026-09-18 09:22:00,73.9,76.1,73.7,74.95,436.0
2026-09-18 09:23:00,75.3,77.7,74.75,77.4,167.0
2026-09-18 09:24:00,77.3,78.2,76.2,76.2,548.0
2026-09-18 09:25:00,76.3,76.3,73.95,74.5,315.0
2026-09-18 09:26:00,74.8,75.05,73.25,73.4,173.0
2026-09-18 09:27:00,73.3,73.3,71.05,72.0,339.0
2026-09-18 09:28:00,71.6,72.1,71.0,71.85,252.0
2026-09-18 09:29:00,72.1,73.45,70.95,72.45,226.0
2026-09-18 09:30:00,72.25,73.0,70.45,70.7,331.0
2026-09-18 09:31:00,70.55,72.35,70.25,70.8,272.0
2026-09-18 09:32:00,70.5,71.15,69.65,71.05,191.0
2026-09-18 09:33:00,71.05,71.2,68.95,69.65,186.0
2026-09-18 09:34:00,69.45,70.3,68.5,68.75,190.0
2026-09-18 09:35:00,68.5,69.8,68.0,69.7,167.0
2026-09-18 09:36:00,69.9,73.75,69.9,73.0,309.0
2026-09-18 09:37:00,72.75,73.15,71.55,72.05,252.0
2026-09-18 09:38:00,72.35,73.2,72.05,72.15,144.0
2026-09-18 09:39:00,71.6,74.3,71.5,73.75,333.0
2026-09-18 09:40:00,73.65,74.0,73.05,74.0,39.0
2026-09-18 09:41:00,73.55,74.0,72.55,73.3,99.0
2026-09-18 09:42:00,73.3,75.3,73.3,73.95,227.0
2026-09-18 09:43:00,73.8,73.95,71.1,71.3,192.0
2026-09-18 09:44:00,71.45,72.3,70.05,72.0,130.0
2026-09-18 09:45:00,72.0,72.3,70.55,70.9,103.0
2026-09-18 09:46:00,70.3,72.5,70.3,72.0,187.0
2026-09-18 09:47:00,72.05,72.35,71.45,72.35,91.0
2026-09-18 09:48:00,72.6,74.25,72.6,73.65,156.0
2026-09-18 09:49:00,74.3,74.3,70.85,71.3,115.0
2026-09-18 09:50:00,70.75,72.55,70.05,70.05,121.0
2026-09-18 09:51:00,70.05,71.7,69.55,70.7,99.0
2026-09-18 09:52:00,70.7,72.55,70.65,72.55,87.0
