dt,open,high,low,close,volume
2026-09-16 10:18:00,93.4,95.45,91.1,92.3,5699.0
2026-09-16 10:19:00,92.15,93.5,87.45,88.45,5400.0
2026-09-16 10:20:00,88.25,91.65,88.2,89.2,3734.0
2026-09-16 10:21:00,89.0,89.95,85.9,87.55,3870.0
2026-09-16 10:22:00,87.55,92.25,87.55,90.75,5421.0
2026-09-16 10:23:00,90.95,96.0,90.75,95.8,6538.0
2026-09-16 10:24:00,95.8,98.65,91.35,95.55,10577.0
2026-09-16 10:25:00,95.65,99.25,94.0,98.15,7077.0
2026-09-16 10:26:00,98.25,101.0,93.55,94.05,10163.0
2026-09-16 10:27:00,94.05,95.85,93.1,94.65,5135.0
2026-09-16 10:28:00,94.85,98.9,94.35,98.0,5402.0
2026-09-16 10:29:00,97.9,99.95,95.7,96.3,7171.0
2026-09-16 10:30:00,96.4,101.0,95.75,96.95,7322.0
2026-09-16 10:31:00,96.85,97.5,93.5,95.75,5274.0
2026-09-16 10:32:00,95.7,101.4,95.55,99.1,5506.0
2026-09-16 10:33:00,98.65,99.8,96.2,99.0,3274.0
2026-09-16 10:34:00,99.5,104.15,98.2,100.75,9053.0
2026-09-16 10:35:00,100.6,103.0,99.25,100.1,5824.0
2026-09-16 10:36:00,100.15,102.8,98.3,100.55,4534.0
2026-09-16 10:37:00,100.1,100.55,94.2,95.0,7363.0
2026-09-16 10:38:00,95.25,100.65,95.05,97.95,4228.0
2026-09-16 10:39:00,97.75,100.6,96.85,99.4,3226.0
2026-09-16 10:40:00,99.2,102.55,98.85,101.9,7221.0
2026-09-16 10:41:00,102.0,103.4,100.0,100.75,5490.0
2026-09-16 10:42:00,100.75,101.4,99.05,99.6,3302.0
2026-09-16 10:43:00,99.75,106.0,98.25,104.7,9118.0
2026-09-16 10:44:00,104.7,105.5,101.2,104.7,4626.0
2026-09-16 10:45:00,104.35,108.05,102.25,102.45,9463.0
2026-09-16 10:46:00,102.75,106.95,101.85,103.5,6729.0
2026-09-16 10:47:00,103.7,106.0,102.5,103.15,4163.0
2026-09-16 10:48:00,103.25,108.7,103.15,108.0,6928.0
2026-09-16 10:49:00,107.65,111.35,106.35,107.45,12058.0
2026-09-16 10:50:00,107.75,108.85,101.5,103.1,13548.0
2026-09-16 10:51:00,102.85,107.45,102.4,105.5,13721.0
2026-09-16 10:52:00,105.45,111.0,105.2,108.95,20264.0
2026-09-16 10:53:00,108.7,111.6,104.25,105.4,10658.0
2026-09-16 10:54:00,104.95,106.35,102.55,103.55,5041.0
2026-09-16 10:55:00,103.55,104.55,98.15,98.65,9105.0
2026-09-16 10:56:00,98.35,103.45,98.3,103.1,4851.0
2026-09-16 10:57:00,102.95,103.35,101.8,102.95,2217.0
2026-09-16 10:58:00,102.7,102.9,99.55,101.85,2418.0
2026-09-16 10:59:00,101.85,103.35,101.4,102.95,1959.0
2026-09-16 11:00:00,102.95,106.3,102.1,105.7,4028.0
2026-09-16 11:01:00,105.8,108.65,104.6,106.65,7534.0
2026-09-16 11:02:00,106.45,110.9,106.05,108.75,6250.0
2026-09-16 11:03:00,108.7,111.95,108.3,109.4,6903.0
2026-09-16 11:04:00,109.65,110.65,107.05,107.6,5562.0
2026-09-16 11:05:00,107.6,108.0,104.65,106.6,5484.0
2026-09-16 11:06:00,106.5,106.7,102.15,102.45,3531.0
2026-09-16 11:07:00,102.65,104.6,99.45,100.65,6375.0
2026-09-16 11:08:00,100.95,103.15,99.55,102.9,3594.0
2026-09-16 11:09:00,102.8,103.35,101.45,101.9,1903.0
2026-09-16 11:10:00,101.9,104.5,101.1,103.65,3662.0
2026-09-16 11:11:00,103.4,105.9,102.0,102.8,4023.0
2026-09-16 11:12:00,102.9,105.0,102.9,103.5,1982.0
2026-09-16 11:13:00,103.6,104.1,100.7,100.9,2498.0
2026-09-16 11:14:00,100.9,101.6,98.15,99.45,5258.0
2026-09-16 11:15:00,99.6,103.45,99.4,103.0,3385.0
2026-09-16 11:16:00,102.9,106.2,102.65,104.6,5695.0
2026-09-16 11:17:00,104.65,105.4,101.65,102.3,2565.0
2026-09-16 11:18:00,102.05,104.0,99.65,101.3,3137.0
2026-09-16 11:19:00,101.3,101.5,97.0,97.25,5511.0
2026-09-16 11:20:00,97.3,97.45,93.75,95.5,8821.0
2026-09-16 11:21:00,95.65,95.8,91.0,94.55,8022.0
2026-09-16 11:22:00,94.45,100.0,93.65,99.6,5466.0
2026-09-16 11:23:00,99.7,103.6,99.5,100.6,8138.0
2026-09-16 11:24:00,100.8,101.1,95.3,96.05,5258.0
2026-09-16 11:25:00,96.15,96.75,92.75,92.95,4383.0
2026-09-16 11:26:00,92.95,93.45,90.15,91.3,5228.0
2026-09-16 11:27:00,91.5,92.7,88.25,91.05,6404.0
2026-09-16 11:28:00,90.85,94.05,89.6,90.75,5198.0
2026-09-16 11:29:00,91.05,91.25,87.1,87.6,3515.0
2026-09-16 11:30:00,87.65,92.35,87.55,91.5,3364.0
2026-09-16 11:31:00,91.55,92.95,89.85,91.95,2655.0
2026-09-16 11:32:00,91.8,94.3,90.75,92.5,4012.0
2026-09-16 11:33:00,92.45,93.5,90.95,91.35,2862.0
2026-09-16 11:34:00,91.4,92.3,88.2,88.85,7531.0
2026-09-16 11:35:00,88.9,90.75,88.9,90.05,2312.0
2026-09-16 11:36:00,90.15,90.15,87.6,88.3,3018.0
2026-09-16 11:37:00,88.3,91.25,86.35,90.7,4725.0
2026-09-16 11:38:00,90.75,96.95,90.7,93.3,9505.0
2026-09-16 11:39:00,93.5,94.45,91.2,92.6,3235.0
2026-09-16 11:40:00,92.5,94.7,90.2,93.95,2829.0
2026-09-16 11:41:00,93.95,94.0,90.5,91.2,1912.0
2026-09-16 11:42:00,91.15,93.0,90.15,91.4,1417.0
2026-09-16 11:43:00,91.15,93.55,90.85,92.1,1768.0
2026-09-16 11:44:00,92.2,92.35,90.05,91.0,1547.0
2026-09-16 11:45:00,91.05,92.0,88.25,89.15,3065.0
2026-09-16 11:46:00,89.3,90.15,88.15,89.8,1925.0
2026-09-16 11:47:00,89.8,89.85,87.35,88.2,2137.0
2026-09-16 11:48:00,88.15,89.45,87.15,88.9,1541.0
2026-09-16 11:49:00,89.3,90.5,88.85,89.75,1635.0
2026-09-16 11:50:00,89.75,94.9,88.5,92.85,6627.0
2026-09-16 11:51:00,92.9,94.4,91.3,92.9,2548.0
2026-09-16 11:52:00,92.9,93.95,88.55,88.8,2833.0
2026-09-16 11:53:00,88.55,89.35,87.0,88.7,3232.0
2026-09-16 11:54:00,88.5,90.0,87.5,88.1,1854.0
2026-09-16 11:55:00,88.0,89.3,87.1,87.85,1881.0
2026-09-16 11:56:00,87.9,88.35,83.5,84.9,7874.0
2026-09-16 11:57:00,84.5,85.75,83.2,84.05,2834.0
2026-09-16 11:58:00,83.9,85.2,82.2,83.35,3563.0
2026-09-16 11:59:00,83.3,84.45,82.75,83.5,2271.0
2026-09-16 12:00:00,83.2,86.4,82.9,85.2,2905.0
2026-09-16 12:01:00,85.0,86.0,83.9,84.85,2268.0
2026-09-16 12:02:00,84.7,84.7,80.6,83.2,5402.0
2026-09-16 12:03:00,83.05,83.45,79.6,81.45,4850.0
2026-09-16 12:04:00,81.2,84.15,81.0,83.7,2189.0
2026-09-16 12:05:00,83.45,85.85,83.25,85.05,3472.0
2026-09-16 12:06:00,85.0,87.15,84.6,85.9,3917.0
2026-09-16 12:07:00,86.0,89.45,85.9,88.75,4626.0
2026-09-16 12:08:00,88.95,89.65,86.4,86.45,3735.0
2026-09-16 12:09:00,86.4,87.25,85.1,85.75,2669.0
2026-09-16 12:10:00,86.15,89.8,85.9,89.3,3192.0
2026-09-16 12:11:00,89.05,90.35,87.0,87.95,3504.0
2026-09-16 12:12:00,88.05,90.4,87.5,88.6,2370.0
2026-09-16 12:13:00,88.6,93.4,88.2,93.15,6292.0
2026-09-16 12:14:00,93.4,93.7,89.2,89.75,4588.0
2026-09-16 12:15:00,89.8,89.9,86.55,87.55,4541.0
2026-09-16 12:16:00,87.35,91.0,86.1,90.8,3489.0
2026-09-16 12:17:00,90.7,95.0,90.35,91.3,6197.0
2026-09-16 12:18:00,91.55,92.3,88.5,91.45,2797.0
2026-09-16 12:19:00,91.45,92.85,90.6,90.85,2490.0
2026-09-16 12:20:00,90.85,91.7,88.0,88.75,3205.0
2026-09-16 12:21:00,88.65,90.8,88.45,90.5,1835.0
2026-09-16 12:22:00,90.5,91.8,89.6,91.5,1712.0
2026-09-16 12:23:00,91.25,93.05,91.05,92.0,2966.0
2026-09-16 12:24:00,92.25,92.45,90.15,91.15,1588.0
2026-09-16 12:25:00,91.15,92.2,89.7,90.8,1531.0
2026-09-16 12:26:00,90.6,91.45,89.3,89.45,1762.0
2026-09-16 12:27:00,89.4,90.3,87.4,88.0,3194.0
2026-09-16 12:28:00,88.05,90.45,87.4,90.4,2196.0
2026-09-16 12:29:00,90.4,91.6,89.6,90.3,1722.0
2026-09-16 12:30:00,90.5,91.6,89.6,91.2,1956.0
2026-09-16 12:31:00,91.1,95.85,91.05,95.05,5575.0
2026-09-16 12:32:00,95.1,97.35,94.2,95.65,6384.0
2026-09-16 12:33:00,95.55,104.7,95.35,100.45,12986.0
2026-09-16 12:34:00,100.65,101.65,97.0,97.6,6247.0
2026-09-16 12:35:00,97.6,100.0,97.3,97.9,4594.0
2026-09-16 12:36:00,97.8,98.0,93.0,94.15,5942.0
2026-09-16 12:37:00,94.25,94.5,92.05,94.1,3453.0
2026-09-16 12:38:00,93.8,95.8,92.95,95.05,3473.0
2026-09-16 12:39:00,95.3,95.5,92.3,92.95,1985.0
2026-09-16 12:40:00,92.9,96.45,92.4,95.3,2863.0
2026-09-16 12:41:00,95.5,96.6,94.1,94.35,2072.0
2026-09-16 12:42:00,94.45,95.6,93.9,95.0,1212.0
2026-09-16 12:43:00,95.05,102.15,95.05,99.7,6895.0
2026-09-16 12:44:00,100.0,101.95,99.65,101.0,3585.0
2026-09-16 12:45:00,101.0,101.5,98.0,98.55,3494.0
2026-09-16 12:46:00,98.7,99.0,96.0,97.85,3585.0
2026-09-16 12:47:00,97.9,100.15,97.9,99.05,2156.0
2026-09-16 12:48:00,99.25,100.45,96.1,97.55,2674.0
2026-09-16 12:49:00,97.45,99.3,96.8,96.9,2122.0
2026-09-16 12:50:00,96.8,97.8,95.25,96.5,2295.0
2026-09-16 12:51:00,96.5,96.9,95.25,95.6,1376.0
2026-09-16 12:52:00,95.6,96.6,94.6,95.85,1870.0
2026-09-16 12:53:00,95.85,99.5,95.6,98.35,2493.0
2026-09-16 12:54:00,98.55,99.8,97.15,97.5,1733.0
2026-09-16 12:55:00,97.45,98.45,95.5,96.45,1520.0
2026-09-16 12:56:00,96.6,100.95,96.6,97.9,3344.0
2026-09-16 12:57:00,97.95,99.8,96.65,98.8,1261.0
2026-09-16 12:58:00,98.8,99.5,95.65,95.75,2010.0
2026-09-16 12:59:00,95.7,96.7,93.35,94.1,3616.0
2026-09-16 13:00:00,94.2,97.0,93.55,96.45,2874.0
2026-09-16 13:01:00,96.1,98.65,94.6,95.45,3061.0
2026-09-16 13:02:00,95.6,96.4,95.2,95.35,1162.0
2026-09-16 13:03:00,95.3,95.65,93.35,94.15,2666.0
2026-09-16 13:04:00,94.45,99.0,94.2,98.9,3248.0
2026-09-16 13:05:00,98.9,100.5,97.75,99.5,5424.0
2026-09-16 13:06:00,99.5,102.15,98.45,101.75,4233.0
2026-09-16 13:07:00,101.8,104.0,100.95,103.05,9197.0
2026-09-16 13:08:00,103.05,108.35,102.2,107.4,9898.0
2026-09-16 13:09:00,107.45,116.85,104.6,107.7,21064.0
2026-09-16 13:10:00,107.55,109.0,105.45,105.5,5246.0
2026-09-16 13:11:00,105.6,108.6,102.6,103.0,6904.0
2026-09-16 13:12:00,102.75,104.0,100.9,101.8,5256.0
2026-09-16 13:13:00,102.0,103.0,100.2,101.0,3282.0
2026-09-16 13:14:00,101.0,101.85,98.65,99.25,4557.0
2026-09-16 13:15:00,99.2,99.85,97.6,99.85,3333.0
2026-09-16 13:16:00,99.9,102.8,98.7,99.15,4523.0
2026-09-16 13:17:00,98.75,102.85,98.45,102.75,3304.0
2026-09-16 13:18:00,102.75,105.3,102.6,104.55,4791.0
2026-09-16 13:19:00,104.55,107.4,104.35,104.8,6086.0
2026-09-16 13:20:00,105.1,105.2,101.4,102.8,4478.0
2026-09-16 13:21:00,102.55,103.8,100.05,101.05,2773.0
2026-09-16 13:22:00,101.3,101.75,99.35,101.2,2781.0
2026-09-16 13:23:00,100.9,101.5,95.9,96.1,4963.0
2026-09-16 13:24:00,96.35,97.25,93.35,94.3,7683.0
2026-09-16 13:25:00,94.4,95.9,93.05,94.5,3800.0
2026-09-16 13:26:00,94.5,95.7,91.8,92.45,5043.0
2026-09-16 13:27:00,92.9,93.3,90.55,91.4,5605.0
2026-09-16 13:28:00,91.35,91.9,85.55,86.35,9225.0
2026-09-16 13:29:00,86.2,88.65,83.45,83.9,4967.0
2026-09-16 13:30:00,83.85,87.95,83.85,87.15,5375.0
2026-09-16 13:31:00,87.1,89.55,86.55,89.1,5361.0
2026-09-16 13:32:00,89.05,89.5,87.1,87.1,2903.0
2026-09-16 13:33:00,87.05,87.9,86.0,86.3,2416.0
2026-09-16 13:34:00,86.35,88.3,85.25,88.0,3365.0
2026-09-16 13:35:00,87.85,89.9,87.7,89.2,3045.0
2026-09-16 13:36:00,89.25,89.4,86.25,87.45,2858.0
2026-09-16 13:37:00,87.45,87.8,85.25,86.4,2279.0
2026-09-16 13:38:00,86.3,86.9,82.0,86.05,6102.0
2026-09-16 13:39:00,85.9,86.3,82.7,83.55,3656.0
2026-09-16 13:40:00,83.6,83.95,80.6,82.4,5390.0
2026-09-16 13:41:00,82.5,84.7,82.15,84.3,2753.0
2026-09-16 13:42:00,84.15,84.6,82.1,82.5,2296.0
2026-09-16 13:43:00,82.5,83.45,81.4,82.3,2418.0
2026-09-16 13:44:00,82.2,82.25,80.0,80.75,4354.0
2026-09-16 13:45:00,80.75,84.4,80.3,82.35,4138.0
2026-09-16 13:46:00,82.45,82.6,80.5,82.0,2218.0
2026-09-16 13:47:00,82.05,83.6,81.9,83.55,1933.0
2026-09-16 13:48:00,83.25,83.85,81.25,81.35,2838.0
2026-09-16 13:49:00,81.35,84.4,80.75,82.3,4362.0
2026-09-16 13:50:00,82.35,83.2,81.2,82.1,1693.0
2026-09-16 13:51:00,82.15,84.5,81.0,82.9,2390.0
2026-09-16 13:52:00,83.15,84.2,82.05,83.3,2636.0
2026-09-16 13:53:00,83.2,84.5,82.75,83.1,2112.0
2026-09-16 13:54:00,83.35,84.2,82.6,82.75,2019.0
2026-09-16 13:55:00,82.7,83.5,82.1,83.15,1689.0
2026-09-16 13:56:00,83.0,83.8,82.3,83.7,1583.0
2026-09-16 13:57:00,83.85,84.0,83.0,83.75,1365.0
2026-09-16 13:58:00,83.7,84.5,82.05,82.2,1898.0
2026-09-16 13:59:00,82.45,84.5,82.05,83.95,1791.0
2026-09-16 14:00:00,83.95,87.35,83.1,86.9,6092.0
2026-09-16 14:01:00,86.95,89.85,85.7,88.7,7087.0
2026-09-16 14:02:00,88.55,90.0,87.25,88.6,4253.0
2026-09-16 14:03:00,88.85,91.25,87.8,88.15,5269.0
2026-09-16 14:04:00,88.2,89.65,87.95,88.7,2185.0
2026-09-16 14:05:00,88.9,90.35,87.5,88.25,3062.0
2026-09-16 14:06:00,88.4,88.4,86.5,87.1,2775.0
2026-09-16 14:07:00,87.25,87.25,84.55,84.9,4147.0
2026-09-16 14:08:00,84.7,85.7,82.45,83.35,3573.0
2026-09-16 14:09:00,83.35,84.35,82.8,83.7,1589.0
2026-09-16 14:10:00,83.7,84.8,82.3,84.35,2800.0
2026-09-16 14:11:00,84.7,85.7,84.2,85.4,2815.0
2026-09-16 14:12:00,85.4,86.85,84.4,86.85,1716.0
2026-09-16 14:13:00,86.7,89.2,86.55,87.65,6010.0
2026-09-16 14:14:00,88.0,90.0,87.15,89.6,3158.0
2026-09-16 14:15:00,89.6,90.55,88.0,89.8,5116.0
2026-09-16 14:16:00,89.8,91.55,88.75,90.35,4338.0
2026-09-16 14:17:00,90.6,92.5,90.2,90.9,5388.0
2026-09-16 14:18:00,90.95,92.5,90.05,90.1,3740.0
2026-09-16 14:19:00,90.0,90.4,84.6,84.85,6954.0
2026-09-16 14:20:00,84.85,86.8,84.4,85.15,3257.0
2026-09-16 14:21:00,85.0,87.25,84.5,86.5,2018.0
2026-09-16 14:22:00,86.55,89.5,85.85,88.7,3355.0
2026-09-16 14:23:00,89.0,89.95,88.0,88.55,3264.0
2026-09-16 14:24:00,88.5,88.75,86.85,87.55,1744.0
2026-09-16 14:25:00,87.45,87.8,86.35,87.1,1363.0
2026-09-16 14:26:00,87.1,88.15,85.5,85.5,1690.0
2026-09-16 14:27:00,85.65,86.75,84.65,86.1,2297.0
2026-09-16 14:28:00,85.9,86.75,83.3,85.65,3412.0
2026-09-16 14:29:00,86.0,89.0,85.6,87.0,3392.0
2026-09-16 14:30:00,87.05,87.9,85.0,85.0,1941.0
2026-09-16 14:31:00,85.0,86.3,84.05,85.3,1809.0
2026-09-16 14:32:00,85.35,86.6,84.4,86.15,1283.0
2026-09-16 14:33:00,86.25,87.2,84.45,85.2,1498.0
2026-09-16 14:34:00,85.35,86.35,84.25,85.9,1512.0
2026-09-16 14:35:00,86.05,88.0,85.0,86.95,2403.0
2026-09-16 14:36:00,87.3,88.9,85.5,85.55,2453.0
2026-09-16 14:37:00,85.5,86.05,84.0,85.15,2056.0
2026-09-16 14:38:00,85.15,85.35,82.6,84.1,3756.0
2026-09-16 14:39:00,84.15,85.55,83.95,85.0,1849.0
2026-09-16 14:40:00,85.1,86.2,84.6,86.2,1719.0
2026-09-16 14:41:00,86.2,86.9,84.5,85.85,1782.0
2026-09-16 14:42:00,85.9,86.15,83.0,83.8,2288.0
2026-09-16 14:43:00,83.95,84.4,83.0,84.05,1481.0
2026-09-16 14:44:00,84.15,86.3,84.15,85.35,1908.0
2026-09-16 14:45:00,85.35,86.2,84.0,85.4,2418.0
2026-09-16 14:46:00,85.4,87.45,85.2,85.95,2720.0
2026-09-16 14:47:00,85.7,87.0,85.3,87.0,1245.0
2026-09-16 14:48:00,87.0,88.1,83.9,84.5,3178.0
2026-09-16 14:49:00,84.1,86.8,83.95,86.4,1472.0
2026-09-16 14:50:00,86.4,88.2,85.15,87.9,2144.0
2026-09-16 14:51:00,87.95,89.0,85.65,86.0,3131.0
2026-09-16 14:52:00,86.0,86.75,84.4,85.95,4575.0
2026-09-16 14:53:00,85.95,86.7,85.3,85.65,970.0
2026-09-16 14:54:00,85.65,86.3,83.65,85.05,2258.0
2026-09-16 14:55:00,84.95,87.0,84.3,86.65,2796.0
2026-09-16 14:56:00,86.55,90.85,86.55,88.9,8178.0
2026-09-16 14:57:00,88.7,92.8,88.5,89.55,6936.0
2026-09-16 14:58:00,89.75,90.0,84.6,85.9,5195.0
2026-09-16 14:59:00,85.8,87.0,82.85,84.0,5571.0
2026-09-16 15:00:00,83.95,84.1,77.35,80.65,12640.0
2026-09-16 15:01:00,80.9,83.6,80.4,82.8,5272.0
2026-09-16 15:02:00,82.8,84.95,82.5,83.35,4511.0
2026-09-16 15:03:00,83.25,83.7,81.8,82.45,2541.0
2026-09-16 15:04:00,82.35,84.15,80.85,82.15,2689.0
2026-09-16 15:05:00,82.2,82.75,79.7,80.05,3102.0
2026-09-16 15:06:00,80.1,80.85,78.15,80.6,4700.0
2026-09-16 15:07:00,80.1,82.7,80.1,81.9,2517.0
2026-09-16 15:08:00,81.75,81.95,80.35,81.35,2041.0
2026-09-16 15:09:00,81.2,82.45,80.5,81.65,1967.0
2026-09-16 15:10:00,81.7,84.4,81.35,83.75,4002.0
2026-09-16 15:11:00,83.7,83.75,81.7,82.5,1875.0
2026-09-16 15:12:00,82.25,83.0,80.45,81.0,2478.0
2026-09-16 15:13:00,81.05,82.4,80.6,81.75,1741.0
2026-09-16 15:14:00,81.5,82.5,80.8,81.15,2025.0
2026-09-16 15:15:00,81.3,84.9,80.45,82.05,4986.0
2026-09-16 15:16:00,82.1,84.15,81.55,83.15,3411.0
2026-09-16 15:17:00,82.75,83.45,81.5,82.7,1915.0
2026-09-16 15:18:00,82.5,83.0,81.0,81.1,1799.0
2026-09-16 15:19:00,81.3,82.4,81.05,81.4,1533.0
2026-09-16 15:20:00,81.25,84.5,80.3,82.3,6235.0
2026-09-16 15:21:00,82.2,83.2,81.5,82.5,3389.0
2026-09-16 15:22:00,82.65,83.9,81.25,82.15,3536.0
2026-09-16 15:23:00,82.15,82.85,81.7,81.95,1562.0
2026-09-16 15:24:00,81.95,82.65,81.0,81.8,2525.0
2026-09-16 15:25:00,81.8,82.45,79.3,79.3,3642.0
2026-09-16 15:26:00,79.45,80.1,78.35,78.8,5978.0
2026-09-16 15:27:00,78.8,81.0,78.75,79.4,3029.0
2026-09-16 15:28:00,79.4,80.0,75.2,75.55,4812.0
2026-09-16 15:29:00,75.75,79.55,75.2,79.35,4917.0
2026-09-17 09:15:00,77.0,81.85,56.3,65.35,19993.0
2026-09-17 09:16:00,64.85,72.8,59.7,69.2,14138.0
2026-09-17 09:17:00,69.2,78.1,67.5,77.4,12232.0
2026-09-17 09:18:00,77.65,83.25,76.25,79.65,12175.0
2026-09-17 09:19:00,79.6,83.55,78.6,78.85,9478.0
2026-09-17 09:20:00,78.95,84.0,75.5,78.8,10705.0
2026-09-17 09:21:00,78.25,81.8,74.5,77.7,7082.0
2026-09-17 09:22:00,77.55,77.8,71.65,72.05,6308.0
2026-09-17 09:23:00,71.85,73.65,70.35,70.7,5409.0
2026-09-17 09:24:00,70.65,71.7,66.55,66.7,7002.0
2026-09-17 09:25:00,66.55,70.15,64.4,66.8,8685.0
2026-09-17 09:26:00,66.65,69.6,65.85,68.15,5672.0
2026-09-17 09:27:00,68.25,73.25,66.0,73.0,6099.0
2026-09-17 09:28:00,72.9,75.7,71.85,73.75,8514.0
2026-09-17 09:29:00,73.7,74.8,69.15,72.8,5976.0
2026-09-17 09:30:00,72.5,75.85,70.5,74.45,6441.0
2026-09-17 09:31:00,74.4,79.0,73.45,78.1,7365.0
2026-09-17 09:32:00,78.1,83.45,76.65,81.5,13045.0
2026-09-17 09:33:00,81.8,86.0,78.2,78.5,14695.0
2026-09-17 09:34:00,78.4,83.3,77.35,81.6,6933.0
2026-09-17 09:35:00,81.55,89.0,81.35,86.2,15370.0
2026-09-17 09:36:00,86.4,88.5,83.4,83.9,10831.0
2026-09-17 09:37:00,83.75,88.4,82.5,84.55,7565.0
2026-09-17 09:38:00,84.5,85.9,80.15,80.4,7009.0
2026-09-17 09:39:00,80.25,80.55,77.35,78.3,9856.0
2026-09-17 09:40:00,78.0,78.8,74.65,77.3,7569.0
2026-09-17 09:41:00,77.3,77.85,72.4,72.4,5683.0
2026-09-17 09:42:00,72.35,72.55,65.1,65.65,12516.0
2026-09-17 09:43:00,65.75,69.65,63.4,68.8,13443.0
2026-09-17 09:44:00,68.8,70.9,65.9,70.15,6411.0
2026-09-17 09:45:00,70.1,72.15,67.25,67.85,12241.0
2026-09-17 09:46:00,67.9,69.35,66.6,69.35,3920.0
2026-09-17 09:47:00,69.1,72.0,68.55,71.05,5207.0
2026-09-17 09:48:00,70.85,73.7,69.45,72.8,6420.0
2026-09-17 09:49:00,72.75,75.0,72.2,72.65,6465.0
