dt,open,high,low,close,volume
2026-09-16 09:54:00,195.0,195.6,182.0,182.6,6776.0
2026-09-16 09:55:00,182.6,186.95,176.0,177.35,10615.0
2026-09-16 09:56:00,177.3,183.3,171.8,180.45,6830.0
2026-09-16 09:57:00,180.2,183.65,175.15,182.0,4533.0
2026-09-16 09:58:00,182.3,191.3,181.75,189.25,8052.0
2026-09-16 09:59:00,189.7,189.75,177.6,177.6,4889.0
2026-09-16 10:00:00,177.6,187.85,177.2,181.2,4556.0
2026-09-16 10:01:00,181.2,190.95,178.65,188.85,4264.0
2026-09-16 10:02:00,188.7,193.8,184.5,190.2,5660.0
2026-09-16 10:03:00,190.65,191.6,184.45,191.05,2860.0
2026-09-16 10:04:00,190.45,197.5,190.05,197.5,5440.0
2026-09-16 10:05:00,197.55,208.3,196.7,207.2,8861.0
2026-09-16 10:06:00,206.95,209.9,201.5,201.9,6985.0
2026-09-16 10:07:00,202.1,208.0,194.2,194.6,4324.0
2026-09-16 10:08:00,194.45,207.4,193.55,205.0,4108.0
2026-09-16 10:09:00,205.15,207.0,199.65,203.0,2561.0
2026-09-16 10:10:00,203.0,206.0,198.9,204.45,1661.0
2026-09-16 10:11:00,204.05,208.0,197.0,199.0,3308.0
2026-09-16 10:12:00,198.95,200.0,189.5,192.45,3885.0
2026-09-16 10:13:00,192.35,206.4,192.0,205.6,3975.0
2026-09-16 10:14:00,205.55,208.7,201.7,206.9,3770.0
2026-09-16 10:15:00,206.0,210.0,199.4,201.6,3903.0
2026-09-16 10:16:00,201.55,202.4,194.95,197.35,2331.0
2026-09-16 10:17:00,196.6,197.1,184.15,189.1,5385.0
2026-09-16 10:18:00,189.15,193.85,185.6,192.2,3203.0
2026-09-16 10:19:00,191.8,199.05,189.0,197.0,3065.0
2026-09-16 10:20:00,197.45,197.5,191.4,194.5,1671.0
2026-09-16 10:21:00,194.95,199.9,192.8,196.1,2190.0
2026-09-16 10:22:00,196.15,196.15,189.45,191.05,2389.0
2026-09-16 10:23:00,191.35,191.9,184.5,185.0,2821.0
2026-09-16 10:24:00,185.0,191.85,181.45,186.55,4409.0
2026-09-16 10:25:00,187.3,189.6,182.55,183.6,2098.0
2026-09-16 10:26:00,183.75,188.6,178.4,188.0,5298.0
2026-09-16 10:27:00,188.25,188.6,184.3,186.5,2103.0
2026-09-16 10:28:00,186.4,187.5,181.4,182.75,2399.0
2026-09-16 10:29:00,182.45,184.95,180.0,183.95,1775.0
2026-09-16 10:30:00,183.55,184.9,177.5,182.95,3100.0
2026-09-16 10:31:00,183.25,188.65,182.35,185.4,3273.0
2026-09-16 10:32:00,185.8,185.95,178.4,181.35,2414.0
2026-09-16 10:33:00,181.15,184.9,179.95,181.0,2168.0
2026-09-16 10:34:00,180.4,182.1,173.35,177.6,4915.0
2026-09-16 10:35:00,177.6,179.35,174.5,179.25,2779.0
2026-09-16 10:36:00,178.6,181.75,175.8,178.8,2987.0
2026-09-16 10:37:00,178.85,187.0,178.2,185.15,5652.0
2026-09-16 10:38:00,185.35,185.85,179.0,183.05,3110.0
2026-09-16 10:39:00,183.55,184.0,179.55,181.4,1381.0
2026-09-16 10:40:00,181.4,181.8,176.3,177.8,2497.0
2026-09-16 10:41:00,177.35,179.8,175.9,178.5,1894.0
2026-09-16 10:42:00,178.95,181.35,178.2,180.4,1888.0
2026-09-16 10:43:00,180.4,182.3,173.4,175.2,4136.0
2026-09-16 10:44:00,175.15,178.75,173.4,174.3,2401.0
2026-09-16 10:45:00,174.2,177.45,169.0,176.7,6832.0
2026-09-16 10:46:00,176.95,178.0,172.2,176.55,2663.0
2026-09-16 10:47:00,176.0,177.5,173.6,176.95,2155.0
2026-09-16 10:48:00,176.45,176.45,167.5,169.3,4358.0
2026-09-16 10:49:00,169.15,170.15,163.0,167.55,6038.0
2026-09-16 10:50:00,167.15,176.0,165.75,174.5,6587.0
2026-09-16 10:51:00,175.0,175.55,169.55,171.5,3136.0
2026-09-16 10:52:00,171.6,172.1,165.0,168.7,3437.0
2026-09-16 10:53:00,167.95,174.1,164.65,173.35,3643.0
2026-09-16 10:54:00,172.8,175.7,170.0,175.25,3906.0
2026-09-16 10:55:00,175.2,182.0,173.95,181.6,8599.0
2026-09-16 10:56:00,181.95,181.95,176.5,177.05,4502.0
2026-09-16 10:57:00,177.1,178.0,175.5,175.8,2074.0
2026-09-16 10:58:00,176.25,180.25,175.65,177.3,2238.0
2026-09-16 10:59:00,177.25,177.85,175.0,175.0,1436.0
2026-09-16 11:00:00,175.15,176.7,170.6,170.8,3794.0
2026-09-16 11:01:00,170.75,172.85,168.0,170.5,4624.0
2026-09-16 11:02:00,170.25,170.8,164.0,166.25,3931.0
2026-09-16 11:03:00,166.6,166.6,160.0,161.9,7114.0
2026-09-16 11:04:00,162.35,166.0,160.65,165.8,5816.0
2026-09-16 11:05:00,165.65,170.2,165.0,167.4,6020.0
2026-09-16 11:06:00,167.95,171.9,166.9,171.3,3320.0
2026-09-16 11:07:00,171.1,176.0,169.0,174.6,6505.0
2026-09-16 11:08:00,174.1,175.9,170.65,171.3,3876.0
2026-09-16 11:09:00,171.4,174.0,170.3,173.45,2080.0
2026-09-16 11:10:00,173.0,174.15,169.3,170.75,3592.0
2026-09-16 11:11:00,170.65,172.9,167.0,171.45,3032.0
2026-09-16 11:12:00,171.3,171.35,167.65,169.4,1941.0
2026-09-16 11:13:00,169.4,173.9,168.8,173.2,2503.0
2026-09-16 11:14:00,173.6,177.65,172.55,175.35,6614.0
2026-09-16 11:15:00,175.95,176.0,170.35,170.75,4054.0
2026-09-16 11:16:00,170.95,171.2,166.7,168.85,4225.0
2026-09-16 11:17:00,168.9,172.45,168.0,171.75,2261.0
2026-09-16 11:18:00,171.5,174.45,168.6,172.5,3057.0
2026-09-16 11:19:00,173.0,178.2,172.5,178.05,4835.0
2026-09-16 11:20:00,178.1,183.0,177.6,180.85,10164.0
2026-09-16 11:21:00,180.9,186.0,180.25,182.4,8355.0
2026-09-16 11:22:00,182.5,183.9,175.3,176.0,6057.0
2026-09-16 11:23:00,176.2,176.2,169.75,174.7,5867.0
2026-09-16 11:24:00,174.65,181.65,174.0,180.3,4667.0
2026-09-16 11:25:00,180.35,185.4,179.45,185.05,5693.0
2026-09-16 11:26:00,184.7,188.5,183.9,186.9,6024.0
2026-09-16 11:27:00,186.95,190.95,184.5,186.95,7484.0
2026-09-16 11:28:00,186.9,190.1,182.1,188.45,6189.0
2026-09-16 11:29:00,188.45,194.4,187.2,193.35,7145.0
2026-09-16 11:30:00,193.1,193.65,186.0,187.7,5565.0
2026-09-16 11:31:00,187.95,190.65,185.0,187.0,3564.0
2026-09-16 11:32:00,187.3,188.95,182.95,185.15,3091.0
2026-09-16 11:33:00,184.65,188.5,183.0,187.0,3569.0
2026-09-16 11:34:00,187.25,191.45,185.85,190.0,2980.0
2026-09-16 11:35:00,190.0,191.0,187.15,188.35,3326.0
2026-09-16 11:36:00,188.45,192.7,188.45,191.55,3689.0
2026-09-16 11:37:00,191.15,194.0,186.0,186.45,5288.0
2026-09-16 11:38:00,186.3,186.35,176.3,183.4,9070.0
2026-09-16 11:39:00,183.8,186.75,182.05,184.4,2422.0
2026-09-16 11:40:00,185.0,188.2,181.0,182.25,3302.0
2026-09-16 11:41:00,182.15,187.75,182.15,186.4,1577.0
2026-09-16 11:42:00,186.55,188.55,184.2,186.6,1739.0
2026-09-16 11:43:00,186.55,186.9,182.5,185.0,1341.0
2026-09-16 11:44:00,184.8,187.65,184.0,186.5,958.0
2026-09-16 11:45:00,186.2,190.9,184.85,189.4,2798.0
2026-09-16 11:46:00,189.55,191.0,187.2,188.5,3102.0
2026-09-16 11:47:00,188.4,191.7,188.1,190.05,3812.0
2026-09-16 11:48:00,190.5,191.5,188.0,188.75,3104.0
2026-09-16 11:49:00,188.35,189.1,185.5,187.4,2156.0
2026-09-16 11:50:00,187.55,189.0,178.4,182.1,5012.0
2026-09-16 11:51:00,182.2,185.25,180.1,183.05,1697.0
2026-09-16 11:52:00,182.65,188.85,180.8,188.85,2487.0
2026-09-16 11:53:00,188.7,191.85,187.65,189.25,3592.0
2026-09-16 11:54:00,189.05,190.2,186.75,190.0,1769.0
2026-09-16 11:55:00,189.7,191.45,188.15,190.45,2426.0
2026-09-16 11:56:00,190.15,196.95,189.65,194.3,8619.0
2026-09-16 11:57:00,194.8,196.6,192.45,195.5,4728.0
2026-09-16 11:58:00,195.3,197.7,193.35,195.6,3578.0
2026-09-16 11:59:00,195.75,196.95,194.0,196.65,2072.0
2026-09-16 12:00:00,196.7,197.35,191.4,194.4,3521.0
2026-09-16 12:01:00,194.05,196.0,192.35,194.5,1287.0
2026-09-16 12:02:00,195.0,201.95,194.8,196.35,7609.0
2026-09-16 12:03:00,196.5,203.0,195.3,199.0,4669.0
2026-09-16 12:04:00,199.75,199.8,194.1,195.9,2469.0
2026-09-16 12:05:00,195.5,196.3,191.0,192.75,2643.0
2026-09-16 12:06:00,192.65,193.25,188.6,190.5,4521.0
2026-09-16 12:07:00,190.85,191.25,184.55,186.8,4181.0
2026-09-16 12:08:00,186.5,191.0,185.15,190.5,2258.0
2026-09-16 12:09:00,190.8,192.7,188.6,190.55,2908.0
2026-09-16 12:10:00,190.35,190.5,184.3,185.4,3265.0
2026-09-16 12:11:00,185.9,188.9,182.6,187.2,2982.0
2026-09-16 12:12:00,187.4,187.5,182.75,186.35,2523.0
2026-09-16 12:13:00,186.15,187.0,177.0,178.0,4529.0
2026-09-16 12:14:00,177.85,184.55,177.05,184.0,2990.0
2026-09-16 12:15:00,183.85,188.0,183.7,186.7,3794.0
2026-09-16 12:16:00,187.1,188.6,180.3,181.2,3624.0
2026-09-16 12:17:00,181.1,181.9,173.6,179.55,5683.0
2026-09-16 12:18:00,179.3,183.65,178.2,179.15,2620.0
2026-09-16 12:19:00,179.85,181.05,177.45,180.8,1551.0
2026-09-16 12:20:00,180.4,185.0,179.75,184.35,2488.0
2026-09-16 12:21:00,184.5,184.6,179.9,180.15,1361.0
2026-09-16 12:22:00,180.5,182.1,178.9,179.05,926.0
2026-09-16 12:23:00,179.5,179.8,176.85,178.5,1678.0
2026-09-16 12:24:00,178.9,181.3,178.0,179.6,1522.0
2026-09-16 12:25:00,179.45,181.8,177.95,179.95,1044.0
2026-09-16 12:26:00,180.15,183.2,179.55,182.8,1151.0
2026-09-16 12:27:00,182.95,185.75,181.7,184.2,2580.0
2026-09-16 12:28:00,184.3,185.7,180.4,180.8,2397.0
2026-09-16 12:29:00,180.35,182.1,178.5,180.7,1416.0
2026-09-16 12:30:00,180.8,182.0,179.45,180.15,863.0
2026-09-16 12:31:00,180.55,180.55,172.05,173.55,4344.0
2026-09-16 12:32:00,173.9,174.8,171.05,173.25,2916.0
2026-09-16 12:33:00,173.6,173.75,163.4,169.2,8216.0
2026-09-16 12:34:00,169.15,173.0,167.0,171.55,4491.0
2026-09-16 12:35:00,171.65,172.0,168.3,170.25,3123.0
2026-09-16 12:36:00,170.4,176.55,170.15,174.65,4709.0
2026-09-16 12:37:00,174.3,177.0,173.75,174.35,2999.0
2026-09-16 12:38:00,174.65,175.5,171.6,173.0,1740.0
2026-09-16 12:39:00,173.0,176.0,172.0,175.35,1197.0
2026-09-16 12:40:00,175.2,175.9,172.0,173.55,1349.0
2026-09-16 12:41:00,173.25,174.5,171.6,174.3,1191.0
2026-09-16 12:42:00,174.3,174.45,172.5,173.15,834.0
2026-09-16 12:43:00,173.15,173.15,165.0,168.0,5656.0
2026-09-16 12:44:00,167.95,167.95,165.25,166.6,2374.0
2026-09-16 12:45:00,166.45,169.3,166.0,168.65,3031.0
2026-09-16 12:46:00,168.5,171.25,168.05,169.15,3405.0
2026-09-16 12:47:00,169.1,169.1,166.15,167.1,1597.0
2026-09-16 12:48:00,167.1,171.0,166.0,169.3,1976.0
2026-09-16 12:49:00,169.5,170.3,167.55,170.15,1515.0
2026-09-16 12:50:00,169.9,171.5,169.05,170.6,1751.0
2026-09-16 12:51:00,170.4,171.9,169.65,171.3,1342.0
2026-09-16 12:52:00,171.3,172.35,170.0,171.0,1615.0
2026-09-16 12:53:00,171.0,171.25,167.25,168.6,1924.0
2026-09-16 12:54:00,168.25,169.7,167.0,169.5,1100.0
2026-09-16 12:55:00,169.25,170.9,168.0,169.6,1533.0
2026-09-16 12:56:00,169.55,169.65,164.45,168.35,3231.0
2026-09-16 12:57:00,168.05,169.8,165.95,167.0,1080.0
2026-09-16 12:58:00,167.0,170.45,166.15,170.45,2302.0
2026-09-16 12:59:00,170.25,173.55,169.1,172.25,2158.0
2026-09-16 13:00:00,172.4,172.9,168.2,169.5,2502.0
2026-09-16 13:01:00,169.7,172.0,166.5,170.25,2999.0
2026-09-16 13:02:00,170.6,170.85,169.3,170.5,856.0
2026-09-16 13:03:00,170.9,172.75,170.0,171.8,2008.0
2026-09-16 13:04:00,171.8,171.8,166.0,166.0,1634.0
2026-09-16 13:05:00,166.0,168.2,164.35,166.15,4312.0
2026-09-16 13:06:00,165.9,166.6,161.8,162.5,4042.0
2026-09-16 13:07:00,162.05,162.65,158.1,159.2,6755.0
2026-09-16 13:08:00,159.25,159.65,153.0,154.6,8568.0
2026-09-16 13:09:00,154.55,158.8,146.4,155.8,14550.0
2026-09-16 13:10:00,155.65,156.75,153.6,156.25,5328.0
2026-09-16 13:11:00,156.6,160.0,153.85,159.6,5740.0
2026-09-16 13:12:00,159.5,162.0,158.0,160.3,8567.0
2026-09-16 13:13:00,160.5,162.0,158.8,160.85,4195.0
2026-09-16 13:14:00,161.4,163.35,160.15,162.5,5736.0
2026-09-16 13:15:00,162.75,164.15,161.6,161.6,5733.0
2026-09-16 13:16:00,161.65,163.2,158.7,163.2,4536.0
2026-09-16 13:17:00,162.95,164.0,158.05,158.65,3799.0
2026-09-16 13:18:00,158.2,158.45,155.1,157.0,4438.0
2026-09-16 13:19:00,156.8,157.0,152.5,155.9,4305.0
2026-09-16 13:20:00,155.7,159.95,155.65,158.8,3793.0
2026-09-16 13:21:00,158.6,161.3,157.3,160.25,2275.0
2026-09-16 13:22:00,160.0,162.0,158.75,159.85,2879.0
2026-09-16 13:23:00,160.15,165.9,159.35,165.8,4456.0
2026-09-16 13:24:00,165.8,168.5,163.55,166.5,9129.0
2026-09-16 13:25:00,167.0,169.7,164.95,167.65,5853.0
2026-09-16 13:26:00,167.85,171.25,166.0,170.25,7113.0
2026-09-16 13:27:00,169.9,174.7,169.15,174.7,6992.0
2026-09-16 13:28:00,174.4,181.0,173.45,179.7,12511.0
2026-09-16 13:29:00,180.0,185.0,177.5,184.05,8481.0
2026-09-16 13:30:00,184.45,184.7,179.25,179.9,7644.0
2026-09-16 13:31:00,180.3,181.35,176.0,177.85,5645.0
2026-09-16 13:32:00,178.3,180.95,177.0,180.5,2103.0
2026-09-16 13:33:00,180.75,183.45,179.05,182.35,3904.0
2026-09-16 13:34:00,182.75,185.0,179.1,180.35,4511.0
2026-09-16 13:35:00,180.8,181.15,176.45,178.6,3920.0
2026-09-16 13:36:00,178.6,184.4,177.4,181.3,3235.0
2026-09-16 13:37:00,181.3,186.35,180.6,184.55,4729.0
2026-09-16 13:38:00,184.05,192.0,182.2,183.65,7411.0
2026-09-16 13:39:00,183.55,190.0,182.95,188.0,3725.0
2026-09-16 13:40:00,188.0,195.95,187.55,191.85,7283.0
2026-09-16 13:41:00,191.7,192.5,187.35,188.8,5156.0
2026-09-16 13:42:00,188.95,193.3,188.0,192.3,3391.0
2026-09-16 13:43:00,191.3,194.2,190.15,192.2,2930.0
2026-09-16 13:44:00,192.25,195.9,191.55,193.7,4725.0
2026-09-16 13:45:00,194.1,194.95,185.35,190.1,6051.0
2026-09-16 13:46:00,189.75,194.5,189.25,191.05,3351.0
2026-09-16 13:47:00,190.7,191.0,186.05,186.1,2485.0
2026-09-16 13:48:00,186.15,191.75,185.55,191.65,2443.0
2026-09-16 13:49:00,191.45,193.0,185.4,188.9,3409.0
2026-09-16 13:50:00,188.85,191.65,186.5,189.3,1577.0
2026-09-16 13:51:00,189.0,191.85,183.7,186.15,3654.0
2026-09-16 13:52:00,185.85,189.7,184.8,186.75,2204.0
2026-09-16 13:53:00,187.1,188.1,183.55,185.75,2212.0
2026-09-16 13:54:00,185.55,186.3,182.1,186.25,4070.0
2026-09-16 13:55:00,186.0,188.4,185.5,186.45,2027.0
2026-09-16 13:56:00,186.9,188.45,185.15,185.2,1526.0
2026-09-16 13:57:00,185.0,187.3,184.8,186.05,1093.0
2026-09-16 13:58:00,186.1,189.8,184.0,188.4,1640.0
2026-09-16 13:59:00,188.75,189.6,184.65,185.85,2047.0
2026-09-16 14:00:00,185.85,187.7,178.35,179.75,5548.0
2026-09-16 14:01:00,179.7,181.85,174.05,177.1,5517.0
2026-09-16 14:02:00,176.95,179.5,173.05,176.95,3562.0
2026-09-16 14:03:00,177.4,179.5,173.2,178.85,2550.0
2026-09-16 14:04:00,179.0,179.5,176.1,178.2,1315.0
2026-09-16 14:05:00,178.2,179.7,175.1,177.95,1880.0
2026-09-16 14:06:00,178.75,181.45,178.25,179.95,1890.0
2026-09-16 14:07:00,180.25,184.4,180.2,183.85,3777.0
2026-09-16 14:08:00,183.8,188.25,182.2,186.15,4200.0
2026-09-16 14:09:00,186.5,187.55,184.5,186.5,2209.0
2026-09-16 14:10:00,186.05,189.0,183.6,184.3,2803.0
2026-09-16 14:11:00,184.3,185.4,182.05,183.3,1858.0
2026-09-16 14:12:00,183.2,184.75,179.85,180.3,3172.0
2026-09-16 14:13:00,179.9,180.4,175.4,177.95,3698.0
2026-09-16 14:14:00,177.8,178.9,174.4,174.8,2303.0
2026-09-16 14:15:00,174.45,177.4,172.0,175.3,3683.0
2026-09-16 14:16:00,175.35,176.35,172.0,173.3,2201.0
2026-09-16 14:17:00,173.65,173.8,169.1,172.2,3970.0
2026-09-16 14:18:00,172.55,174.3,169.65,174.3,1487.0
2026-09-16 14:19:00,174.3,182.35,173.5,181.7,4512.0
2026-09-16 14:20:00,182.0,182.6,178.45,182.3,4439.0
2026-09-16 14:21:00,182.0,182.7,178.6,179.9,1896.0
2026-09-16 14:22:00,180.55,181.0,174.5,176.15,2443.0
2026-09-16 14:23:00,176.05,177.4,173.55,176.85,2005.0
2026-09-16 14:24:00,176.2,179.1,175.8,177.4,1473.0
2026-09-16 14:25:00,177.8,179.8,177.15,178.8,1602.0
2026-09-16 14:26:00,178.85,181.85,177.25,181.85,1367.0
2026-09-16 14:27:00,181.25,183.3,180.05,181.75,2353.0
2026-09-16 14:28:00,181.75,186.0,180.7,182.8,4126.0
2026-09-16 14:29:00,182.35,182.85,176.25,179.95,3576.0
2026-09-16 14:30:00,180.0,184.0,178.1,184.0,2060.0
2026-09-16 14:31:00,184.0,185.75,180.9,184.05,3038.0
2026-09-16 14:32:00,184.1,184.8,181.05,181.75,1741.0
2026-09-16 14:33:00,182.05,185.15,180.25,183.65,2611.0
2026-09-16 14:34:00,183.95,185.75,181.6,182.35,1556.0
2026-09-16 14:35:00,181.9,184.4,178.95,180.85,1946.0
2026-09-16 14:36:00,180.5,183.7,177.0,183.65,1959.0
2026-09-16 14:37:00,183.2,187.0,182.65,184.3,3534.0
2026-09-16 14:38:00,184.45,188.8,183.65,185.35,4751.0
2026-09-16 14:39:00,185.3,186.15,182.15,183.35,2438.0
2026-09-16 14:40:00,183.5,184.5,180.45,180.9,2012.0
2026-09-16 14:41:00,180.5,184.0,178.8,181.7,1881.0
2026-09-16 14:42:00,181.35,186.9,180.4,185.95,2538.0
2026-09-16 14:43:00,185.95,186.8,183.35,184.25,1601.0
2026-09-16 14:44:00,184.55,184.6,179.0,181.65,2403.0
2026-09-16 14:45:00,181.15,182.0,178.0,180.25,3237.0
2026-09-16 14:46:00,179.85,180.4,175.6,180.0,3460.0
2026-09-16 14:47:00,180.3,181.3,178.1,178.2,1306.0
2026-09-16 14:48:00,178.05,184.0,176.3,183.15,3093.0
2026-09-16 14:49:00,182.85,183.75,178.65,180.15,2570.0
2026-09-16 14:50:00,180.2,181.9,176.6,177.25,1511.0
2026-09-16 14:51:00,177.25,181.55,175.5,181.5,2645.0
2026-09-16 14:52:00,181.2,183.0,179.0,180.45,2083.0
2026-09-16 14:53:00,180.7,182.0,178.8,181.4,1083.0
2026-09-16 14:54:00,181.3,184.25,180.2,181.8,1812.0
2026-09-16 14:55:00,181.95,182.65,177.5,179.2,1851.0
2026-09-16 14:56:00,179.1,179.7,171.3,174.65,5492.0
2026-09-16 14:57:00,174.55,174.9,167.0,173.2,5138.0
2026-09-16 14:58:00,173.35,180.75,172.9,178.5,5063.0
2026-09-16 14:59:00,179.15,185.45,177.9,183.4,5207.0
2026-09-16 15:00:00,184.0,192.35,184.0,188.5,10521.0
2026-09-16 15:01:00,188.5,188.7,182.45,184.9,4503.0
2026-09-16 15:02:00,184.9,185.5,178.8,182.5,3746.0
2026-09-16 15:03:00,182.5,185.0,181.6,183.9,2026.0
2026-09-16 15:04:00,183.9,185.9,180.6,184.0,2202.0
2026-09-16 15:05:00,183.6,186.7,182.6,186.55,1982.0
2026-09-16 15:06:00,186.6,188.5,184.0,185.0,3387.0
2026-09-16 15:07:00,185.35,185.5,179.4,181.8,3478.0
2026-09-16 15:08:00,182.05,184.4,181.7,184.0,1294.0
2026-09-16 15:09:00,184.0,185.5,181.5,183.3,1648.0
2026-09-16 15:10:00,183.25,184.5,179.75,183.0,2593.0
2026-09-16 15:11:00,183.3,186.0,182.85,185.6,1842.0
2026-09-16 15:12:00,185.4,187.9,183.25,186.95,3047.0
2026-09-16 15:13:00,186.6,187.0,183.55,184.95,1842.0
2026-09-16 15:14:00,185.05,187.0,183.0,183.95,2239.0
2026-09-16 15:15:00,184.45,185.3,174.0,181.4,5271.0
2026-09-16 15:16:00,181.3,182.45,175.15,179.3,2465.0
2026-09-16 15:17:00,179.4,182.0,178.6,181.0,1092.0
2026-09-16 15:18:00,181.0,184.5,180.7,183.2,1998.0
2026-09-16 15:19:00,183.45,184.0,180.9,184.0,1136.0
2026-09-16 15:20:00,183.7,185.35,175.15,179.2,5361.0
2026-09-16 15:21:00,179.15,181.1,176.25,178.8,2238.0
2026-09-16 15:22:00,178.7,180.7,173.8,178.5,2909.0
2026-09-16 15:23:00,178.15,179.7,175.7,177.3,1101.0
2026-09-16 15:24:00,177.3,179.3,176.5,178.4,1441.0
2026-09-16 15:25:00,178.0,179.9,176.3,179.9,1362.0
2026-09-16 15:26:00,179.7,181.0,176.1,179.45,4120.0
2026-09-16 15:27:00,179.55,180.3,178.0,179.45,1305.0
2026-09-16 15:28:00,178.95,181.6,177.15,181.45,1618.0
2026-09-16 15:29:00,181.35,182.35,177.5,178.1,3424.0
2026-09-17 09:15:00,170.0,192.85,145.3,163.7,15578.0
2026-09-17 09:16:00,163.55,168.6,154.25,157.75,12315.0
2026-09-17 09:17:00,157.45,159.95,149.4,150.6,8094.0
2026-09-17 09:18:00,150.4,152.75,144.0,146.5,9154.0
2026-09-17 09:19:00,146.15,147.4,140.6,146.25,9476.0
2026-09-17 09:20:00,146.0,149.9,139.1,145.65,12723.0
2026-09-17 09:21:00,146.0,151.85,142.0,147.2,8460.0
2026-09-17 09:22:00,147.55,153.65,145.95,153.1,9077.0
2026-09-17 09:23:00,153.15,155.9,150.65,155.0,8964.0
2026-09-17 09:24:00,155.0,159.4,153.65,158.75,8937.0
2026-09-17 09:25:00,159.25,161.25,153.8,157.7,9670.0
2026-09-17 09:26:00,157.6,158.65,152.85,154.1,4916.0
2026-09-17 09:27:00,153.65,157.85,147.5,148.3,7000.0
2026-09-17 09:28:00,147.95,148.7,141.65,144.35,8188.0
2026-09-17 09:29:00,144.3,151.45,143.35,146.0,7185.0
2026-09-17 09:30:00,146.0,148.55,142.0,144.35,7225.0
2026-09-17 09:31:00,144.35,146.0,137.55,138.65,10531.0
2026-09-17 09:32:00,138.65,141.5,129.5,131.9,14673.0
2026-09-17 09:33:00,131.6,134.6,125.65,134.3,16009.0
2026-09-17 09:34:00,134.1,135.9,130.0,132.0,10525.0
2026-09-17 09:35:00,131.85,131.95,120.25,123.45,14103.0
2026-09-17 09:36:00,123.2,128.2,122.0,127.8,11598.0
2026-09-17 09:37:00,127.7,129.45,122.0,127.1,8765.0
2026-09-17 09:38:00,126.9,132.0,125.55,131.8,11816.0
2026-09-17 09:39:00,131.95,136.8,131.35,136.45,20504.0
2026-09-17 09:40:00,136.05,141.0,134.85,137.1,16856.0
2026-09-17 09:41:00,137.15,144.85,136.6,144.5,17578.0
2026-09-17 09:42:00,144.55,157.35,144.35,156.1,25083.0
2026-09-17 09:43:00,155.75,160.6,148.6,151.2,27463.0
2026-09-17 09:44:00,151.15,158.35,148.2,149.7,11119.0
2026-09-17 09:45:00,149.9,154.35,144.0,151.9,13143.0
2026-09-17 09:46:00,152.15,154.3,148.6,149.05,8169.0
2026-09-17 09:47:00,149.45,150.1,142.6,145.4,6997.0
2026-09-17 09:48:00,145.5,148.0,139.5,141.35,10063.0
2026-09-17 09:49:00,141.25,141.85,136.05,140.8,7727.0
2026-09-17 09:50:00,140.9,144.9,139.9,140.55,5945.0
