dt,open,high,low,close,volume
2026-09-15 10:01:00,191.25,193.75,191.25,192.1,306.0
2026-09-15 10:02:00,192.0,192.0,184.0,185.6,387.0
2026-09-15 10:03:00,186.05,192.35,185.2,192.35,180.0
2026-09-15 10:04:00,192.4,193.5,190.0,190.35,399.0
2026-09-15 10:05:00,190.6,191.65,186.6,187.85,271.0
2026-09-15 10:06:00,187.4,192.2,186.5,190.5,280.0
2026-09-15 10:07:00,189.7,192.0,189.35,190.95,217.0
2026-09-15 10:08:00,190.75,192.6,189.9,192.05,98.0
2026-09-15 10:09:00,192.25,198.65,192.0,197.9,391.0
2026-09-15 10:10:00,197.55,199.35,196.35,199.0,379.0
2026-09-15 10:11:00,198.75,199.45,186.65,187.3,480.0
2026-09-15 10:12:00,187.5,190.8,185.4,186.05,194.0
2026-09-15 10:13:00,186.2,186.9,181.2,185.6,429.0
2026-09-15 10:14:00,186.3,191.3,184.25,191.05,194.0
2026-09-15 10:15:00,191.5,195.5,191.1,194.05,211.0
2026-09-15 10:16:00,193.2,193.3,188.65,192.75,133.0
2026-09-15 10:17:00,192.85,195.35,190.55,191.25,139.0
2026-09-15 10:18:00,190.5,190.8,186.9,188.3,90.0
2026-09-15 10:19:00,188.45,192.0,187.8,189.6,56.0
2026-09-15 10:20:00,189.65,195.5,187.75,193.95,143.0
2026-09-15 10:21:00,194.45,197.5,192.4,192.4,159.0
2026-09-15 10:22:00,192.15,192.5,189.0,190.85,98.0
2026-09-15 10:23:00,193.5,195.0,191.85,192.8,59.0
2026-09-15 10:24:00,192.35,192.6,190.85,191.8,86.0
2026-09-15 10:25:00,191.75,194.1,191.1,193.45,59.0
2026-09-15 10:26:00,192.4,194.4,190.1,191.05,131.0
2026-09-15 10:27:00,191.15,193.2,190.0,193.2,132.0
2026-09-15 10:28:00,193.0,198.0,192.1,197.75,205.0
2026-09-15 10:29:00,197.2,201.8,196.8,199.35,612.0
2026-09-15 10:30:00,199.6,212.0,198.4,198.75,2772.0
2026-09-15 10:31:00,199.25,203.65,196.4,203.65,276.0
2026-09-15 10:32:00,203.15,205.25,201.0,201.5,123.0
2026-09-15 10:33:00,201.2,203.3,199.9,202.95,123.0
2026-09-15 10:34:00,202.7,205.0,201.8,204.05,72.0
2026-09-15 10:35:00,203.75,204.7,201.05,201.05,266.0
2026-09-15 10:36:00,200.45,204.3,199.1,200.5,204.0
2026-09-15 10:37:00,200.85,201.65,199.25,201.3,184.0
2026-09-15 10:38:00,201.0,203.35,200.25,203.3,68.0
2026-09-15 10:39:00,203.35,204.95,200.1,202.05,170.0
2026-09-15 10:40:00,203.05,206.05,202.5,206.0,157.0
2026-09-15 10:41:00,205.25,206.4,204.0,204.0,93.0
2026-09-15 10:42:00,205.65,206.9,204.55,206.9,97.0
2026-09-15 10:43:00,207.2,216.0,206.9,212.15,412.0
2026-09-15 10:44:00,212.1,215.65,210.0,215.25,281.0
2026-09-15 10:45:00,215.35,215.95,211.25,212.6,293.0
2026-09-15 10:46:00,214.75,225.8,214.45,223.9,527.0
2026-09-15 10:47:00,224.0,224.5,215.6,218.15,481.0
2026-09-15 10:48:00,218.15,218.15,213.85,216.35,141.0
2026-09-15 10:49:00,216.25,221.0,216.25,220.45,229.0
2026-09-15 10:50:00,220.75,220.95,215.0,216.95,171.0
2026-09-15 10:51:00,217.0,222.5,215.55,222.05,240.0
2026-09-15 10:52:00,222.55,222.9,219.9,221.0,179.0
2026-09-15 10:53:00,220.35,224.0,218.85,222.65,248.0
2026-09-15 10:54:00,222.85,224.0,220.45,222.6,201.0
2026-09-15 10:55:00,222.5,227.05,222.35,225.35,178.0
2026-09-15 10:56:00,224.9,225.45,222.8,223.65,77.0
2026-09-15 10:57:00,223.9,223.95,221.7,221.9,59.0
2026-09-15 10:58:00,223.0,223.7,220.0,220.0,104.0
2026-09-15 10:59:00,220.0,220.4,216.85,218.6,66.0
2026-09-15 11:00:00,218.85,221.5,217.15,219.55,118.0
2026-09-15 11:01:00,219.5,220.15,212.2,212.2,121.0
2026-09-15 11:02:00,212.45,214.4,208.75,210.15,182.0
2026-09-15 11:03:00,209.9,214.4,209.5,214.0,93.0
2026-09-15 11:04:00,213.25,215.35,209.5,210.75,66.0
2026-09-15 11:05:00,210.6,216.7,210.6,215.25,103.0
2026-09-15 11:06:00,214.4,216.85,214.4,215.75,47.0
2026-09-15 11:07:00,216.2,223.2,216.2,223.0,128.0
2026-09-15 11:08:00,223.1,224.6,221.8,222.4,110.0
2026-09-15 11:09:00,222.85,225.7,222.3,225.55,96.0
2026-09-15 11:10:00,225.6,230.55,223.05,223.3,234.0
2026-09-15 11:11:00,223.3,223.3,213.45,216.6,107.0
2026-09-15 11:12:00,216.65,219.65,214.9,216.1,128.0
2026-09-15 11:13:00,217.25,220.1,216.85,220.1,56.0
2026-09-15 11:14:00,219.9,219.9,214.3,217.0,183.0
2026-09-15 11:15:00,217.8,217.85,212.45,213.35,112.0
2026-09-15 11:16:00,213.05,219.55,212.8,219.55,70.0
2026-09-15 11:17:00,219.9,221.0,218.45,220.35,58.0
2026-09-15 11:18:00,220.2,223.2,218.6,221.65,80.0
2026-09-15 11:19:00,223.65,226.05,222.95,225.25,115.0
2026-09-15 11:20:00,225.5,228.85,225.45,225.75,142.0
2026-09-15 11:21:00,225.35,227.4,220.5,223.5,1130.0
2026-09-15 11:22:00,223.1,223.1,218.8,219.45,161.0
2026-09-15 11:23:00,220.0,220.1,217.7,217.85,50.0
2026-09-15 11:24:00,218.15,218.8,215.7,218.6,75.0
2026-09-15 11:25:00,218.75,222.7,217.25,222.35,67.0
2026-09-15 11:26:00,222.8,224.9,219.7,224.3,58.0
2026-09-15 11:27:00,224.45,225.3,223.7,224.15,68.0
2026-09-15 11:28:00,224.5,228.5,223.2,228.2,83.0
2026-09-15 11:29:00,228.5,229.4,224.25,224.25,94.0
2026-09-15 11:30:00,225.35,229.0,223.85,227.8,44.0
2026-09-15 11:31:00,227.8,228.4,224.7,227.05,81.0
2026-09-15 11:32:00,225.0,225.0,220.15,222.85,78.0
2026-09-15 11:33:00,222.3,224.0,220.3,221.5,74.0
2026-09-15 11:34:00,221.05,222.35,220.0,222.35,77.0
2026-09-15 11:35:00,222.9,222.9,221.4,222.0,7.0
2026-09-15 11:36:00,220.8,220.8,215.0,217.6,174.0
2026-09-15 11:37:00,217.65,217.65,215.2,216.45,76.0
2026-09-15 11:38:00,217.9,218.35,209.65,211.0,124.0
2026-09-15 11:39:00,211.4,211.65,207.4,209.0,139.0
2026-09-15 11:40:00,208.95,214.25,208.4,213.8,89.0
2026-09-15 11:41:00,213.6,214.45,211.95,214.45,107.0
2026-09-15 11:42:00,215.05,216.3,213.95,214.95,100.0
2026-09-15 11:43:00,216.3,217.3,213.1,213.1,86.0
2026-09-15 11:44:00,213.0,213.0,208.65,209.65,101.0
2026-09-15 11:45:00,209.2,212.75,209.2,211.55,50.0
2026-09-15 11:46:00,212.85,212.85,212.2,212.3,18.0
2026-09-15 11:47:00,212.35,212.9,212.2,212.5,12.0
2026-09-15 11:48:00,212.2,213.35,209.5,212.0,29.0
2026-09-15 11:49:00,210.4,214.65,210.4,212.9,30.0
2026-09-15 11:50:00,215.0,218.5,214.0,215.4,41.0
2026-09-15 11:51:00,216.35,216.35,211.95,214.0,20.0
2026-09-15 11:52:00,215.05,218.45,213.6,218.45,52.0
2026-09-15 11:53:00,219.0,221.2,216.6,221.15,65.0
2026-09-15 11:54:00,221.25,221.25,217.95,219.05,35.0
2026-09-15 11:55:00,218.95,220.65,217.2,217.8,74.0
2026-09-15 11:56:00,219.1,220.0,218.45,218.45,54.0
2026-09-15 11:57:00,218.2,218.75,216.55,216.75,51.0
2026-09-15 11:58:00,215.0,215.0,211.5,212.5,16.0
2026-09-15 11:59:00,213.4,213.95,213.3,213.95,32.0
2026-09-15 12:00:00,213.3,213.85,212.4,213.65,42.0
2026-09-15 12:01:00,214.15,214.4,212.2,214.4,64.0
2026-09-15 12:02:00,214.2,214.2,208.7,211.5,46.0
2026-09-15 12:03:00,210.0,210.05,207.15,209.7,88.0
2026-09-15 12:04:00,209.05,213.4,209.05,211.1,54.0
2026-09-15 12:05:00,210.5,210.5,205.35,208.6,52.0
2026-09-15 12:06:00,210.55,214.05,210.5,214.05,44.0
2026-09-15 12:07:00,213.2,213.95,211.6,211.6,40.0
2026-09-15 12:08:00,213.15,213.15,208.65,209.2,37.0
2026-09-15 12:09:00,211.2,213.35,210.95,213.0,50.0
2026-09-15 12:10:00,213.0,213.85,210.15,211.55,51.0
2026-09-15 12:11:00,211.55,212.35,208.95,212.2,18.0
2026-09-15 12:12:00,212.15,214.7,211.95,214.05,91.0
2026-09-15 12:13:00,214.6,215.95,214.4,214.9,127.0
2026-09-15 12:14:00,214.0,214.25,212.55,213.35,29.0
2026-09-15 12:15:00,214.25,215.3,213.2,213.2,46.0
2026-09-15 12:16:00,213.55,213.55,210.6,211.5,47.0
2026-09-15 12:17:00,213.35,213.4,210.75,211.2,49.0
2026-09-15 12:18:00,213.9,217.5,213.9,217.0,75.0
2026-09-15 12:19:00,217.1,218.0,216.4,218.0,33.0
2026-09-15 12:20:00,217.9,217.9,214.55,216.8,59.0
2026-09-15 12:21:00,216.45,216.7,213.0,213.0,31.0
2026-09-15 12:22:00,213.65,217.0,213.0,217.0,10.0
2026-09-15 12:23:00,218.0,218.4,215.4,215.55,94.0
2026-09-15 12:24:00,215.7,216.1,214.15,216.1,7.0
2026-09-15 12:25:00,215.6,216.45,214.25,216.45,31.0
2026-09-15 12:26:00,216.9,218.5,216.8,216.8,15.0
2026-09-15 12:27:00,217.05,217.6,216.0,216.0,33.0
2026-09-15 12:28:00,216.0,216.0,211.6,212.85,93.0
2026-09-15 12:29:00,214.1,214.55,212.2,212.8,24.0
2026-09-15 12:30:00,212.9,217.8,212.9,216.0,39.0
2026-09-15 12:31:00,217.8,227.95,217.8,226.5,214.0
2026-09-15 12:32:00,226.7,227.0,223.4,224.7,99.0
2026-09-15 12:33:00,224.7,226.4,223.5,224.55,32.0
2026-09-15 12:34:00,224.55,225.45,220.9,223.8,105.0
2026-09-15 12:35:00,224.0,226.0,211.95,214.1,290.0
2026-09-15 12:36:00,213.9,215.75,212.3,214.25,99.0
2026-09-15 12:37:00,216.05,220.15,215.7,220.15,32.0
2026-09-15 12:38:00,220.2,222.05,220.2,222.05,21.0
2026-09-15 12:39:00,221.45,222.6,220.7,221.5,46.0
2026-09-15 12:40:00,221.35,222.0,219.55,220.1,43.0
2026-09-15 12:41:00,221.1,221.1,218.05,219.95,45.0
2026-09-15 12:42:00,219.0,219.45,218.3,219.15,25.0
2026-09-15 12:43:00,220.45,221.3,219.6,220.85,10.0
2026-09-15 12:44:00,221.7,226.8,221.15,226.05,72.0
2026-09-15 12:45:00,226.1,227.0,223.15,224.8,111.0
2026-09-15 12:46:00,224.8,224.8,223.0,223.0,34.0
2026-09-15 12:47:00,224.45,225.05,222.85,222.85,21.0
2026-09-15 12:48:00,222.8,222.85,219.15,220.05,59.0
2026-09-15 12:49:00,219.5,219.5,216.55,217.45,48.0
2026-09-15 12:50:00,217.1,217.1,211.65,212.8,115.0
2026-09-15 12:51:00,213.25,216.0,213.25,215.5,62.0
2026-09-15 12:52:00,215.25,219.6,215.15,219.0,21.0
2026-09-15 12:53:00,219.05,220.4,216.75,216.75,49.0
2026-09-15 12:54:00,216.95,218.3,216.75,216.95,31.0
2026-09-15 12:55:00,216.95,218.9,216.35,218.6,39.0
2026-09-15 12:56:00,219.9,221.35,218.95,220.4,40.0
2026-09-15 12:57:00,222.0,222.5,220.25,221.25,32.0
2026-09-15 12:58:00,222.75,231.3,222.45,229.5,261.0
2026-09-15 12:59:00,228.8,230.1,227.0,227.0,187.0
2026-09-15 13:00:00,226.35,228.5,224.2,226.5,87.0
2026-09-15 13:01:00,227.15,230.75,225.6,230.6,57.0
2026-09-15 13:02:00,230.55,230.55,228.2,229.8,54.0
2026-09-15 13:03:00,231.0,235.0,231.0,232.85,158.0
2026-09-15 13:04:00,232.25,232.6,227.65,229.05,59.0
2026-09-15 13:05:00,228.65,228.65,224.55,224.55,74.0
2026-09-15 13:06:00,226.45,232.3,226.3,232.3,52.0
2026-09-15 13:07:00,231.8,232.3,227.8,231.75,89.0
2026-09-15 13:08:00,232.05,232.35,231.7,232.05,12.0
2026-09-15 13:09:00,231.95,233.4,231.0,233.4,37.0
2026-09-15 13:10:00,231.2,235.1,231.1,234.0,157.0
2026-09-15 13:11:00,233.7,244.7,233.7,239.9,388.0
2026-09-15 13:12:00,240.55,241.2,238.0,238.85,49.0
2026-09-15 13:13:00,238.95,238.95,236.4,237.3,27.0
2026-09-15 13:14:00,237.2,240.25,236.0,239.1,40.0
2026-09-15 13:15:00,238.25,242.9,238.25,242.35,60.0
2026-09-15 13:16:00,243.0,249.9,242.0,249.05,244.0
2026-09-15 13:17:00,248.15,250.5,244.2,245.4,131.0
2026-09-15 13:18:00,245.4,245.7,240.8,240.8,94.0
2026-09-15 13:19:00,240.75,240.8,237.0,240.5,130.0
2026-09-15 13:20:00,240.95,242.8,239.25,242.4,101.0
2026-09-15 13:21:00,242.55,245.25,241.0,244.95,106.0
2026-09-15 13:22:00,245.0,246.05,242.95,245.65,202.0
2026-09-15 13:23:00,245.95,246.95,245.25,245.7,65.0
2026-09-15 13:24:00,245.0,245.25,242.8,243.7,33.0
2026-09-15 13:25:00,244.4,245.65,243.7,244.6,66.0
2026-09-15 13:26:00,244.0,244.0,240.0,240.0,75.0
2026-09-15 13:27:00,239.15,241.0,237.8,240.65,104.0
2026-09-15 13:28:00,242.2,242.2,240.85,240.85,16.0
2026-09-15 13:29:00,241.25,245.65,241.25,245.15,35.0
2026-09-15 13:30:00,245.55,251.3,244.7,251.0,163.0
2026-09-15 13:31:00,251.7,261.0,250.6,259.0,322.0
2026-09-15 13:32:00,256.55,258.3,253.75,255.85,132.0
2026-09-15 13:33:00,257.0,257.3,253.65,255.5,181.0
2026-09-15 13:34:00,255.6,255.6,252.0,252.85,22.0
2026-09-15 13:35:00,252.45,254.35,250.25,251.25,58.0
2026-09-15 13:36:00,250.0,250.0,245.8,248.4,138.0
2026-09-15 13:37:00,248.0,253.1,248.0,253.1,66.0
2026-09-15 13:38:00,252.0,254.8,251.55,254.0,76.0
2026-09-15 13:39:00,254.0,257.9,252.6,253.7,117.0
2026-09-15 13:40:00,254.8,258.0,254.6,258.0,88.0
2026-09-15 13:41:00,258.15,267.0,256.55,258.65,348.0
2026-09-15 13:42:00,259.55,264.2,258.0,264.2,91.0
2026-09-15 13:43:00,263.05,263.05,259.65,260.5,56.0
2026-09-15 13:44:00,260.8,261.1,259.4,260.95,107.0
2026-09-15 13:45:00,261.0,261.0,254.55,254.55,145.0
2026-09-15 13:46:00,255.15,260.5,255.1,258.0,829.0
2026-09-15 13:47:00,257.7,261.05,257.6,260.5,79.0
2026-09-15 13:48:00,259.6,261.0,259.6,260.15,19.0
2026-09-15 13:49:00,261.0,261.0,256.1,256.1,59.0
2026-09-15 13:50:00,257.95,257.95,250.65,252.4,86.0
2026-09-15 13:51:00,252.15,254.7,250.0,251.0,85.0
2026-09-15 13:52:00,251.95,253.25,251.7,252.55,44.0
2026-09-15 13:53:00,252.0,253.0,252.0,252.35,14.0
2026-09-15 13:54:00,253.35,253.35,251.3,251.3,13.0
2026-09-15 13:55:00,252.45,252.6,250.45,252.3,47.0
2026-09-15 13:56:00,252.3,254.3,247.25,250.55,148.0
2026-09-15 13:57:00,247.5,250.35,247.3,249.8,63.0
2026-09-15 13:58:00,249.95,249.95,245.0,246.5,74.0
2026-09-15 13:59:00,247.05,248.5,246.45,246.45,63.0
2026-09-15 14:00:00,247.8,248.2,245.05,245.05,175.0
2026-09-15 14:01:00,245.5,249.95,245.05,249.95,52.0
2026-09-15 14:02:00,249.6,250.0,247.4,249.95,25.0
2026-09-15 14:03:00,250.45,250.6,248.4,248.4,9.0
2026-09-15 14:04:00,249.9,252.0,249.9,251.6,13.0
2026-09-15 14:05:00,252.7,257.5,252.3,256.4,80.0
2026-09-15 14:06:00,256.1,256.1,252.95,252.95,15.0
2026-09-15 14:07:00,253.45,255.1,253.4,255.05,36.0
2026-09-15 14:08:00,255.8,259.95,255.8,259.0,56.0
2026-09-15 14:09:00,259.1,263.2,258.9,263.2,71.0
2026-09-15 14:10:00,263.35,274.75,262.25,273.95,344.0
2026-09-15 14:11:00,273.95,278.0,269.55,277.3,400.0
2026-09-15 14:12:00,276.95,280.5,274.45,274.45,232.0
2026-09-15 14:13:00,276.4,277.6,272.65,275.05,167.0
2026-09-15 14:14:00,275.5,284.45,275.5,284.45,185.0
2026-09-15 14:15:00,284.9,301.5,284.2,298.6,672.0
2026-09-15 14:16:00,301.7,302.5,296.0,298.8,62.0
2026-09-15 14:17:00,299.25,301.45,293.55,297.0,146.0
2026-09-15 14:18:00,297.45,300.8,295.25,299.5,75.0
2026-09-15 14:19:00,300.2,306.25,299.45,303.5,258.0
2026-09-15 14:20:00,304.0,304.1,297.1,300.0,127.0
2026-09-15 14:21:00,300.8,300.8,293.4,296.9,56.0
2026-09-15 14:22:00,295.0,295.45,291.5,293.2,39.0
2026-09-15 14:23:00,294.4,296.5,293.8,296.5,40.0
2026-09-15 14:24:00,296.55,298.35,296.05,297.8,55.0
2026-09-15 14:25:00,300.2,302.0,298.5,301.65,43.0
2026-09-15 14:26:00,300.6,301.5,299.85,299.9,54.0
2026-09-15 14:27:00,299.9,302.55,299.0,301.0,37.0
2026-09-15 14:28:00,302.15,308.1,301.4,307.6,36.0
2026-09-15 14:29:00,308.1,308.1,300.8,302.7,38.0
2026-09-15 14:30:00,305.9,308.35,304.05,307.2,100.0
2026-09-15 14:31:00,306.0,309.15,303.55,304.6,64.0
2026-09-15 14:32:00,304.5,305.45,304.3,304.3,9.0
2026-09-15 14:33:00,305.05,305.05,301.0,302.2,50.0
2026-09-15 14:34:00,303.55,304.15,301.5,302.6,15.0
2026-09-15 14:35:00,304.0,304.9,303.25,304.4,9.0
2026-09-15 14:36:00,304.45,305.4,302.3,302.75,17.0
2026-09-15 14:37:00,304.35,304.85,302.9,302.9,24.0
2026-09-15 14:38:00,303.7,304.0,298.25,299.25,28.0
2026-09-15 14:39:00,299.4,302.2,296.75,302.2,54.0
2026-09-15 14:40:00,303.0,303.85,298.35,301.5,35.0
2026-09-15 14:41:00,300.55,300.55,297.25,299.6,12.0
2026-09-15 14:42:00,298.3,298.5,293.95,298.0,42.0
2026-09-15 14:43:00,300.0,302.4,299.5,301.4,53.0
2026-09-15 14:44:00,299.9,303.3,299.9,302.05,19.0
2026-09-15 14:45:00,302.5,305.1,302.5,304.35,27.0
2026-09-15 14:46:00,305.75,321.35,305.75,321.2,53.0
2026-09-15 14:47:00,322.25,336.15,320.55,334.15,197.0
2026-09-15 14:48:00,334.25,353.75,334.25,344.95,294.0
2026-09-15 14:49:00,345.8,346.4,339.0,343.0,136.0
2026-09-15 14:50:00,344.6,345.0,328.4,329.75,255.0
2026-09-15 14:51:00,327.6,328.9,318.5,322.45,267.0
2026-09-15 14:52:00,325.2,328.25,322.9,328.05,107.0
2026-09-15 14:53:00,328.0,335.15,327.9,331.35,113.0
2026-09-15 14:54:00,333.45,337.55,331.6,335.5,65.0
2026-09-15 14:55:00,334.0,336.4,327.85,336.0,145.0
2026-09-15 14:56:00,336.5,336.5,330.5,330.6,73.0
2026-09-15 14:57:00,330.8,331.7,328.6,329.05,74.0
2026-09-15 14:58:00,329.05,332.8,329.05,331.05,112.0
2026-09-15 14:59:00,332.95,337.45,331.3,332.85,78.0
2026-09-15 15:00:00,331.95,334.2,331.9,333.1,29.0
2026-09-15 15:01:00,331.45,334.65,324.25,327.3,171.0
2026-09-15 15:02:00,327.7,331.05,327.7,331.0,8.0
2026-09-15 15:03:00,333.1,333.1,329.85,330.5,23.0
2026-09-15 15:04:00,330.45,331.75,323.3,324.5,52.0
2026-09-15 15:05:00,324.8,331.05,324.8,331.0,65.0
2026-09-15 15:06:00,330.25,332.45,326.05,327.35,39.0
2026-09-15 15:07:00,326.05,326.6,322.7,325.25,135.0
2026-09-15 15:08:00,325.65,328.05,324.25,328.05,50.0
2026-09-15 15:09:00,325.7,327.35,322.8,324.45,38.0
2026-09-15 15:10:00,323.45,325.85,323.3,323.3,78.0
2026-09-15 15:11:00,323.6,323.8,311.2,311.2,56.0
2026-09-15 15:12:00,311.6,317.75,309.55,314.25,51.0
2026-09-15 15:13:00,315.65,316.35,312.6,314.95,39.0
2026-09-15 15:14:00,315.95,317.05,313.25,315.1,101.0
2026-09-15 15:15:00,314.05,324.0,313.55,322.35,115.0
2026-09-15 15:16:00,322.75,324.7,315.6,319.3,193.0
2026-09-15 15:17:00,318.85,321.7,318.85,320.1,26.0
2026-09-15 15:18:00,322.0,322.0,320.4,320.45,43.0
2026-09-15 15:19:00,317.9,317.9,301.5,304.55,183.0
2026-09-15 15:20:00,304.85,319.55,302.25,317.35,312.0
2026-09-15 15:21:00,320.0,320.0,312.85,319.1,153.0
2026-09-15 15:22:00,318.35,321.75,315.5,318.95,380.0
2026-09-15 15:23:00,316.6,320.0,316.45,318.35,152.0
2026-09-15 15:24:00,315.55,315.75,313.5,313.6,28.0
2026-09-15 15:25:00,314.6,315.9,310.45,313.95,50.0
2026-09-15 15:26:00,313.1,313.85,306.75,306.75,103.0
2026-09-15 15:27:00,308.0,308.95,302.3,307.8,58.0
2026-09-15 15:28:00,308.7,308.95,305.1,308.3,108.0
2026-09-15 15:29:00,313.2,321.95,313.2,317.4,75.0
2026-09-16 09:15:00,280.0,311.35,261.0,267.4,1269.0
2026-09-16 09:16:00,264.35,271.7,240.65,241.1,1650.0
2026-09-16 09:17:00,242.75,243.9,234.45,237.3,1784.0
2026-09-16 09:18:00,237.0,253.15,234.6,250.8,795.0
2026-09-16 09:19:00,251.55,256.35,247.0,252.7,1146.0
2026-09-16 09:20:00,251.4,258.95,249.2,253.35,1161.0
2026-09-16 09:21:00,252.95,261.05,251.1,253.75,540.0
2026-09-16 09:22:00,254.0,260.4,248.45,251.4,291.0
2026-09-16 09:23:00,252.65,257.1,250.2,257.0,245.0
2026-09-16 09:24:00,256.7,267.45,256.65,261.65,692.0
2026-09-16 09:25:00,260.65,268.95,258.65,266.1,613.0
2026-09-16 09:26:00,266.95,271.9,262.05,266.9,490.0
2026-09-16 09:27:00,265.0,278.6,264.55,271.7,540.0
2026-09-16 09:28:00,270.7,286.75,270.7,286.75,603.0
2026-09-16 09:29:00,285.85,292.9,282.6,285.15,616.0
2026-09-16 09:30:00,285.1,300.85,282.1,297.3,587.0
2026-09-16 09:31:00,298.5,298.55,286.0,296.75,414.0
2026-09-16 09:32:00,297.1,304.05,292.5,301.6,602.0
2026-09-16 09:33:00,300.65,302.7,288.9,289.9,341.0
2026-09-16 09:34:00,289.05,289.05,273.75,277.8,380.0
2026-09-16 09:35:00,278.4,298.05,278.15,298.05,295.0
2026-09-16 09:36:00,298.0,300.05,291.05,291.05,267.0
2026-09-16 09:37:00,290.0,306.4,290.0,303.35,475.0
2026-09-16 09:38:00,304.2,314.55,302.25,310.6,484.0
2026-09-16 09:39:00,311.85,316.0,304.35,313.7,499.0
2026-09-16 09:40:00,314.1,319.5,308.6,315.1,541.0
2026-09-16 09:41:00,316.55,325.7,314.75,320.0,371.0
2026-09-16 09:42:00,322.4,328.7,322.0,324.6,209.0
2026-09-16 09:43:00,322.35,327.35,322.0,326.5,72.0
2026-09-16 09:44:00,324.9,334.3,317.5,333.95,330.0
2026-09-16 09:45:00,334.15,339.25,324.0,326.1,453.0
2026-09-16 09:46:00,325.7,329.4,318.5,323.45,294.0
2026-09-16 09:47:00,322.6,337.1,320.0,333.2,290.0
2026-09-16 09:48:00,332.0,333.0,321.75,326.65,224.0
2026-09-16 09:49:00,324.85,325.15,311.5,313.0,293.0
2026-09-16 09:50:00,312.7,312.7,295.55,307.3,321.0
2026-09-16 09:51:00,307.2,313.3,303.1,303.1,132.0
2026-09-16 09:52:00,302.05,302.05,278.65,286.3,1403.0
2026-09-16 09:53:00,286.45,297.55,284.0,284.1,217.0
2026-09-16 09:54:00,285.2,286.25,269.15,269.15,305.0
2026-09-16 09:55:00,268.8,273.75,260.95,262.25,742.0
2026-09-16 09:56:00,261.1,268.75,254.75,264.85,588.0
2026-09-16 09:57:00,265.1,268.6,258.95,266.95,858.0
2026-09-16 09:58:00,266.95,279.15,266.95,276.5,462.0
2026-09-16 09:59:00,277.25,277.25,261.25,262.15,346.0
2026-09-16 10:00:00,261.6,274.25,261.6,267.55,367.0
2026-09-16 10:01:00,266.65,277.0,263.4,275.4,265.0
