dt,open,high,low,close,volume
2026-09-15 11:15:00,432.1,432.1,427.0,427.0,4.0
2026-09-15 11:16:00,428.25,435.6,426.3,433.35,7.0
2026-09-15 11:17:00,437.35,439.15,437.35,438.65,14.0
2026-09-15 11:18:00,436.4,440.55,436.4,440.55,3.0
2026-09-15 11:19:00,444.0,444.45,444.0,444.4,3.0
2026-09-15 11:20:00,447.75,449.9,447.75,449.9,18.0
2026-09-15 11:21:00,444.75,446.0,444.75,446.0,23.0
2026-09-15 11:22:00,437.95,441.1,437.9,438.4,12.0
2026-09-15 11:23:00,437.6,438.35,436.7,436.7,8.0
2026-09-15 11:24:00,434.8,436.15,434.8,436.15,2.0
2026-09-15 11:25:00,436.6,442.45,436.6,442.45,12.0
2026-09-15 11:26:00,440.15,440.15,440.15,440.15,1.0
2026-09-15 11:27:00,443.85,443.85,442.8,442.8,3.0
2026-09-15 11:28:00,442.75,449.05,442.6,449.05,5.0
2026-09-15 11:29:00,450.8,450.8,445.0,445.0,11.0
2026-09-15 11:30:00,451.85,451.85,451.85,451.85,1.0
2026-09-15 11:31:00,447.05,447.1,445.3,445.3,3.0
2026-09-15 11:32:00,442.35,442.35,440.35,440.35,5.0
2026-09-15 11:34:00,441.65,441.65,441.65,441.65,1.0
2026-09-15 11:35:00,443.0,443.0,439.3,439.3,8.0
2026-09-15 11:36:00,437.0,438.6,436.9,438.6,3.0
2026-09-15 11:37:00,431.3,432.5,431.0,431.45,204.0
2026-09-15 11:38:00,435.1,435.45,423.8,423.8,6.0
2026-09-15 11:39:00,423.8,425.75,421.85,424.85,14.0
2026-09-15 11:40:00,427.35,427.35,427.35,427.35,1.0
2026-09-15 11:41:00,428.1,428.1,428.1,428.1,1.0
2026-09-15 11:44:00,425.75,425.8,425.0,425.5,10.0
2026-09-15 11:46:00,428.0,428.0,428.0,428.0,1.0
2026-09-15 11:47:00,429.05,429.55,429.05,429.55,3.0
2026-09-15 11:48:00,425.1,425.1,425.1,425.1,1.0
2026-09-15 11:49:00,428.15,428.65,427.6,428.65,3.0
2026-09-15 11:50:00,432.3,432.35,432.3,432.35,2.0
2026-09-15 11:51:00,429.3,429.3,429.3,429.3,1.0
2026-09-15 11:52:00,431.4,438.0,431.4,438.0,11.0
2026-09-15 11:53:00,437.8,438.3,436.15,438.3,12.0
2026-09-15 11:54:00,440.85,440.9,437.8,437.8,4.0
2026-09-15 11:55:00,436.0,436.0,436.0,436.0,1.0
2026-09-15 11:57:00,434.4,434.4,434.35,434.35,2.0
2026-09-15 11:58:00,428.1,428.1,428.0,428.0,3.0
2026-09-15 11:59:00,429.75,429.75,429.75,429.75,1.0
2026-09-15 12:00:00,430.7,430.7,430.7,430.7,2.0
2026-09-15 12:02:00,429.55,429.55,429.55,429.55,1.0
2026-09-15 12:06:00,425.0,429.15,425.0,429.15,3.0
2026-09-15 12:08:00,423.25,423.25,423.25,423.25,3.0
2026-09-15 12:10:00,427.6,427.6,427.6,427.6,1.0
2026-09-15 12:11:00,424.0,427.0,424.0,427.0,2.0
2026-09-15 12:13:00,434.05,434.05,431.45,431.45,2.0
2026-09-15 12:14:00,430.7,430.7,430.7,430.7,2.0
2026-09-15 12:15:00,432.05,432.05,432.05,432.05,1.0
2026-09-15 12:16:00,428.85,428.9,428.85,428.9,3.0
2026-09-15 12:17:00,430.3,430.4,427.6,428.05,22.0
2026-09-15 12:18:00,434.65,435.45,433.55,435.45,4.0
2026-09-15 12:19:00,435.95,435.95,435.95,435.95,1.0
2026-09-15 12:20:00,435.95,435.95,434.8,434.8,4.0
2026-09-15 12:23:00,437.6,437.7,436.35,436.35,6.0
2026-09-15 12:24:00,432.0,432.0,431.0,432.0,6.0
2026-09-15 12:31:00,441.9,450.75,441.9,450.25,5.0
2026-09-15 12:32:00,448.95,452.55,446.85,448.45,45.0
2026-09-15 12:35:00,431.8,431.8,431.8,431.8,1.0
2026-09-15 12:43:00,443.0,443.0,443.0,443.0,3.0
2026-09-15 12:44:00,443.0,446.75,443.0,446.75,3.0
2026-09-15 12:45:00,450.0,450.75,447.45,447.45,8.0
2026-09-15 12:46:00,447.45,447.45,447.45,447.45,1.0
2026-09-15 12:51:00,435.1,435.1,435.1,435.1,2.0
2026-09-15 12:53:00,441.0,441.05,441.0,441.05,2.0
2026-09-15 12:55:00,437.4,441.45,437.4,440.5,10.0
2026-09-15 12:56:00,441.1,441.1,441.05,441.05,20.0
2026-09-15 13:00:00,452.0,452.0,452.0,452.0,24.0
2026-09-15 13:03:00,460.0,460.0,459.5,460.0,5.0
2026-09-15 13:04:00,458.85,458.85,458.85,458.85,2.0
2026-09-15 13:05:00,452.0,452.0,450.45,450.45,3.0
2026-09-15 13:06:00,450.0,450.0,450.0,450.0,1.0
2026-09-15 13:11:00,470.0,474.2,470.0,474.2,2.0
2026-09-15 13:12:00,467.1,467.5,467.1,467.45,3.0
2026-09-15 13:14:00,463.55,468.0,463.5,468.0,5.0
2026-09-15 13:16:00,472.7,475.2,472.7,475.2,3.0
2026-09-15 13:18:00,475.9,476.1,474.5,474.5,6.0
2026-09-15 13:19:00,473.45,473.5,473.45,473.5,2.0
2026-09-15 13:21:00,475.05,475.1,473.1,473.35,8.0
2026-09-15 13:22:00,478.0,478.0,478.0,478.0,1.0
2026-09-15 13:23:00,479.5,479.5,478.3,478.3,4.0
2026-09-15 13:24:00,474.55,474.55,474.55,474.55,1.0
2026-09-15 13:25:00,478.0,478.0,476.55,476.55,2.0
2026-09-15 13:26:00,474.7,474.7,469.55,469.55,2.0
2026-09-15 13:27:00,469.95,469.95,467.75,469.35,5.0
2026-09-15 13:29:00,472.3,472.3,472.3,472.3,1.0
2026-09-15 13:31:00,485.0,492.75,485.0,492.75,4.0
2026-09-15 13:36:00,481.65,481.8,480.0,480.1,51.0
2026-09-15 13:39:00,491.0,491.0,491.0,491.0,1.0
2026-09-15 13:42:00,494.7,494.7,494.6,494.6,2.0
2026-09-15 13:46:00,486.65,486.65,486.65,486.65,1.0
2026-09-15 13:48:00,494.1,494.1,494.1,494.1,1.0
2026-09-15 13:50:00,482.85,482.85,482.8,482.8,8.0
2026-09-15 13:51:00,485.55,486.55,482.8,483.6,50.0
2026-09-15 13:52:00,483.5,484.05,483.5,484.05,4.0
2026-09-15 13:53:00,484.35,484.35,484.35,484.35,1.0
2026-09-15 13:54:00,484.55,484.55,484.55,484.55,1.0
2026-09-15 13:55:00,483.2,483.2,483.2,483.2,1.0
2026-09-15 13:56:00,486.25,486.5,480.0,480.0,13.0
2026-09-15 13:57:00,482.0,482.65,482.0,482.65,2.0
2026-09-15 13:59:00,477.4,477.65,477.4,477.65,3.0
2026-09-15 14:00:00,478.35,478.35,478.35,478.35,1.0
2026-09-15 14:01:00,476.7,483.3,476.7,483.3,7.0
2026-09-15 14:04:00,482.75,485.0,482.75,485.0,2.0
2026-09-15 14:09:00,499.65,499.65,498.0,498.0,2.0
2026-09-15 14:10:00,500.7,500.7,500.7,500.7,1.0
2026-09-15 14:12:00,517.6,519.6,516.7,516.7,10.0
2026-09-15 14:15:00,534.0,547.25,533.95,547.25,3.0
2026-09-15 14:16:00,541.9,545.9,541.9,545.9,4.0
2026-09-15 14:17:00,542.0,542.0,542.0,542.0,1.0
2026-09-15 14:18:00,543.0,543.0,543.0,543.0,1.0
2026-09-15 14:19:00,546.1,552.95,541.75,552.95,61.0
2026-09-15 14:20:00,545.0,545.0,541.7,543.65,25.0
2026-09-15 14:21:00,545.7,545.7,540.0,540.0,8.0
2026-09-15 14:22:00,535.7,538.0,535.7,538.0,2.0
2026-09-15 14:24:00,543.2,549.0,543.2,549.0,4.0
2026-09-15 14:25:00,545.0,545.6,545.0,545.6,3.0
2026-09-15 14:26:00,545.05,545.05,544.45,544.45,2.0
2026-09-15 14:27:00,544.45,544.45,543.65,543.65,2.0
2026-09-15 14:28:00,547.65,555.0,547.65,555.0,3.0
2026-09-15 14:30:00,555.0,556.15,555.0,556.15,2.0
2026-09-15 14:32:00,551.3,552.5,550.95,551.15,4.0
2026-09-15 14:33:00,551.95,552.0,547.7,549.75,30.0
2026-09-15 14:34:00,547.9,547.9,547.7,547.7,3.0
2026-09-15 14:36:00,550.95,550.95,550.95,550.95,1.0
2026-09-15 14:38:00,550.0,550.0,547.0,547.0,2.0
2026-09-15 14:40:00,546.35,547.1,546.35,547.1,2.0
2026-09-15 14:41:00,544.0,544.0,544.0,544.0,1.0
2026-09-15 14:42:00,545.4,545.4,545.4,545.4,1.0
2026-09-15 14:43:00,544.25,546.65,544.25,546.65,2.0
2026-09-15 14:44:00,547.55,547.55,547.55,547.55,1.0
2026-09-15 14:45:00,548.6,551.75,548.6,550.4,3.0
2026-09-15 14:46:00,556.0,560.0,556.0,560.0,3.0
2026-09-15 14:47:00,588.95,588.95,588.95,588.95,1.0
2026-09-15 14:48:00,612.9,613.1,603.8,603.8,17.0
2026-09-15 14:49:00,604.9,604.9,597.55,597.9,12.0
2026-09-15 14:50:00,602.35,602.35,581.9,581.95,6.0
2026-09-15 14:51:00,578.9,582.7,571.2,582.7,10.0
2026-09-15 14:53:00,584.7,588.75,584.7,586.5,3.0
2026-09-15 14:54:00,588.25,588.25,588.25,588.25,1.0
2026-09-15 14:55:00,588.25,588.25,584.35,587.85,5.0
2026-09-15 14:56:00,587.3,587.3,585.9,585.9,2.0
2026-09-15 14:57:00,585.8,585.8,583.5,584.55,7.0
2026-09-15 14:58:00,583.9,587.55,583.9,584.05,12.0
2026-09-15 14:59:00,587.5,587.5,587.5,587.5,1.0
2026-09-15 15:00:00,585.45,587.7,585.45,587.7,4.0
2026-09-15 15:01:00,584.0,588.8,572.2,575.2,414.0
2026-09-15 15:02:00,577.75,583.5,572.4,582.95,249.0
2026-09-15 15:03:00,582.9,584.25,577.55,578.8,185.0
2026-09-15 15:04:00,578.65,581.75,569.6,573.2,165.0
2026-09-15 15:05:00,572.95,580.6,571.0,578.5,84.0
2026-09-15 15:06:00,580.7,581.9,573.05,576.15,73.0
2026-09-15 15:07:00,576.15,576.15,567.7,574.85,66.0
2026-09-15 15:08:00,573.35,577.0,571.8,572.75,50.0
2026-09-15 15:09:00,572.7,576.45,569.45,571.5,79.0
2026-09-15 15:10:00,574.3,575.3,571.55,571.9,29.0
2026-09-15 15:11:00,572.1,573.1,557.9,560.5,78.0
2026-09-15 15:12:00,559.6,563.8,555.3,561.9,55.0
2026-09-15 15:13:00,561.9,565.0,560.7,564.35,44.0
2026-09-15 15:14:00,563.4,565.65,559.7,561.6,108.0
2026-09-15 15:15:00,561.15,577.05,561.15,570.35,66.0
2026-09-15 15:16:00,574.1,575.65,572.55,572.55,7.0
2026-09-15 15:17:00,569.1,573.0,568.25,569.9,43.0
2026-09-15 15:18:00,570.65,573.6,568.45,571.0,16.0
2026-09-15 15:19:00,568.95,568.95,549.15,549.15,80.0
2026-09-15 15:20:00,548.85,563.5,544.95,562.25,48.0
2026-09-15 15:21:00,566.55,566.8,564.2,565.4,12.0
2026-09-15 15:22:00,573.45,573.45,565.9,566.95,19.0
2026-09-15 15:23:00,566.55,568.9,565.2,565.5,31.0
2026-09-15 15:24:00,567.45,567.9,562.1,562.1,31.0
2026-09-15 15:25:00,564.8,564.85,560.75,561.25,29.0
2026-09-15 15:26:00,561.85,564.2,555.25,557.5,45.0
2026-09-15 15:27:00,555.95,555.95,547.7,553.25,19.0
2026-09-15 15:28:00,551.75,555.7,550.55,553.35,59.0
2026-09-15 15:29:00,558.2,566.05,556.4,564.2,23.0
2026-09-16 09:15:00,520.1,524.85,502.1,509.6,106.0
2026-09-16 09:16:00,504.95,509.0,472.2,472.2,36.0
2026-09-16 09:17:00,472.2,476.4,463.7,466.5,52.0
2026-09-16 09:18:00,464.55,489.3,463.4,485.95,101.0
2026-09-16 09:19:00,485.25,491.6,480.0,484.15,79.0
2026-09-16 09:20:00,484.55,494.8,482.0,487.0,76.0
2026-09-16 09:21:00,489.6,497.55,485.7,488.5,25.0
2026-09-16 09:22:00,488.5,495.65,484.0,484.0,21.0
2026-09-16 09:23:00,489.0,489.75,487.2,487.2,17.0
2026-09-16 09:24:00,503.75,505.05,501.1,501.1,14.0
2026-09-16 09:25:00,506.3,510.7,504.8,504.95,19.0
2026-09-16 09:26:00,510.6,513.45,503.2,505.7,22.0
2026-09-16 09:27:00,504.05,520.0,504.05,511.75,17.0
2026-09-16 09:28:00,513.1,530.6,513.1,530.6,16.0
2026-09-16 09:29:00,531.45,535.0,525.35,528.55,36.0
2026-09-16 09:30:00,530.6,549.35,530.6,549.35,35.0
2026-09-16 09:31:00,529.25,536.3,529.25,536.3,8.0
2026-09-16 09:32:00,540.35,550.15,540.35,550.15,11.0
2026-09-16 09:33:00,545.0,547.6,539.25,539.25,10.0
2026-09-16 09:34:00,530.0,530.0,513.35,513.35,4.0
2026-09-16 09:35:00,521.9,540.5,521.9,540.5,6.0
2026-09-16 09:36:00,543.8,544.65,536.8,536.8,5.0
2026-09-16 09:37:00,546.0,552.8,546.0,552.8,6.0
2026-09-16 09:38:00,557.4,560.7,557.4,560.35,10.0
2026-09-16 09:39:00,560.0,565.55,558.05,563.15,15.0
2026-09-16 09:40:00,563.15,570.0,562.9,565.5,12.0
2026-09-16 09:41:00,575.3,578.35,571.45,573.1,6.0
2026-09-16 09:42:00,582.65,582.7,576.35,576.35,7.0
2026-09-16 09:43:00,575.0,579.05,575.0,577.95,3.0
2026-09-16 09:44:00,573.6,588.05,573.6,588.0,23.0
2026-09-16 09:45:00,590.0,590.8,587.65,589.45,14.0
2026-09-16 09:46:00,583.5,584.0,571.35,575.0,14.0
2026-09-16 09:47:00,577.95,586.5,577.95,586.5,2.0
2026-09-16 09:48:00,586.5,586.5,586.5,586.5,2.0
2026-09-16 09:50:00,560.0,560.0,555.3,555.3,8.0
2026-09-16 09:51:00,559.5,559.5,550.1,550.1,5.0
2026-09-16 09:52:00,540.0,545.5,525.0,531.05,29.0
2026-09-16 09:53:00,529.4,529.4,529.4,529.4,2.0
2026-09-16 09:54:00,522.85,522.85,520.1,520.1,3.0
2026-09-16 09:55:00,500.0,510.3,498.0,502.3,17.0
2026-09-16 09:56:00,490.1,504.8,487.9,501.25,13.0
2026-09-16 09:57:00,493.45,494.2,493.45,494.2,2.0
2026-09-16 09:58:00,510.15,518.6,510.15,513.9,19.0
2026-09-16 09:59:00,511.2,511.2,500.9,500.9,5.0
2026-09-16 10:00:00,507.2,507.2,507.2,507.2,1.0
2026-09-16 10:01:00,500.9,515.8,500.9,515.4,7.0
2026-09-16 10:02:00,515.85,516.2,515.0,515.0,4.0
2026-09-16 10:03:00,513.05,513.05,512.15,512.15,4.0
2026-09-16 10:04:00,525.0,530.45,525.0,530.45,16.0
2026-09-16 10:05:00,536.35,540.9,534.65,540.9,13.0
2026-09-16 10:06:00,540.95,540.95,540.95,540.95,1.0
2026-09-16 10:08:00,531.55,540.7,531.55,540.5,6.0
2026-09-16 10:09:00,541.35,541.35,541.35,541.35,1.0
2026-09-16 10:10:00,541.5,542.0,541.5,542.0,4.0
2026-09-16 10:12:00,533.4,533.6,525.6,525.6,7.0
2026-09-16 10:13:00,541.65,545.9,540.85,545.9,7.0
2026-09-16 10:14:00,546.2,548.0,546.0,546.0,5.0
2026-09-16 10:15:00,540.0,541.3,540.0,541.3,2.0
2026-09-16 10:16:00,536.2,536.2,531.95,531.95,2.0
2026-09-16 10:17:00,511.0,515.8,510.9,515.8,4.0
2026-09-16 10:18:00,520.0,522.95,518.9,522.95,6.0
2026-09-16 10:19:00,523.5,535.2,522.3,535.2,14.0
2026-09-16 10:20:00,529.3,529.3,526.7,526.7,4.0
2026-09-16 10:21:00,531.85,535.3,531.85,535.3,6.0
2026-09-16 10:23:00,515.1,515.1,512.0,512.0,14.0
2026-09-16 10:24:00,509.35,520.35,506.95,519.35,26.0
2026-09-16 10:25:00,512.1,512.1,506.95,506.95,6.0
2026-09-16 10:26:00,501.0,515.6,501.0,515.6,19.0
2026-09-16 10:28:00,513.1,513.1,508.7,508.7,4.0
2026-09-16 10:29:00,505.65,509.35,505.5,509.35,5.0
2026-09-16 10:30:00,507.1,510.4,503.7,503.7,10.0
2026-09-16 10:31:00,510.2,514.9,510.2,511.9,11.0
2026-09-16 10:32:00,505.2,505.85,501.2,501.2,5.0
2026-09-16 10:33:00,503.05,503.05,503.05,503.05,1.0
2026-09-16 10:34:00,495.6,497.15,493.55,493.85,8.0
2026-09-16 10:35:00,499.7,499.7,499.7,499.7,1.0
2026-09-16 10:36:00,499.95,500.35,494.6,497.15,14.0
2026-09-16 10:37:00,508.0,513.6,508.0,510.5,3.0
2026-09-16 10:38:00,508.0,508.0,508.0,508.0,1.0
2026-09-16 10:39:00,508.0,508.0,503.85,503.85,2.0
2026-09-16 10:41:00,497.0,497.1,496.75,496.75,3.0
2026-09-16 10:42:00,498.25,500.35,498.25,500.35,17.0
2026-09-16 10:43:00,503.7,503.7,491.95,493.4,30.0
2026-09-16 10:44:00,496.4,496.4,494.05,495.65,9.0
2026-09-16 10:45:00,486.2,490.0,486.2,489.45,6.0
2026-09-16 10:46:00,493.7,493.7,491.1,491.1,2.0
2026-09-16 10:48:00,485.0,485.0,485.0,485.0,5.0
2026-09-16 10:49:00,479.7,481.0,475.0,475.0,9.0
2026-09-16 10:50:00,480.0,492.65,480.0,492.65,7.0
2026-09-16 10:51:00,488.0,488.0,484.3,488.0,14.0
2026-09-16 10:52:00,482.95,482.95,475.0,475.0,7.0
2026-09-16 10:53:00,477.85,477.85,477.0,477.0,2.0
2026-09-16 10:54:00,490.4,490.4,490.4,490.4,1.0
2026-09-16 10:55:00,490.4,500.0,490.4,500.0,6.0
2026-09-16 10:56:00,501.25,501.25,496.4,496.4,7.0
2026-09-16 10:57:00,494.8,495.3,493.4,493.4,16.0
2026-09-16 10:58:00,496.35,496.35,496.35,496.35,1.0
2026-09-16 11:01:00,485.8,485.8,480.9,481.2,21.0
2026-09-16 11:02:00,481.1,481.1,477.0,477.0,18.0
2026-09-16 11:03:00,477.95,477.95,470.0,470.0,11.0
2026-09-16 11:04:00,470.3,476.5,469.85,476.1,18.0
2026-09-16 11:05:00,482.0,482.25,482.0,482.25,2.0
2026-09-16 11:06:00,480.35,482.8,479.55,479.55,6.0
2026-09-16 11:07:00,485.25,493.6,485.25,493.6,12.0
2026-09-16 11:08:00,489.3,489.3,489.3,489.3,2.0
2026-09-16 11:11:00,484.75,484.75,484.75,484.75,2.0
2026-09-16 11:12:00,483.3,483.85,483.3,483.85,5.0
2026-09-16 11:15:00,489.4,489.4,489.4,489.4,1.0
2026-09-16 11:18:00,488.7,488.7,488.7,488.7,1.0
2026-09-16 11:19:00,498.6,499.6,498.6,499.6,2.0
2026-09-16 11:20:00,500.55,506.65,500.55,502.65,12.0
2026-09-16 11:21:00,510.45,512.45,507.1,507.1,16.0
2026-09-16 11:22:00,500.3,500.3,500.3,500.3,1.0
2026-09-16 11:23:00,492.0,492.5,491.7,492.5,3.0
2026-09-16 11:24:00,492.55,505.0,492.55,505.0,7.0
2026-09-16 11:26:00,515.5,515.5,513.0,513.0,5.0
2026-09-16 11:27:00,516.6,516.6,516.6,516.6,1.0
2026-09-16 11:28:00,515.8,518.65,511.3,518.65,9.0
2026-09-16 11:29:00,521.0,526.45,521.0,526.45,3.0
2026-09-16 11:30:00,516.1,516.1,516.1,516.1,3.0
2026-09-16 11:31:00,518.8,520.1,518.0,518.0,4.0
2026-09-16 11:32:00,518.5,518.5,518.5,518.5,1.0
2026-09-16 11:33:00,512.6,513.7,509.6,513.7,6.0
2026-09-16 11:34:00,524.4,524.75,524.4,524.75,3.0
2026-09-16 11:35:00,520.45,520.45,518.7,518.7,2.0
2026-09-16 11:38:00,502.8,504.9,502.8,503.0,7.0
2026-09-16 11:39:00,510.7,512.1,510.65,512.1,3.0
2026-09-16 11:42:00,517.0,517.0,517.0,517.0,1.0
2026-09-16 11:46:00,522.1,525.0,522.1,523.7,4.0
2026-09-16 11:47:00,525.0,525.0,525.0,525.0,3.0
2026-09-16 11:49:00,517.4,517.95,516.1,517.6,7.0
2026-09-16 11:55:00,524.45,524.45,524.35,524.35,2.0
2026-09-16 11:56:00,525.0,535.25,525.0,535.25,5.0
2026-09-16 11:57:00,534.5,534.5,534.5,534.5,1.0
2026-09-16 11:58:00,533.0,533.0,533.0,533.0,1.0
2026-09-16 12:00:00,531.7,531.7,531.7,531.7,1.0
