dt,open,high,low,close,volume
2026-09-07 11:44:00,271.55,271.55,271.55,271.55,2.0
2026-09-07 11:45:00,273.85,273.85,272.65,272.65,6.0
2026-09-07 11:46:00,270.15,272.25,270.1,272.0,4.0
2026-09-07 11:47:00,273.25,273.25,272.1,272.1,2.0
2026-09-07 11:48:00,272.0,272.0,272.0,272.0,2.0
2026-09-07 11:50:00,272.45,272.45,272.45,272.45,1.0
2026-09-07 11:51:00,270.9,270.9,270.9,270.9,1.0
2026-09-07 11:52:00,273.6,273.65,273.6,273.65,2.0
2026-09-07 11:53:00,272.0,272.0,272.0,272.0,1.0
2026-09-07 11:54:00,275.35,276.1,273.05,273.05,14.0
2026-09-07 11:56:00,274.95,274.95,274.0,274.0,2.0
2026-09-07 11:57:00,274.45,274.45,274.45,274.45,1.0
2026-09-07 11:59:00,273.1,273.1,273.1,273.1,1.0
2026-09-07 12:00:00,273.0,273.0,273.0,273.0,1.0
2026-09-07 12:03:00,274.55,274.55,274.55,274.55,1.0
2026-09-07 12:05:00,272.6,272.6,272.55,272.55,2.0
2026-09-07 12:08:00,275.0,275.0,275.0,275.0,2.0
2026-09-07 12:09:00,278.2,278.2,278.2,278.2,1.0
2026-09-07 12:12:00,278.0,279.85,277.05,277.05,16.0
2026-09-07 12:15:00,277.45,277.45,277.1,277.1,4.0
2026-09-07 12:16:00,277.6,277.6,275.0,275.0,3.0
2026-09-07 12:17:00,274.95,276.8,274.95,276.8,3.0
2026-09-07 12:19:00,272.0,272.1,271.55,272.1,17.0
2026-09-07 12:20:00,269.5,270.0,269.5,270.0,5.0
2026-09-07 12:21:00,272.0,272.0,270.25,270.25,4.0
2026-09-07 12:22:00,268.25,268.25,267.8,268.2,14.0
2026-09-07 12:23:00,266.55,266.55,265.0,265.0,7.0
2026-09-07 12:25:00,269.85,272.15,269.75,270.3,10.0
2026-09-07 12:27:00,269.95,270.0,268.0,268.0,3.0
2026-09-07 12:28:00,267.0,267.0,267.0,267.0,1.0
2026-09-07 12:29:00,266.3,266.3,260.9,266.0,35.0
2026-09-07 12:30:00,265.0,265.0,263.15,263.15,6.0
2026-09-07 12:31:00,265.25,265.25,262.55,263.0,19.0
2026-09-07 12:33:00,265.9,265.9,265.9,265.9,1.0
2026-09-07 12:34:00,266.95,269.05,266.95,269.05,6.0
2026-09-07 12:35:00,265.9,265.9,262.85,262.85,8.0
2026-09-07 12:38:00,269.8,270.45,269.35,270.45,7.0
2026-09-07 12:39:00,269.3,269.75,269.3,269.75,5.0
2026-09-07 12:42:00,267.9,267.9,267.0,267.0,5.0
2026-09-07 12:43:00,268.4,268.4,268.4,268.4,1.0
2026-09-07 12:45:00,267.3,267.3,267.3,267.3,1.0
2026-09-07 12:47:00,265.65,265.65,265.65,265.65,1.0
2026-09-07 12:48:00,265.0,265.0,264.0,264.0,23.0
2026-09-07 12:49:00,263.4,263.95,263.4,263.95,2.0
2026-09-07 12:50:00,264.6,264.6,258.75,260.1,8.0
2026-09-07 12:51:00,258.8,258.8,258.75,258.75,7.0
2026-09-07 12:52:00,258.65,259.85,258.0,258.0,7.0
2026-09-07 12:53:00,258.5,258.85,257.1,258.85,5.0
2026-09-07 12:54:00,257.15,258.35,253.85,255.8,42.0
2026-09-07 12:55:00,257.35,257.95,257.35,257.8,4.0
2026-09-07 12:56:00,258.05,259.1,258.05,259.1,9.0
2026-09-07 12:57:00,258.1,259.75,258.1,259.75,6.0
2026-09-07 12:58:00,260.65,260.65,260.35,260.35,11.0
2026-09-07 12:59:00,261.1,261.1,261.1,261.1,1.0
2026-09-07 13:00:00,262.4,262.45,262.4,262.4,12.0
2026-09-07 13:01:00,261.5,262.5,261.5,262.5,7.0
2026-09-07 13:02:00,264.7,265.6,264.65,265.6,9.0
2026-09-07 13:03:00,265.0,265.35,265.0,265.05,11.0
2026-09-07 13:04:00,264.0,264.0,264.0,264.0,2.0
2026-09-07 13:05:00,264.05,266.0,264.05,266.0,8.0
2026-09-07 13:06:00,266.05,266.05,266.0,266.0,8.0
2026-09-07 13:07:00,266.5,266.5,266.0,266.0,2.0
2026-09-07 13:09:00,266.4,266.4,266.4,266.4,2.0
2026-09-07 13:10:00,265.1,265.1,265.1,265.1,1.0
2026-09-07 13:11:00,265.1,265.1,265.1,265.1,1.0
2026-09-07 13:14:00,266.55,267.0,264.25,264.25,6.0
2026-09-07 13:15:00,263.8,263.8,263.8,263.8,1.0
2026-09-07 13:18:00,263.0,263.0,263.0,263.0,1.0
2026-09-07 13:20:00,266.0,266.0,266.0,266.0,1.0
2026-09-07 13:21:00,266.0,267.15,266.0,267.15,5.0
2026-09-07 13:22:00,267.15,268.65,267.15,268.65,3.0
2026-09-07 13:24:00,267.0,267.0,266.55,266.55,2.0
2026-09-07 13:25:00,266.0,266.0,266.0,266.0,1.0
2026-09-07 13:30:00,266.0,266.0,266.0,266.0,1.0
2026-09-07 13:31:00,266.05,266.05,266.05,266.05,1.0
2026-09-07 13:32:00,266.0,266.65,265.0,266.65,19.0
2026-09-07 13:33:00,264.4,268.35,264.4,268.35,2.0
2026-09-07 13:34:00,268.2,268.2,268.2,268.2,1.0
2026-09-07 13:36:00,268.5,268.5,268.2,268.2,2.0
2026-09-07 13:37:00,270.95,271.0,270.95,271.0,4.0
2026-09-07 13:38:00,271.0,271.0,270.45,270.45,3.0
2026-09-07 13:40:00,268.75,268.75,268.75,268.75,1.0
2026-09-07 13:42:00,268.45,269.0,268.3,269.0,5.0
2026-09-07 13:44:00,269.95,271.05,269.95,271.05,14.0
2026-09-07 13:45:00,271.05,271.1,271.05,271.1,2.0
2026-09-07 13:46:00,272.0,273.5,272.0,273.5,2.0
2026-09-07 13:47:00,273.25,273.25,273.25,273.25,1.0
2026-09-07 13:49:00,271.6,271.6,271.6,271.6,1.0
2026-09-07 13:50:00,271.6,271.6,271.6,271.6,1.0
2026-09-07 13:51:00,273.5,273.5,273.5,273.5,2.0
2026-09-07 13:52:00,275.0,275.0,274.0,274.0,11.0
2026-09-07 13:53:00,276.0,281.55,276.0,281.3,55.0
2026-09-07 13:54:00,279.45,279.45,279.0,279.0,49.0
2026-09-07 13:55:00,280.2,280.2,279.05,279.05,8.0
2026-09-07 13:56:00,279.0,279.0,276.95,276.95,29.0
2026-09-07 13:57:00,276.5,276.5,276.5,276.5,1.0
2026-09-07 13:58:00,277.2,279.3,277.2,279.3,2.0
2026-09-07 13:59:00,277.0,277.0,277.0,277.0,1.0
2026-09-07 14:00:00,276.1,276.1,274.45,274.45,2.0
2026-09-07 14:01:00,276.4,276.4,276.4,276.4,1.0
2026-09-07 14:02:00,279.6,279.6,279.6,279.6,1.0
2026-09-07 14:03:00,279.35,282.7,278.95,278.95,9.0
2026-09-07 14:04:00,280.35,280.35,276.5,276.5,2.0
2026-09-07 14:05:00,279.35,280.3,276.05,276.05,8.0
2026-09-07 14:06:00,274.45,274.45,273.15,273.15,8.0
2026-09-07 14:07:00,272.15,275.3,272.15,275.3,8.0
2026-09-07 14:08:00,271.7,271.7,270.5,270.5,3.0
2026-09-07 14:09:00,273.15,273.15,273.15,273.15,1.0
2026-09-07 14:10:00,277.6,277.65,277.6,277.65,2.0
2026-09-07 14:11:00,276.85,276.85,275.0,275.0,4.0
2026-09-07 14:12:00,275.0,275.0,275.0,275.0,2.0
2026-09-07 14:16:00,274.05,274.05,274.0,274.0,7.0
2026-09-07 14:17:00,268.0,268.0,266.75,266.75,4.0
2026-09-07 14:19:00,268.7,268.7,268.65,268.65,2.0
2026-09-07 14:21:00,273.7,273.95,271.7,272.75,15.0
2026-09-07 14:22:00,273.95,273.95,273.95,273.95,9.0
2026-09-07 14:23:00,273.8,275.3,273.8,273.8,7.0
2026-09-07 14:26:00,276.9,277.05,275.45,275.45,5.0
2026-09-07 14:30:00,276.05,276.55,276.05,276.55,2.0
2026-09-07 14:33:00,273.5,276.55,273.5,276.55,10.0
2026-09-07 14:35:00,271.2,271.25,267.2,267.2,7.0
2026-09-07 14:36:00,270.0,270.0,270.0,270.0,2.0
2026-09-07 14:38:00,266.4,266.4,263.85,263.85,5.0
2026-09-07 14:39:00,264.35,264.35,262.5,262.5,2.0
2026-09-07 14:40:00,262.0,262.0,260.0,260.0,36.0
2026-09-07 14:43:00,263.1,263.1,259.05,259.05,2.0
2026-09-07 14:44:00,262.05,262.2,262.05,262.2,3.0
2026-09-07 14:45:00,257.0,259.45,255.1,259.45,5.0
2026-09-07 14:46:00,257.6,261.2,257.6,261.2,6.0
2026-09-07 14:47:00,261.05,261.15,261.05,261.15,2.0
2026-09-07 14:48:00,261.2,261.2,260.3,260.3,2.0
2026-09-07 14:50:00,263.35,263.45,263.35,263.45,5.0
2026-09-07 14:51:00,265.0,267.3,265.0,265.95,16.0
2026-09-07 14:52:00,262.9,262.9,262.45,262.45,8.0
2026-09-07 14:53:00,261.85,261.85,260.25,260.25,21.0
2026-09-07 14:54:00,261.45,261.45,259.0,261.1,3.0
2026-09-07 14:55:00,260.0,260.0,260.0,260.0,1.0
2026-09-07 14:56:00,261.75,261.75,261.75,261.75,1.0
2026-09-07 14:57:00,263.45,263.75,261.0,261.05,13.0
2026-09-07 14:58:00,261.15,262.75,259.4,260.0,17.0
2026-09-07 14:59:00,261.75,262.35,261.75,262.35,8.0
2026-09-07 15:00:00,259.95,259.95,259.5,259.5,2.0
2026-09-07 15:01:00,260.95,263.9,260.95,262.65,7.0
2026-09-07 15:02:00,262.95,265.0,262.95,265.0,12.0
2026-09-07 15:03:00,262.95,262.95,261.0,261.0,10.0
2026-09-07 15:04:00,262.4,262.4,259.05,259.05,9.0
2026-09-07 15:05:00,259.0,259.0,259.0,259.0,10.0
2026-09-07 15:07:00,260.65,260.65,260.0,260.0,3.0
2026-09-07 15:08:00,261.85,261.85,259.4,260.3,3.0
2026-09-07 15:09:00,259.1,259.95,252.6,252.6,18.0
2026-09-07 15:10:00,257.3,257.3,254.8,254.8,3.0
2026-09-07 15:11:00,255.85,258.85,255.85,258.7,4.0
2026-09-07 15:13:00,260.95,260.95,257.4,257.4,5.0
2026-09-07 15:14:00,260.65,261.8,258.05,259.8,43.0
2026-09-07 15:15:00,257.0,257.0,253.7,253.7,5.0
2026-09-07 15:16:00,257.3,257.3,257.3,257.3,1.0
2026-09-07 15:17:00,254.55,256.65,254.55,256.65,3.0
2026-09-07 15:19:00,253.7,253.7,240.2,240.2,44.0
2026-09-07 15:20:00,243.4,254.0,243.4,252.25,27.0
2026-09-07 15:21:00,252.1,252.3,250.6,252.3,11.0
2026-09-07 15:22:00,249.5,249.5,249.05,249.05,11.0
2026-09-07 15:23:00,250.0,250.0,250.0,250.0,1.0
2026-09-07 15:24:00,250.8,250.9,248.0,249.15,11.0
2026-09-07 15:25:00,248.6,250.65,247.75,250.65,4.0
2026-09-07 15:26:00,248.2,248.2,243.0,243.0,18.0
2026-09-07 15:27:00,245.3,245.3,242.05,244.45,16.0
2026-09-07 15:28:00,244.15,246.35,243.4,246.35,7.0
2026-09-07 15:29:00,246.35,246.35,246.35,246.35,1.0
2026-09-08 09:15:00,198.95,198.95,192.1,198.2,26.0
2026-09-08 09:16:00,200.0,200.1,194.05,200.1,83.0
2026-09-08 09:17:00,197.55,200.5,197.55,199.1,18.0
2026-09-08 09:18:00,198.5,199.3,197.3,199.3,28.0
2026-09-08 09:19:00,199.25,199.25,197.45,198.25,10.0
2026-09-08 09:20:00,198.45,199.45,197.0,197.0,23.0
2026-09-08 09:21:00,197.65,198.1,196.45,197.4,23.0
2026-09-08 09:22:00,197.65,199.25,195.6,199.25,39.0
2026-09-08 09:23:00,198.7,199.05,194.9,194.9,21.0
2026-09-08 09:24:00,195.95,196.15,193.5,193.5,26.0
2026-09-08 09:25:00,193.45,195.95,193.45,195.95,18.0
2026-09-08 09:26:00,194.7,195.55,193.35,194.85,30.0
2026-09-08 09:27:00,195.55,195.85,193.1,193.6,10.0
2026-09-08 09:28:00,193.3,194.1,191.15,192.45,11.0
2026-09-08 09:29:00,192.45,193.35,192.1,193.3,7.0
2026-09-08 09:30:00,191.85,192.55,191.85,192.5,6.0
2026-09-08 09:31:00,194.25,195.7,194.25,195.0,5.0
2026-09-08 09:32:00,195.05,195.65,194.5,195.65,18.0
2026-09-08 09:33:00,195.0,195.95,194.95,195.95,10.0
2026-09-08 09:34:00,196.05,196.05,194.4,194.4,6.0
2026-09-08 09:35:00,196.0,198.1,194.35,196.55,40.0
2026-09-08 09:36:00,198.55,201.0,198.55,200.0,85.0
2026-09-08 09:37:00,199.75,199.75,199.0,199.0,6.0
2026-09-08 09:38:00,199.0,199.9,198.75,199.9,12.0
2026-09-08 09:39:00,198.8,199.3,198.25,198.5,7.0
2026-09-08 09:40:00,197.8,197.8,197.0,197.5,14.0
2026-09-08 09:41:00,197.45,198.9,196.8,196.8,37.0
2026-09-08 09:42:00,195.45,195.45,192.65,193.15,25.0
2026-09-08 09:43:00,193.4,193.4,190.0,190.0,29.0
2026-09-08 09:44:00,190.9,190.9,188.9,190.05,10.0
2026-09-08 09:45:00,190.9,191.35,190.5,190.85,35.0
2026-09-08 09:46:00,190.65,194.15,190.6,193.75,22.0
2026-09-08 09:47:00,194.95,195.0,192.75,193.9,12.0
2026-09-08 09:49:00,196.8,197.45,196.8,197.45,5.0
2026-09-08 09:50:00,199.3,200.45,199.3,200.45,5.0
2026-09-08 09:51:00,197.85,200.2,197.85,200.2,4.0
2026-09-08 09:52:00,197.05,197.95,196.35,196.55,6.0
2026-09-08 09:53:00,195.3,196.8,195.0,196.8,8.0
2026-09-08 09:54:00,198.5,198.8,196.1,196.1,14.0
2026-09-08 09:55:00,197.15,197.15,195.85,195.85,2.0
2026-09-08 09:56:00,195.2,195.2,193.55,194.75,8.0
2026-09-08 09:57:00,194.35,194.35,193.15,193.15,11.0
2026-09-08 09:58:00,193.2,193.85,191.3,191.3,19.0
2026-09-08 09:59:00,191.3,191.3,189.65,190.9,14.0
2026-09-08 10:00:00,190.9,193.8,190.9,192.6,13.0
2026-09-08 10:02:00,191.25,192.0,189.3,189.3,12.0
2026-09-08 10:03:00,190.1,190.5,188.0,188.25,42.0
2026-09-08 10:04:00,188.05,188.35,188.05,188.35,4.0
2026-09-08 10:05:00,188.15,188.15,187.4,187.45,8.0
2026-09-08 10:06:00,187.75,189.85,187.75,189.8,12.0
2026-09-08 10:07:00,191.15,193.5,191.15,193.0,7.0
2026-09-08 10:08:00,193.85,195.55,192.6,194.25,13.0
2026-09-08 10:09:00,193.2,195.4,193.2,195.4,4.0
2026-09-08 10:10:00,194.6,195.55,194.05,194.2,26.0
2026-09-08 10:11:00,193.95,193.95,193.95,193.95,12.0
2026-09-08 10:12:00,194.7,194.7,194.7,194.7,1.0
2026-09-08 10:13:00,198.8,202.6,198.8,201.85,12.0
2026-09-08 10:14:00,201.85,205.0,201.85,205.0,8.0
2026-09-08 10:15:00,209.0,209.0,201.8,203.35,28.0
2026-09-08 10:16:00,199.0,201.8,198.45,201.6,6.0
2026-09-08 10:17:00,200.9,201.3,200.25,201.3,13.0
2026-09-08 10:18:00,197.05,197.05,197.05,197.05,4.0
2026-09-08 10:19:00,200.75,201.0,200.75,200.85,5.0
2026-09-08 10:21:00,197.75,197.95,197.0,197.0,12.0
2026-09-08 10:22:00,200.3,200.3,198.35,198.35,2.0
2026-09-08 10:25:00,193.75,194.8,193.75,194.8,1.0
2026-09-08 10:26:00,195.75,196.1,194.45,196.1,15.0
2026-09-08 10:27:00,196.1,199.0,196.1,198.85,21.0
2026-09-08 10:28:00,198.1,198.1,196.7,196.7,3.0
2026-09-08 10:29:00,196.45,196.45,196.45,196.45,1.0
2026-09-08 10:30:00,196.0,196.0,196.0,196.0,1.0
2026-09-08 10:31:00,197.75,197.75,196.1,196.1,2.0
2026-09-08 10:32:00,194.95,194.95,193.1,193.75,3.0
2026-09-08 10:33:00,193.55,194.3,193.3,193.35,47.0
2026-09-08 10:34:00,194.35,194.35,194.35,194.35,1.0
2026-09-08 10:35:00,191.55,192.4,191.55,191.7,4.0
2026-09-08 10:36:00,190.0,190.0,188.2,188.3,12.0
2026-09-08 10:37:00,185.7,187.9,185.7,187.9,13.0
2026-09-08 10:38:00,186.5,187.0,186.5,186.75,30.0
2026-09-08 10:39:00,187.5,188.15,187.35,187.35,17.0
2026-09-08 10:40:00,186.35,187.15,185.7,185.7,3.0
2026-09-08 10:41:00,186.15,186.4,186.15,186.4,6.0
2026-09-08 10:42:00,186.75,187.15,186.75,187.05,8.0
2026-09-08 10:43:00,186.55,186.55,186.55,186.55,1.0
2026-09-08 10:44:00,186.7,186.7,186.05,186.05,4.0
2026-09-08 10:45:00,186.55,188.7,186.55,188.7,5.0
2026-09-08 10:46:00,190.15,190.15,190.15,190.15,1.0
2026-09-08 10:47:00,191.0,193.4,190.0,193.4,30.0
2026-09-08 10:48:00,193.8,193.8,193.25,193.25,10.0
2026-09-08 10:49:00,192.9,192.9,192.9,192.9,1.0
2026-09-08 10:50:00,193.6,196.55,193.6,196.25,10.0
2026-09-08 10:51:00,195.9,195.95,195.9,195.95,3.0
2026-09-08 10:53:00,193.6,193.6,191.9,191.9,2.0
2026-09-08 10:54:00,192.9,192.9,191.7,191.7,4.0
2026-09-08 10:55:00,190.6,191.2,189.15,191.2,11.0
2026-09-08 10:56:00,191.0,191.0,191.0,191.0,3.0
2026-09-08 10:58:00,188.3,188.95,187.75,188.55,37.0
2026-09-08 10:59:00,189.05,189.05,189.0,189.0,2.0
2026-09-08 11:00:00,188.25,189.35,188.15,189.25,8.0
2026-09-08 11:01:00,185.25,188.05,185.25,187.1,16.0
2026-09-08 11:02:00,186.7,187.95,186.7,186.95,5.0
2026-09-08 11:03:00,188.7,188.95,187.75,187.75,7.0
2026-09-08 11:04:00,188.8,188.9,188.8,188.9,5.0
2026-09-08 11:05:00,186.1,187.75,186.1,186.75,3.0
2026-09-08 11:06:00,187.4,187.4,187.4,187.4,1.0
2026-09-08 11:07:00,188.25,190.8,188.25,190.8,5.0
2026-09-08 11:08:00,190.8,191.45,190.7,191.4,14.0
2026-09-08 11:09:00,191.95,191.95,190.05,190.05,3.0
2026-09-08 11:10:00,190.0,190.0,190.0,190.0,3.0
2026-09-08 11:11:00,189.95,190.75,189.95,190.5,50.0
2026-09-08 11:13:00,190.0,190.0,190.0,190.0,1.0
2026-09-08 11:14:00,191.0,191.0,191.0,191.0,1.0
2026-09-08 11:15:00,191.25,191.25,190.7,190.7,6.0
2026-09-08 11:16:00,190.0,190.9,190.0,190.9,2.0
2026-09-08 11:17:00,191.7,191.7,191.2,191.2,6.0
2026-09-08 11:19:00,193.1,193.1,193.1,193.1,3.0
2026-09-08 11:20:00,192.6,192.6,192.6,192.6,1.0
2026-09-08 11:22:00,190.5,190.5,190.0,190.4,5.0
2026-09-08 11:23:00,189.55,190.95,189.55,190.95,12.0
2026-09-08 11:24:00,188.45,188.45,188.45,188.45,1.0
2026-09-08 11:25:00,189.1,189.15,189.1,189.15,8.0
2026-09-08 11:26:00,192.0,193.6,190.75,190.75,9.0
2026-09-08 11:27:00,190.75,191.75,190.35,191.3,6.0
2026-09-08 11:28:00,191.5,191.5,190.45,190.45,7.0
2026-09-08 11:29:00,190.25,190.25,190.25,190.25,1.0
2026-09-08 11:30:00,191.05,191.05,188.5,189.8,19.0
2026-09-08 11:31:00,188.0,188.05,186.9,188.05,25.0
2026-09-08 11:32:00,188.5,188.5,187.8,187.8,2.0
2026-09-08 11:33:00,186.65,186.65,185.8,185.95,14.0
2026-09-08 11:34:00,187.4,188.45,186.5,186.5,28.0
2026-09-08 11:35:00,188.45,189.15,188.45,189.15,11.0
2026-09-08 11:37:00,188.15,188.15,188.15,188.15,1.0
2026-09-08 11:39:00,189.0,189.0,189.0,189.0,1.0
2026-09-08 11:40:00,190.75,190.8,189.6,189.6,13.0
2026-09-08 11:41:00,191.1,191.1,190.0,190.0,4.0
2026-09-08 11:42:00,189.75,189.8,189.75,189.8,3.0
2026-09-08 11:44:00,188.35,188.35,188.35,188.35,1.0
2026-09-08 11:45:00,188.4,188.4,188.4,188.4,2.0
2026-09-08 11:46:00,187.7,188.15,187.7,188.15,2.0
2026-09-08 11:48:00,190.1,190.1,188.9,188.9,2.0
2026-09-08 11:49:00,185.1,185.1,183.45,183.45,19.0
2026-09-08 11:50:00,183.55,183.55,179.75,179.75,53.0
2026-09-08 11:51:00,181.25,182.4,181.25,182.4,4.0
2026-09-08 11:52:00,183.45,183.95,182.0,183.95,7.0
2026-09-08 11:53:00,185.2,185.3,184.3,184.3,4.0
2026-09-08 11:54:00,186.0,186.0,186.0,186.0,3.0
2026-09-08 11:55:00,184.8,186.0,184.8,184.8,6.0
2026-09-08 11:56:00,184.1,184.1,180.95,181.3,18.0
2026-09-08 11:57:00,182.75,182.75,182.75,182.75,1.0
2026-09-08 11:58:00,182.75,183.3,182.75,183.3,5.0
2026-09-08 11:59:00,182.0,182.0,180.8,180.8,7.0
2026-09-08 12:00:00,181.1,181.1,177.75,178.05,21.0
2026-09-08 12:01:00,178.85,180.25,178.2,179.65,27.0
2026-09-08 12:02:00,179.85,181.15,179.75,180.4,16.0
2026-09-08 12:03:00,180.4,181.05,179.65,180.5,26.0
2026-09-08 12:04:00,179.9,179.9,176.75,176.75,56.0
2026-09-08 12:05:00,176.85,178.0,174.25,176.4,86.0
2026-09-08 12:06:00,176.4,176.85,175.5,175.9,18.0
2026-09-08 12:07:00,177.4,177.85,176.9,177.6,5.0
2026-09-08 12:08:00,178.3,178.65,176.05,177.15,36.0
2026-09-08 12:09:00,175.65,178.0,175.65,177.65,34.0
2026-09-08 12:10:00,177.85,180.6,176.3,180.5,24.0
2026-09-08 12:11:00,180.6,180.9,179.15,179.15,22.0
2026-09-08 12:12:00,179.5,180.7,178.55,180.7,28.0
2026-09-08 12:13:00,181.55,181.55,180.15,181.05,52.0
2026-09-08 12:14:00,180.9,181.6,180.65,180.9,67.0
2026-09-08 12:15:00,180.9,180.9,179.35,179.35,12.0
2026-09-08 12:16:00,179.5,181.0,179.4,181.0,13.0
2026-09-08 12:17:00,180.95,180.95,180.95,180.95,1.0
2026-09-08 12:18:00,181.2,181.2,181.2,181.2,1.0
2026-09-08 12:19:00,181.35,181.65,181.1,181.65,10.0
2026-09-08 12:20:00,181.45,182.3,181.0,181.0,11.0
2026-09-08 12:22:00,180.75,181.9,180.75,181.9,5.0
2026-09-08 12:23:00,182.2,183.0,182.2,183.0,6.0
2026-09-08 12:24:00,183.3,183.9,183.3,183.9,2.0
2026-09-08 12:25:00,183.95,183.95,183.95,183.95,1.0
